"","x"
"2499",5
"2500",4
"2501",3
"2502",1
"2503",5
"2504",4
"2505",5
"2506",4
"2507",5
"2508",2
"2509",4
"2510",2
"2511",4
"2512",3
"2513",4
"2514",4
"2515",2
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",4
"2522",4
"2523",1
"2524",4
"2525",2
"2526",4
"2527",3
"2528",1
"2529",2
"2530",4
"2531",4
"2532",5
"2533",5
"2534",4
"2535",3
"2536",2
"2537",3
"2538",5
"2539",5
"2540",3
"2541",4
"2542",3
"2543",3
"2544",3
"2545",2
"2546",2
"2547",3
"2548",3
"2549",5
"2550",4
"2551",4
"2552",3
"2553",4
"2554",5
"2555",4
"2556",4
"2557",3
"2558",5
"2559",5
"2560",4
"2561",3
"2562",1
"2563",3
"2564",5
"2565",4
"2566",3
"2567",5
"2568",4
"2569",4
"2570",4
"2571",4
"2572",5
"2573",3
"2574",4
"2575",3
"2576",3
"2577",5
"2578",5
"2579",3
"2580",4
"2581",3
"2582",5
"2583",5
"2584",4
"2585",4
"2586",3
"2587",5
"2588",2
"2589",2
"2590",3
"2591",4
"2592",2
"2593",3
"2594",5
"2595",4
"2596",3
"2597",3
"2598",4
"2599",4
"2600",2
"2601",4
"2602",3
"2603",3
"2604",3
"2605",4
"2606",4
"2607",3
"2608",4
"2609",1
"2610",3
"2611",5
"2612",4
"2613",5
"2614",3
"2615",4
"2616",5
"2617",4
"2618",3
"2619",5
"2620",4
"2621",4
"2622",4
"2623",4
"2624",3
"2625",4
"2626",5
"2627",4
"2628",3
"2629",4
"2630",3
"2631",4
"2632",4
"2633",5
"2634",3
"2635",1
"2636",4
"2637",4
"2638",3
"2639",3
"2640",4
"2641",5
"2642",3
"2643",4
"2644",4
"2645",3
"2646",3
"2647",3
"2648",2
"2649",2
"2650",3
"2651",4
"2652",3
"2653",4
"2654",3
"2655",4
"2656",4
"2657",5
"2658",3
"2659",3
"2660",2
"2661",3
"2662",3
"2663",4
"2664",5
"2665",3
"2666",4
"2667",4
"2668",5
"2669",4
"2670",5
"2671",4
"2672",4
"2673",5
"2674",4
"2675",5
"2676",4
"2677",3
"2678",4
"2679",5
"2680",4
"2681",5
"2682",5
"2683",5
"2684",5
"2685",4
"2686",5
"2687",4
"2688",4
"2689",4
"2690",3
"2691",5
"2692",2
"2693",3
"2694",4
"2695",1
"2696",3
"2697",5
"2698",5
"2699",4
"2700",3
"2701",1
"2702",5
"2703",4
"2704",2
"2705",4
"2706",3
"2707",4
"2708",4
"2709",5
"2710",3
"2711",5
"2712",3
"2713",4
"2714",3
"2715",4
"2716",4
"2717",4
"2718",5
"2719",3
"2720",5
"2721",4
"2722",3
"2723",5
"2724",4
"2725",3
"2726",4
"2727",4
"2728",2
"2729",4
"2730",5
"2731",5
"2732",3
"2733",4
"2734",5
"2735",4
"2736",5
"2737",3
"2738",4
"2739",4
"2740",5
"2741",2
"2742",4
"2743",2
"2744",3
"2745",2
"2746",3
"2747",3
"2748",3
"2749",5
"2750",5
"2751",4
"2752",3
"2753",5
"2754",3
"2755",4
"2756",5
"2757",5
"2758",4
"2759",4
"2760",5
"2761",4
"2762",4
"2763",3
"2764",1
"2765",5
"2766",3
"2767",3
"2768",4
"2769",4
"2770",5
"2771",5
"2772",5
"2773",2
"2774",3
"2775",4
"2776",4
"2777",4
"2778",3
"2779",3
"2780",3
"2781",4
"2782",3
"2783",4
"2784",4
"2785",2
"2786",3
"2787",5
"2788",1
"2789",4
"2790",5
"2791",5
"2792",5
"2793",4
"2794",3
"2795",2
"2796",2
"2797",2
"2798",5
"2799",1
"2800",5
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",5
"2807",3
"2808",4
"2809",5
"2810",2
"2811",2
"2812",5
"2813",5
"2814",3
"2815",2
"2816",3
"2817",5
"2818",5
"2819",3
"2820",5
"2821",3
"2822",3
"2823",4
"2824",5
"2825",4
"2826",3
"2827",3
"2828",2
"2829",4
"2830",2
"2831",5
"2832",4
"2833",4
"2834",5
"2835",4
"2836",4
"2837",4
"2838",2
"2839",1
"2840",3
"2841",2
"2842",2
"2843",2
"2844",5
"2845",2
"2846",2
"2847",1
"2848",3
"2849",5
"2850",3
"2851",4
"2852",3
"2853",4
"2854",4
"2855",1
"2856",2
"2857",4
"2858",4
"2859",3
"2860",5
"2861",3
"2862",3
"2863",4
"2864",3
"2865",4
"2866",5
"2867",4
"2868",5
"2869",4
"2870",3
"2871",2
"2872",2
"2873",2
"2874",4
"2875",2
"2876",4
"2877",3
"2878",2
"2879",3
"2880",2
"2881",4
"2882",4
"2883",4
"2884",4
"2885",5
"2886",3
"2887",5
"2888",4
"2889",4
"2890",2
"2891",1
"2892",3
"2893",2
"2894",3
"2895",5
"2896",5
"2897",4
"2898",3
"2899",4
"2900",4
"2901",5
"2902",4
"2903",4
"2904",4
"2905",2
"2906",4
"2907",3
"2908",2
"2909",5
"2910",5
"2911",4
"2912",5
"2913",3
"2914",3
"2915",5
"2916",4
"2917",4
"2918",5
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",3
"2925",3
"2926",4
"2927",5
"2928",5
"2929",5
"2930",5
"2931",2
"2932",4
"2933",4
"2934",4
"2935",4
"2936",3
"2937",3
"2938",3
"2939",4
"2940",4
"2941",5
"2942",4
"2943",5
"2944",2
"2945",3
"2946",5
"2947",2
"2948",4
"2949",4
"2950",4
"2951",3
"2952",1
"2953",5
"2954",2
"2955",2
"2956",5
"2957",1
"2958",3
"2959",5
"2960",3
"2961",5
"2962",2
"2963",3
"2964",3
"2965",5
"2966",4
"2967",4
"2968",5
"2969",4
"2970",4
"2971",4
"2972",4
"2973",2
"2974",4
"2975",3
"2976",5
"2977",3
"2978",4
"2979",5
"2980",3
"2981",2
"2982",4
"2983",3
"2984",4
"2985",3
"2986",4
"2987",5
"2988",4
"2989",4
"2990",4
"2991",4
"2992",4
"2993",5
"2994",3
"2995",4
"2996",3
"2997",4
"2998",5
"2999",4
"3000",4
"3001",3
"3002",3
"3003",4
"3004",2
"3005",4
"3006",3
"3007",3
"3008",4
"3009",3
"3010",4
"3011",3
"3012",5
"3013",5
"3014",3
"3015",3
"3016",4
"3017",4
"3018",3
"3019",4
"3020",5
"3021",2
"3022",3
"3023",3
"3024",5
"3025",5
"3026",3
"3027",4
"3028",3
"3029",5
"3030",5
"3031",2
"3032",4
"3033",4
"3034",5
"3035",4
"3036",2
"3037",3
"3038",3
"3039",2
"3040",4
"3041",3
"3042",5
"3043",3
"3044",4
"3045",4
"3046",2
"3047",3
"3048",1
"3049",4
"3050",4
"3051",3
"3052",4
"3053",4
"3054",4
"3055",3
"3056",5
"3057",4
"3058",4
"3059",4
"3060",4
"3061",5
"3062",5
"3063",1
"3064",5
"3065",4
"3066",4
"3067",4
"3068",4
"3069",3
"3070",4
"3071",4
"3072",4
"3073",2
"3074",3
"3075",4
"3076",5
"3077",1
"3078",4
"3079",4
"3080",1
"3081",3
"3082",2
"3083",3
"3084",4
"3085",3
"3086",1
"3087",4
"3088",5
"3089",3
"3090",3
"3091",4
"3092",5
"3093",4
"3094",5
"3095",4
"3096",3
"3097",3
"3098",4
"3099",1
"3100",4
"3101",4
"3102",4
"3103",5
"3104",5
"3105",3
"3106",4
"3107",4
"3108",4
"3109",4
"3110",4
"3111",3
"3112",5
"3113",3
"3114",1
"3115",4
"3116",4
"3117",4
"3118",4
"3119",4
"3120",4
"3121",3
"3122",3
"3123",4
"3124",4
"3125",5
"3126",4
"3127",4
"3128",1
"3129",5
"3130",5
"3131",3
"3132",3
"3133",5
"3134",2
"3135",1
"3136",4
"3137",3
"3138",3
"3139",4
"3140",4
"3141",3
"3142",5
"3143",3
"3144",5
"3145",4
"3146",1
"3147",3
"3148",5
"3149",2
"3150",3
"3151",5
"3152",5
"3153",4
"3154",4
"3155",5
"3156",2
"3157",5
"3158",4
"3159",3
"3160",3
"3161",4
"3162",4
"3163",5
"3164",4
"3165",5
"3166",3
"3167",4
"3168",5
"3169",5
"3170",5
"3171",3
"3172",5
"3173",3
"3174",4
"3175",5
"3176",5
"3177",3
"3178",4
"3179",3
"3180",1
"3181",1
"3182",5
"3183",4
"3184",3
"3185",4
"3186",3
"3187",4
"3188",5
"3189",2
"3190",1
"3191",4
"3192",3
"3193",4
"3194",2
"3195",4
"3196",2
"3197",3
"3198",4
"3199",3
"3200",4
"3201",4
"3202",1
"3203",4
"3204",5
"3205",5
"3206",4
"3207",4
"3208",4
"3209",2
"3210",4
"3211",2
"3212",3
"3213",3
"3214",4
"3215",5
"3216",4
"3217",4
"3218",5
"3219",5
"3220",4
"3221",4
"3222",3
"3223",3
"3224",4
"3225",5
"3226",5
"3227",5
"3228",5
"3229",2
"3230",4
"3231",3
"3232",5
"3233",5
"3234",1
"3235",4
"3236",3
"3237",4
"3238",5
"3239",3
"3240",5
"3241",3
"3242",3
"3243",3
"3244",3
"3245",3
"3246",4
"3247",5
"3248",3
"3249",4
"3250",5
"3251",4
"3252",4
"3253",3
"3254",3
"3255",5
"3256",4
"3257",3
"3258",4
"3259",3
"3260",4
"3261",1
"3262",4
"3263",4
"3264",4
"3265",3
"3266",4
"3267",3
"3268",4
"3269",2
"3270",2
"3271",4
"3272",3
"3273",4
"3274",1
"3275",4
"3276",5
"3277",4
"3278",3
"3279",3
"3280",4
"3281",4
"3282",5
"3283",5
"3284",4
"3285",4
"3286",4
"3287",3
"3288",3
"3289",5
"3290",5
"3291",4
"3292",3
"3293",2
"3294",2
"3295",3
"3296",4
"3297",5
"3298",4
"3299",3
"3300",4
"3301",4
"3302",2
"3303",2
"3304",1
"3305",4
"3306",4
"3307",5
"3308",4
"3309",4
"3310",3
"3311",4
"3312",4
"3313",3
"3314",3
"3315",3
"3316",5
"3317",3
"3318",5
"3319",2
"3320",4
"3321",4
"3322",5
"3323",4
"3324",5
"3325",4
"3326",3
"3327",4
"3328",3
"3329",4
"3330",2
"3331",4
"3332",3
"3333",4
"3334",5
"3335",5
"3336",3
"3337",4
"3338",4
"3339",3
"3340",5
"3341",3
"3342",3
"3343",2
"3344",4
"3345",3
"3346",4
"3347",4
"3348",4
"3349",4
"3350",3
"3351",3
"3352",4
"3353",5
"3354",5
"3355",3
"3356",4
"3357",1
"3358",2
"3359",2
"3360",4
"3361",5
"3362",3
"3363",4
"3364",5
"3365",4
"3366",5
"3367",4
"3368",3
"3369",5
"3370",4
"3371",5
"3372",2
"3373",4
"3374",5
"3375",1
"3376",4
"3377",5
"3378",4
"3379",4
"3380",3
"3381",3
"3382",5
"3383",3
"3384",2
"3385",3
"3386",5
"3387",4
"3388",5
"3389",3
"3390",4
"3391",1
"3392",1
"3393",4
"3394",3
"3395",4
"3396",5
"3397",4
"3398",3
"3399",2
"3400",4
"3401",4
"3402",3
"3403",3
"3404",4
"3405",5
"3406",2
"3407",3
"3408",4
"3409",1
"3410",1
"3411",4
"3412",3
"3413",5
"3414",5
"3415",5
"3416",3
"3417",5
"3418",3
"3419",4
"3420",5
"3421",4
"3422",4
"3423",3
"3424",5
"3425",4
"3426",4
"3427",1
"3428",2
"3429",3
"3430",2
"3431",4
"3432",3
"3433",4
"3434",3
"3435",3
"3436",4
"3437",4
"3438",4
"3439",3
"3440",3
"3441",5
"3442",5
"3443",4
"3444",4
"3445",4
"3446",4
"3447",5
"3448",4
"3449",3
"3450",5
"3451",2
"3452",3
"3453",4
"3454",3
"3455",5
"3456",3
"3457",3
"3458",5
"3459",4
"3460",2
"3461",3
"3462",4
"3463",4
"3464",2
"3465",2
"3466",5
"3467",5
"3468",4
"3469",5
"3470",4
"3471",4
"3472",3
"3473",3
"3474",4
"3475",5
"3476",5
"3477",5
"3478",5
"3479",4
"3480",4
"3481",5
"3482",5
"3483",4
"3484",5
"3485",4
"3486",1
"3487",4
"3488",5
"3489",3
"3490",4
"3491",5
"3492",3
"3493",4
"3494",4
"3495",3
"3496",3
"3497",5
"3498",4
"3499",5
"3500",3
"3501",4
"3502",3
"3503",5
"3504",3
"3505",3
"3506",5
"3507",4
"3508",5
"3509",5
"3510",3
"3511",5
"3512",5
"3513",4
"3514",4
"3515",4
"3516",2
"3517",5
"3518",1
"3519",4
"3520",3
"3521",3
"3522",5
"3523",4
"3524",3
"3525",3
"3526",1
"3527",3
"3528",4
"3529",3
"3530",3
"3531",4
"3532",4
"3533",3
"3534",4
"3535",4
"3536",1
"3537",4
"3538",4
"3539",4
"3540",3
"3541",5
"3542",4
"3543",3
"3544",3
"3545",3
"3546",3
"3547",1
"3548",2
"3549",5
"3550",2
"3551",5
"3552",4
"3553",5
"3554",3
"3555",4
"3556",4
"3557",3
"3558",5
"3559",3
"3560",4
"3561",5
"3562",3
"3563",4
"3564",4
"3565",3
"3566",4
"3567",3
"3568",3
"3569",5
"3570",4
"3571",4
"3572",4
"3573",3
"3574",4
"3575",3
"3576",1
"3577",4
"3578",3
"3579",3
"3580",3
"3581",3
"3582",4
"3583",3
"3584",3
"3585",3
"3586",2
"3587",5
"3588",3
"3589",4
"3590",3
"3591",1
"3592",4
"3593",5
"3594",4
"3595",2
"3596",3
"3597",3
"3598",5
"3599",3
"3600",2
"3601",3
"3602",3
"3603",5
"3604",5
"3605",4
"3606",5
"3607",1
"3608",4
"3609",5
"3610",3
"3611",3
"3612",3
"3613",5
"3614",2
"3615",5
"3616",5
"3617",4
"3618",5
"3619",5
"3620",3
"3621",2
"3622",4
"3623",4
"3624",4
"3625",5
"3626",5
"3627",4
"3628",3
"3629",3
"3630",5
"3631",3
"3632",4
"3633",4
"3634",4
"3635",4
"3636",3
"3637",3
"3638",4
"3639",4
"3640",4
"3641",4
"3642",3
"3643",3
"3644",5
"3645",5
"3646",5
"3647",4
"3648",4
"3649",4
"3650",4
"3651",4
"3652",4
"3653",4
"3654",2
"3655",5
"3656",5
"3657",3
"3658",2
"3659",4
"3660",5
"3661",4
"3662",4
"3663",3
"3664",5
"3665",1
"3666",4
"3667",4
"3668",4
"3669",4
"3670",3
"3671",3
"3672",4
"3673",4
"3674",3
"3675",4
"3676",4
"3677",2
"3678",4
"3679",4
"3680",4
"3681",3
"3682",1
"3683",3
"3684",3
"3685",1
"3686",4
"3687",3
"3688",4
"3689",4
"3690",4
"3691",4
"3692",3
"3693",4
"3694",3
"3695",4
"3696",5
"3697",4
"3698",3
"3699",4
"3700",3
"3701",4
"3702",4
"3703",3
"3704",4
"3705",3
"3706",3
"3707",5
"3708",3
"3709",3
"3710",4
"3711",1
"3712",4
"3713",4
"3714",3
"3715",3
"3716",5
"3717",4
"3718",5
"3719",2
"3720",4
"3721",5
"3722",3
"3723",5
"3724",4
"3725",3
"3726",5
"3727",4
"3728",2
"3729",5
"3730",5
"3731",2
"3732",5
"3733",4
"3734",5
"3735",4
"3736",3
"3737",3
"3738",5
"3739",5
"3740",2
"3741",3
"3742",5
"3743",4
"3744",5
"3745",3
"3746",3
"3747",4
"3748",2
"3749",3
"3750",3
"3751",3
"3752",3
"3753",3
"3754",3
"3755",3
"3756",3
"3757",5
"3758",3
"3759",4
"3760",4
"3761",5
"3762",5
"3763",3
"3764",3
"3765",5
"3766",3
"3767",4
"3768",4
"3769",4
"3770",5
"3771",4
"3772",5
"3773",2
"3774",3
"3775",3
"3776",4
"3777",3
"3778",3
"3779",4
"3780",4
"3781",1
"3782",4
"3783",4
"3784",3
"3785",4
"3786",4
"3787",4
"3788",3
"3789",3
"3790",3
"3791",3
"3792",5
"3793",3
"3794",4
"3795",2
"3796",3
"3797",2
"3798",3
"3799",2
"3800",2
"3801",3
"3802",4
"3803",2
"3804",4
"3805",4
"3806",5
"3807",3
"3808",4
"3809",5
"3810",5
"3811",3
"3812",4
"3813",4
"3814",4
"3815",3
"3816",3
"3817",5
"3818",5
"3819",3
"3820",4
"3821",2
"3822",3
"3823",4
"3824",3
"3825",4
"3826",3
"3827",2
"3828",4
"3829",3
"3830",3
"3831",5
"3832",4
"3833",4
"3834",4
"3835",3
"3836",3
"3837",3
"3838",4
"3839",4
"3840",4
"3841",5
"3842",1
"3843",3
"3844",1
"3845",4
"3846",2
"3847",4
"3848",5
"3849",5
"3850",3
"3851",5
"3852",4
"3853",2
"3854",3
"3855",1
"3856",3
"3857",3
"3858",5
"3859",5
"3860",4
"3861",3
"3862",1
"3863",5
"3864",2
"3865",3
"3866",4
"3867",3
"3868",3
"3869",4
"3870",2
"3871",3
"3872",5
"3873",3
"3874",4
"3875",5
"3876",4
"3877",3
"3878",3
"3879",2
"3880",4
"3881",5
"3882",3
"3883",3
"3884",5
"3885",5
"3886",3
"3887",1
"3888",4
"3889",1
"3890",4
"3891",5
"3892",4
"3893",5
"3894",5
"3895",1
"3896",2
"3897",2
"3898",5
"3899",4
"3900",4
"3901",5
"3902",5
"3903",5
"3904",5
"3905",3
"3906",3
"3907",2
"3908",3
"3909",4
"3910",4
"3911",1
"3912",4
"3913",5
"3914",4
"3915",2
"3916",4
"3917",3
"3918",5
"3919",3
"3920",4
"3921",3
"3922",4
"3923",4
"3924",4
"3925",3
"3926",4
"3927",5
"3928",4
"3929",3
"3930",2
"3931",5
"3932",5
"3933",1
"3934",4
"3935",3
"3936",5
"3937",4
"3938",3
"3939",5
"3940",5
"3941",4
"3942",4
"3943",4
"3944",3
"3945",3
"3946",2
"3947",2
"3948",4
"3949",5
"3950",4
"3951",2
"3952",4
"3953",5
"3954",3
"3955",4
"3956",5
"3957",4
"3958",2
"3959",3
"3960",2
"3961",4
"3962",4
"3963",4
"3964",3
"3965",4
"3966",4
"3967",1
"3968",5
"3969",3
"3970",4
"3971",5
"3972",4
"3973",3
"3974",5
"3975",3
"3976",4
"3977",5
"3978",4
"3979",3
"3980",4
"3981",5
"3982",5
"3983",4
"3984",5
"3985",3
"3986",4
"3987",3
"3988",4
"3989",4
"3990",4
"3991",5
"3992",3
"3993",5
"3994",2
"3995",1
"3996",4
"3997",4
"3998",2
"3999",4
"4000",4
"4001",3
"4002",4
"4003",5
"4004",4
"4005",4
"4006",3
"4007",5
"4008",5
"4009",3
"4010",2
"4011",4
"4012",1
"4013",5
"4014",5
"4015",5
"4016",5
"4017",2
"4018",3
"4019",2
"4020",5
"4021",4
"4022",3
"4023",3
"4024",5
"4025",5
"4026",4
"4027",4
"4028",3
"4029",5
"4030",3
"4031",3
"4032",3
"4033",5
"4034",3
"4035",4
"4036",3
"4037",3
"4038",3
"4039",4
"4040",3
"4041",1
"4042",4
"4043",3
"4044",5
"4045",4
"4046",3
"4047",4
"4048",3
"4049",3
"4050",5
"4051",4
"4052",4
"4053",4
"4054",5
"4055",4
"4056",4
"4057",4
"4058",5
"4059",4
"4060",5
"4061",3
"4062",4
"4063",5
"4064",4
"4065",5
"4066",5
"4067",4
"4068",3
"4069",1
"4070",4
"4071",3
"4072",5
"4073",5
"4074",4
"4075",3
"4076",5
"4077",2
"4078",3
"4079",3
"4080",2
"4081",3
"4082",4
"4083",3
"4084",4
"4085",5
"4086",3
"4087",3
"4088",4
"4089",3
"4090",4
"4091",3
"4092",4
"4093",5
"4094",4
"4095",4
"4096",4
"4097",3
"4098",3
"4099",2
"4100",2
"4101",2
"4102",3
"4103",4
"4104",4
"4105",3
"4106",1
"4107",3
"4108",3
"4109",3
"4110",3
"4111",5
"4112",3
"4113",3
"4114",3
"4115",3
"4116",3
"4117",2
"4118",5
"4119",4
"4120",4
"4121",5
"4122",4
"4123",2
"4124",3
"4125",5
"4126",3
"4127",4
"4128",4
"4129",4
"4130",3
"4131",4
"4132",3
"4133",1
"4134",4
"4135",3
"4136",5
"4137",2
"4138",3
"4139",5
"4140",4
"4141",4
"4142",2
"4143",3
"4144",3
"4145",3
"4146",3
"4147",5
"4148",5
"4149",3
"4150",4
"4151",5
"4152",5
"4153",4
"4154",5
"4155",3
"4156",4
"4157",4
"4158",3
"4159",4
"4160",3
"4161",3
"4162",4
"4163",4
"4164",3
"4165",4
"4166",5
"4167",3
"4168",2
"4169",5
"4170",2
"4171",5
"4172",2
"4173",4
"4174",4
"4175",5
"4176",4
"4177",3
"4178",4
"4179",2
"4180",4
"4181",1
"4182",5
"4183",5
"4184",4
"4185",5
"4186",3
"4187",5
"4188",4
"4189",3
"4190",3
"4191",2
"4192",4
"4193",4
"4194",4
"4195",3
"4196",4
"4197",2
"4198",4
"4199",5
"4200",4
"4201",4
"4202",5
"4203",3
"4204",3
"4205",3
"4206",4
"4207",4
"4208",4
"4209",3
"4210",3
"4211",4
"4212",5
"4213",4
"4214",3
"4215",3
"4216",3
"4217",3
"4218",2
"4219",4
"4220",4
"4221",3
"4222",3
"4223",4
"4224",5
"4225",1
"4226",5
"4227",3
"4228",4
"4229",4
"4230",5
"4231",5
"4232",3
"4233",3
"4234",4
"4235",4
"4236",4
"4237",3
"4238",3
"4239",4
"4240",3
"4241",4
"4242",5
"4243",4
"4244",4
"4245",4
"4246",3
"4247",4
"4248",5
"4249",3
"4250",5
"4251",5
"4252",4
"4253",4
"4254",4
"4255",2
"4256",4
"4257",4
"4258",5
"4259",5
"4260",2
"4261",5
"4262",2
"4263",4
"4264",2
"4265",4
"4266",3
"4267",4
"4268",5
"4269",4
"4270",4
"4271",5
"4272",2
"4273",4
"4274",5
"4275",4
"4276",3
"4277",3
"4278",4
"4279",3
"4280",3
"4281",4
"4282",4
"4283",4
"4284",4
"4285",3
"4286",4
"4287",3
"4288",4
"4289",4
"4290",4
"4291",3
"4292",3
"4293",5
"4294",3
"4295",3
"4296",4
"4297",5
"4298",1
"4299",3
"4300",3
"4301",2
"4302",5
"4303",2
"4304",4
"4305",3
"4306",4
"4307",3
"4308",3
"4309",4
"4310",2
"4311",3
"4312",4
"4313",4
"4314",3
"4315",4
"4316",3
"4317",3
"4318",4
"4319",5
"4320",3
"4321",5
"4322",4
"4323",3
"4324",4
"4325",5
"4326",5
"4327",4
"4328",2
"4329",2
"4330",3
"4331",3
"4332",4
"4333",4
"4334",3
"4335",3
"4336",2
"4337",5
"4338",3
"4339",5
"4340",5
"4341",3
"4342",5
"4343",5
"4344",3
"4345",4
"4346",4
"4347",3
"4348",4
"4349",4
"4350",3
"4351",4
"4352",5
"4353",4
"4354",1
"4355",3
"4356",4
"4357",2
"4358",3
"4359",4
"4360",3
"4361",5
"4362",5
"4363",4
"4364",4
"4365",3
"4366",5
"4367",2
"4368",4
"4369",2
"4370",4
"4371",4
"4372",5
"4373",3
"4374",3
"4375",2
"4376",3
"4377",4
"4378",2
"4379",2
"4380",3
"4381",4
"4382",5
"4383",1
"4384",2
"4385",4
"4386",5
"4387",5
"4388",4
"4389",3
"4390",5
"4391",3
"4392",4
"4393",5
"4394",5
"4395",5
"4396",5
"4397",2
"4398",3
"4399",4
"4400",5
"4401",5
"4402",3
"4403",3
"4404",5
"4405",4
"4406",5
"4407",3
"4408",2
"4409",5
"4410",3
"4411",3
"4412",4
"4413",4
"4414",5
"4415",3
"4416",3
"4417",3
"4418",5
"4419",5
"4420",2
"4421",2
"4422",5
"4423",3
"4424",5
"4425",4
"4426",5
"4427",2
"4428",3
"4429",5
"4430",5
"4431",4
"4432",3
"4433",3
"4434",4
"4435",5
"4436",3
"4437",4
"4438",2
"4439",4
"4440",4
"4441",4
"4442",5
"4443",3
"4444",5
"4445",2
"4446",3
"4447",3
"4448",3
"4449",4
"4450",4
"4451",4
"4452",4
"4453",1
"4454",2
"4455",4
"4456",4
"4457",5
"4458",3
"4459",3
"4460",4
"4461",4
"4462",3
"4463",4
"4464",5
"4465",4
"4466",5
"4467",3
"4468",3
"4469",4
"4470",3
"4471",5
"4472",4
"4473",4
"4474",3
"4475",2
"4476",3
"4477",1
"4478",5
"4479",5
"4480",2
"4481",4
"4482",4
"4483",4
"4484",4
"4485",3
"4486",3
"4487",3
"4488",1
"4489",5
"4490",3
"4491",4
"4492",3
"4493",3
"4494",5
"4495",4
"4496",4
"4497",4
"4498",3
"4499",4
"4500",4
"4501",4
"4502",5
"4503",5
"4504",5
"4505",4
"4506",4
"4507",2
"4508",3
"4509",4
"4510",3
"4511",2
"4512",4
"4513",4
"4514",5
"4515",5
"4516",3
"4517",3
"4518",5
"4519",4
"4520",4
"4521",2
"4522",4
"4523",4
"4524",5
"4525",4
"4526",5
"4527",3
"4528",2
"4529",4
"4530",4
"4531",5
"4532",3
"4533",3
"4534",4
"4535",4
"4536",5
"4537",3
"4538",2
"4539",3
"4540",4
"4541",3
"4542",3
"4543",4
"4544",5
"4545",3
"4546",5
"4547",4
"4548",4
"4549",3
"4550",1
"4551",3
"4552",3
"4553",3
"4554",2
"4555",4
"4556",3
"4557",4
"4558",3
"4559",5
"4560",4
"4561",4
"4562",1
"4563",3
"4564",5
"4565",5
"4566",3
"4567",4
"4568",3
"4569",2
"4570",4
"4571",2
"4572",3
"4573",4
"4574",4
"4575",4
"4576",5
"4577",3
"4578",4
"4579",1
"4580",4
"4581",3
"4582",5
"4583",4
"4584",5
"4585",3
"4586",5
"4587",3
"4588",5
"4589",5
"4590",4
"4591",3
"4592",3
"4593",5
"4594",5
"4595",3
"4596",3
"4597",4
"4598",3
"4599",3
"4600",5
"4601",3
"4602",3
"4603",5
"4604",5
"4605",4
"4606",3
"4607",3
"4608",4
"4609",5
"4610",2
"4611",3
"4612",4
"4613",5
"4614",4
"4615",3
"4616",4
"4617",5
"4618",3
"4619",4
"4620",4
"4621",4
"4622",4
"4623",3
"4624",4
"4625",4
"4626",3
"4627",2
"4628",3
"4629",5
"4630",4
"4631",5
"4632",3
"4633",4
"4634",4
"4635",3
"4636",5
"4637",4
"4638",5
"4639",3
"4640",1
"4641",4
"4642",2
"4643",4
"4644",5
"4645",3
"4646",4
"4647",5
"4648",4
"4649",3
"4650",4
"4651",4
"4652",4
"4653",5
"4654",3
"4655",1
"4656",4
"4657",3
"4658",5
"4659",3
"4660",5
"4661",4
"4662",5
"4663",3
"4664",3
"4665",4
"4666",3
"4667",1
"4668",5
"4669",3
"4670",4
"4671",1
"4672",4
"4673",3
"4674",1
"4675",4
"4676",5
"4677",5
"4678",3
"4679",5
"4680",3
"4681",3
"4682",1
"4683",2
"4684",5
"4685",3
"4686",1
"4687",4
"4688",3
"4689",4
"4690",4
"4691",3
"4692",3
"4693",5
"4694",3
"4695",4
"4696",5
"4697",5
"4698",5
"4699",3
"4700",4
"4701",5
"4702",3
"4703",4
"4704",3
"4705",3
"4706",4
"4707",3
"4708",3
"4709",3
"4710",5
"4711",3
"4712",3
"4713",1
"4714",4
"4715",3
"4716",3
"4717",2
"4718",4
"4719",5
"4720",3
"4721",4
"4722",1
"4723",2
"4724",5
"4725",4
"4726",4
"4727",5
"4728",4
"4729",3
"4730",5
"4731",4
"4732",5
"4733",3
"4734",3
"4735",5
"4736",4
"4737",3
"4738",4
"4739",2
"4740",5
"4741",5
"4742",3
"4743",3
"4744",3
"4745",4
"4746",5
"4747",4
"4748",3
"4749",5
"4750",4
"4751",2
"4752",4
"4753",3
"4754",3
"4755",3
"4756",1
"4757",3
"4758",4
"4759",5
"4760",4
"4761",2
"4762",1
"4763",4
"4764",2
"4765",4
"4766",5
"4767",3
"4768",4
"4769",3
"4770",4
"4771",5
"4772",1
"4773",3
"4774",4
"4775",3
"4776",1
"4777",3
"4778",3
"4779",4
"4780",3
"4781",4
"4782",3
"4783",4
"4784",3
"4785",2
"4786",1
"4787",1
"4788",3
"4789",3
"4790",3
"4791",2
"4792",3
"4793",5
"4794",2
"4795",3
"4796",4
"4797",5
"4798",5
"4799",4
"4800",5
"4801",5
"4802",5
"4803",1
"4804",5
"4805",5
"4806",4
"4807",4
"4808",5
"4809",5
"4810",5
"4811",3
"4812",1
"4813",3
"4814",3
"4815",5
"4816",4
"4817",4
"4818",4
"4819",2
"4820",4
"4821",3
"4822",4
"4823",3
"4824",4
"4825",3
"4826",3
"4827",4
"4828",3
"4829",4
"4830",4
