"","x"
"2499",5
"2500",3
"2501",5
"2502",1
"2503",5
"2504",3
"2505",4
"2506",5
"2507",2
"2508",5
"2509",4
"2510",4
"2511",3
"2512",3
"2513",4
"2514",5
"2515",1
"2516",3
"2517",5
"2518",5
"2519",4
"2520",4
"2521",3
"2522",5
"2523",5
"2524",2
"2525",3
"2526",4
"2527",4
"2528",3
"2529",3
"2530",5
"2531",3
"2532",2
"2533",4
"2534",5
"2535",4
"2536",2
"2537",5
"2538",4
"2539",5
"2540",4
"2541",3
"2542",4
"2543",5
"2544",1
"2545",3
"2546",5
"2547",5
"2548",5
"2549",3
"2550",5
"2551",3
"2552",3
"2553",5
"2554",2
"2555",5
"2556",3
"2557",4
"2558",5
"2559",4
"2560",4
"2561",4
"2562",5
"2563",3
"2564",5
"2565",3
"2566",2
"2567",3
"2568",3
"2569",4
"2570",5
"2571",4
"2572",2
"2573",2
"2574",4
"2575",4
"2576",4
"2577",3
"2578",3
"2579",4
"2580",4
"2581",3
"2582",5
"2583",5
"2584",4
"2585",5
"2586",3
"2587",3
"2588",5
"2589",3
"2590",5
"2591",5
"2592",3
"2593",4
"2594",4
"2595",5
"2596",3
"2597",5
"2598",5
"2599",1
"2600",4
"2601",3
"2602",4
"2603",4
"2604",5
"2605",3
"2606",4
"2607",2
"2608",4
"2609",5
"2610",5
"2611",3
"2612",3
"2613",3
"2614",4
"2615",5
"2616",5
"2617",3
"2618",4
"2619",4
"2620",5
"2621",5
"2622",5
"2623",4
"2624",2
"2625",4
"2626",2
"2627",4
"2628",5
"2629",3
"2630",3
"2631",3
"2632",4
"2633",2
"2634",3
"2635",4
"2636",4
"2637",2
"2638",5
"2639",3
"2640",4
"2641",3
"2642",5
"2643",3
"2644",4
"2645",4
"2646",4
"2647",4
"2648",5
"2649",2
"2650",4
"2651",4
"2652",1
"2653",2
"2654",3
"2655",5
"2656",3
"2657",5
"2658",2
"2659",3
"2660",5
"2661",4
"2662",2
"2663",4
"2664",3
"2665",5
"2666",4
"2667",3
"2668",3
"2669",1
"2670",5
"2671",3
"2672",5
"2673",2
"2674",4
"2675",5
"2676",3
"2677",5
"2678",3
"2679",5
"2680",4
"2681",5
"2682",2
"2683",5
"2684",4
"2685",4
"2686",4
"2687",5
"2688",4
"2689",5
"2690",3
"2691",4
"2692",4
"2693",5
"2694",3
"2695",3
"2696",5
"2697",5
"2698",4
"2699",4
"2700",5
"2701",5
"2702",4
"2703",4
"2704",3
"2705",4
"2706",3
"2707",4
"2708",2
"2709",3
"2710",3
"2711",5
"2712",2
"2713",2
"2714",5
"2715",4
"2716",5
"2717",3
"2718",3
"2719",4
"2720",3
"2721",5
"2722",5
"2723",5
"2724",5
"2725",2
"2726",4
"2727",5
"2728",3
"2729",5
"2730",4
"2731",4
"2732",5
"2733",4
"2734",4
"2735",4
"2736",3
"2737",5
"2738",4
"2739",4
"2740",4
"2741",5
"2742",5
"2743",5
"2744",3
"2745",3
"2746",3
"2747",2
"2748",4
"2749",5
"2750",5
"2751",4
"2752",5
"2753",5
"2754",4
"2755",3
"2756",2
"2757",4
"2758",4
"2759",1
"2760",3
"2761",1
"2762",4
"2763",5
"2764",2
"2765",3
"2766",4
"2767",3
"2768",3
"2769",5
"2770",5
"2771",5
"2772",3
"2773",3
"2774",5
"2775",3
"2776",5
"2777",5
"2778",4
"2779",3
"2780",5
"2781",3
"2782",3
"2783",4
"2784",4
"2785",3
"2786",4
"2787",4
"2788",1
"2789",1
"2790",5
"2791",5
"2792",1
"2793",3
"2794",2
"2795",4
"2796",1
"2797",4
"2798",4
"2799",5
"2800",5
"2801",5
"2802",2
"2803",5
"2804",4
"2805",5
"2806",3
"2807",1
"2808",5
"2809",2
"2810",5
"2811",3
"2812",5
"2813",2
"2814",4
"2815",5
"2816",3
"2817",5
"2818",3
"2819",3
"2820",4
"2821",5
"2822",3
"2823",4
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",3
"2830",3
"2831",4
"2832",3
"2833",3
"2834",3
"2835",5
"2836",4
"2837",4
"2838",4
"2839",2
"2840",5
"2841",4
"2842",3
"2843",5
"2844",5
"2845",4
"2846",3
"2847",5
"2848",2
"2849",1
"2850",5
"2851",3
"2852",3
"2853",5
"2854",3
"2855",2
"2856",2
"2857",2
"2858",5
"2859",4
"2860",2
"2861",4
"2862",2
"2863",1
"2864",4
"2865",4
"2866",2
"2867",4
"2868",5
"2869",4
"2870",4
"2871",4
"2872",5
"2873",1
"2874",5
"2875",3
"2876",5
"2877",4
"2878",5
"2879",4
"2880",5
"2881",4
"2882",4
"2883",4
"2884",5
"2885",5
"2886",4
"2887",5
"2888",5
"2889",2
"2890",3
"2891",4
"2892",4
"2893",5
"2894",4
"2895",4
"2896",4
"2897",4
"2898",3
"2899",2
"2900",4
"2901",4
"2902",3
"2903",4
"2904",2
"2905",5
"2906",4
"2907",4
"2908",3
"2909",5
"2910",4
"2911",4
"2912",4
"2913",5
"2914",4
"2915",3
"2916",3
"2917",2
"2918",3
"2919",4
"2920",5
"2921",4
"2922",4
"2923",3
"2924",1
"2925",3
"2926",4
"2927",3
"2928",1
"2929",5
"2930",4
"2931",5
"2932",4
"2933",4
"2934",4
"2935",1
"2936",5
"2937",1
"2938",5
"2939",5
"2940",3
"2941",5
"2942",4
"2943",4
"2944",3
"2945",5
"2946",2
"2947",2
"2948",5
"2949",3
"2950",4
"2951",4
"2952",3
"2953",3
"2954",5
"2955",4
"2956",5
"2957",3
"2958",3
"2959",4
"2960",2
"2961",4
"2962",4
"2963",1
"2964",3
"2965",3
"2966",4
"2967",4
"2968",3
"2969",4
"2970",1
"2971",4
"2972",3
"2973",4
"2974",4
"2975",4
"2976",5
"2977",5
"2978",5
"2979",4
"2980",5
"2981",3
"2982",5
"2983",1
"2984",5
"2985",3
"2986",3
"2987",1
"2988",4
"2989",5
"2990",4
"2991",4
"2992",5
"2993",3
"2994",4
"2995",4
"2996",1
"2997",4
"2998",4
"2999",3
"3000",5
"3001",2
"3002",3
"3003",5
"3004",5
"3005",4
"3006",3
"3007",4
"3008",5
"3009",4
"3010",4
"3011",3
"3012",5
"3013",4
"3014",2
"3015",4
"3016",4
"3017",3
"3018",4
"3019",4
"3020",5
"3021",3
"3022",5
"3023",5
"3024",2
"3025",4
"3026",4
"3027",4
"3028",5
"3029",4
"3030",5
"3031",5
"3032",4
"3033",5
"3034",5
"3035",5
"3036",5
"3037",5
"3038",2
"3039",4
"3040",3
"3041",5
"3042",5
"3043",4
"3044",4
"3045",4
"3046",5
"3047",3
"3048",5
"3049",3
"3050",4
"3051",3
"3052",3
"3053",4
"3054",1
"3055",3
"3056",4
"3057",4
"3058",3
"3059",2
"3060",5
"3061",2
"3062",5
"3063",2
"3064",1
"3065",3
"3066",4
"3067",5
"3068",5
"3069",3
"3070",4
"3071",3
"3072",4
"3073",4
"3074",5
"3075",2
"3076",3
"3077",2
"3078",5
"3079",5
"3080",5
"3081",4
"3082",4
"3083",2
"3084",1
"3085",4
"3086",5
"3087",1
"3088",5
"3089",4
"3090",5
"3091",5
"3092",5
"3093",4
"3094",5
"3095",4
"3096",5
"3097",4
"3098",3
"3099",4
"3100",5
"3101",4
"3102",2
"3103",4
"3104",2
"3105",5
"3106",5
"3107",3
"3108",4
"3109",3
"3110",2
"3111",3
"3112",5
"3113",3
"3114",5
"3115",4
"3116",2
"3117",3
"3118",5
"3119",2
"3120",3
"3121",3
"3122",3
"3123",4
"3124",3
"3125",2
"3126",4
"3127",5
"3128",5
"3129",4
"3130",5
"3131",4
"3132",3
"3133",4
"3134",3
"3135",4
"3136",4
"3137",3
"3138",4
"3139",4
"3140",5
"3141",5
"3142",5
"3143",5
"3144",2
"3145",4
"3146",3
"3147",2
"3148",3
"3149",3
"3150",3
"3151",5
"3152",3
"3153",2
"3154",2
"3155",4
"3156",4
"3157",2
"3158",4
"3159",4
"3160",4
"3161",4
"3162",3
"3163",5
"3164",1
"3165",1
"3166",5
"3167",3
"3168",3
"3169",3
"3170",2
"3171",5
"3172",5
"3173",5
"3174",2
"3175",5
"3176",4
"3177",5
"3178",3
"3179",1
"3180",1
"3181",4
"3182",5
"3183",5
"3184",5
"3185",3
"3186",4
"3187",4
"3188",2
"3189",5
"3190",5
"3191",3
"3192",2
"3193",5
"3194",3
"3195",4
"3196",4
"3197",5
"3198",4
"3199",5
"3200",5
"3201",1
"3202",2
"3203",5
"3204",3
"3205",1
"3206",5
"3207",5
"3208",3
"3209",2
"3210",4
"3211",4
"3212",5
"3213",3
"3214",5
"3215",5
"3216",5
"3217",3
"3218",4
"3219",4
"3220",5
"3221",4
"3222",5
"3223",2
"3224",1
"3225",1
"3226",5
"3227",3
"3228",3
"3229",3
"3230",4
"3231",3
"3232",4
"3233",3
"3234",2
"3235",2
"3236",4
"3237",4
"3238",4
"3239",5
"3240",4
"3241",5
"3242",4
"3243",2
"3244",5
"3245",5
"3246",4
"3247",5
"3248",2
"3249",4
"3250",4
"3251",2
"3252",5
"3253",3
"3254",3
"3255",5
"3256",1
"3257",5
"3258",4
"3259",3
"3260",4
"3261",5
"3262",4
"3263",1
"3264",5
"3265",3
"3266",3
"3267",3
"3268",4
"3269",4
"3270",5
"3271",4
"3272",4
"3273",3
"3274",4
"3275",4
"3276",4
"3277",2
"3278",4
"3279",5
"3280",4
"3281",3
"3282",5
"3283",4
"3284",5
"3285",5
"3286",2
"3287",5
"3288",2
"3289",4
"3290",4
"3291",5
"3292",4
"3293",5
"3294",3
"3295",5
"3296",3
"3297",3
"3298",5
"3299",2
"3300",1
"3301",2
"3302",4
"3303",3
"3304",5
"3305",5
"3306",2
"3307",5
"3308",5
"3309",5
"3310",4
"3311",4
"3312",2
"3313",5
"3314",3
"3315",3
"3316",3
"3317",5
"3318",4
"3319",5
"3320",5
"3321",1
"3322",2
"3323",3
"3324",2
"3325",5
"3326",4
"3327",3
"3328",3
"3329",5
"3330",5
"3331",3
"3332",3
"3333",4
"3334",3
"3335",4
"3336",1
"3337",5
"3338",4
"3339",3
"3340",5
"3341",4
"3342",4
"3343",3
"3344",5
"3345",5
"3346",5
"3347",3
"3348",3
"3349",5
"3350",5
"3351",5
"3352",3
"3353",4
"3354",4
"3355",3
"3356",2
"3357",4
"3358",4
"3359",5
"3360",2
"3361",4
"3362",3
"3363",4
"3364",5
"3365",4
"3366",5
"3367",4
"3368",4
"3369",2
"3370",5
"3371",5
"3372",5
"3373",4
"3374",5
"3375",3
"3376",5
"3377",2
"3378",3
"3379",4
"3380",3
"3381",5
"3382",3
"3383",1
"3384",4
"3385",3
"3386",4
"3387",4
"3388",2
"3389",3
"3390",4
"3391",4
"3392",3
"3393",3
"3394",4
"3395",4
"3396",5
"3397",4
"3398",4
"3399",3
"3400",4
"3401",4
"3402",3
"3403",3
"3404",5
"3405",4
"3406",3
"3407",5
"3408",4
"3409",3
"3410",5
"3411",5
"3412",5
"3413",4
"3414",5
"3415",3
"3416",3
"3417",3
"3418",5
"3419",3
"3420",2
"3421",5
"3422",5
"3423",1
"3424",5
"3425",4
"3426",3
"3427",2
"3428",4
"3429",5
"3430",3
"3431",4
"3432",2
"3433",5
"3434",5
"3435",4
"3436",5
"3437",1
"3438",3
"3439",3
"3440",4
"3441",2
"3442",5
"3443",5
"3444",3
"3445",4
"3446",2
"3447",4
"3448",4
"3449",3
"3450",2
"3451",5
"3452",5
"3453",4
"3454",5
"3455",2
"3456",5
"3457",2
"3458",3
"3459",3
"3460",3
"3461",5
"3462",5
"3463",5
"3464",3
"3465",1
"3466",5
"3467",3
"3468",3
"3469",5
"3470",4
"3471",5
"3472",4
"3473",3
"3474",3
"3475",5
"3476",5
"3477",4
"3478",4
"3479",3
"3480",3
"3481",5
"3482",4
"3483",4
"3484",3
"3485",5
"3486",3
"3487",5
"3488",5
"3489",3
"3490",4
"3491",5
"3492",4
"3493",5
"3494",4
"3495",1
"3496",4
"3497",5
"3498",4
"3499",5
"3500",4
"3501",5
"3502",5
"3503",5
"3504",5
"3505",5
"3506",3
"3507",4
"3508",5
"3509",3
"3510",3
"3511",1
"3512",5
"3513",2
"3514",4
"3515",4
"3516",3
"3517",4
"3518",4
"3519",4
"3520",2
"3521",3
"3522",4
"3523",3
"3524",1
"3525",3
"3526",3
"3527",3
"3528",4
"3529",4
"3530",4
"3531",4
"3532",3
"3533",3
"3534",2
"3535",3
"3536",5
"3537",4
"3538",1
"3539",4
"3540",2
"3541",3
"3542",3
"3543",4
"3544",2
"3545",4
"3546",2
"3547",4
"3548",5
"3549",4
"3550",3
"3551",5
"3552",4
"3553",5
"3554",2
"3555",3
"3556",5
"3557",5
"3558",4
"3559",4
"3560",2
"3561",2
"3562",5
"3563",4
"3564",3
"3565",2
"3566",3
"3567",3
"3568",3
"3569",1
"3570",4
"3571",4
"3572",2
"3573",5
"3574",4
"3575",5
"3576",4
"3577",5
"3578",5
"3579",5
"3580",4
"3581",5
"3582",5
"3583",5
"3584",4
"3585",4
"3586",4
"3587",4
"3588",5
"3589",5
"3590",5
"3591",3
"3592",4
"3593",4
"3594",4
"3595",4
"3596",5
"3597",5
"3598",4
"3599",3
"3600",3
"3601",5
"3602",4
"3603",3
"3604",3
"3605",5
"3606",2
"3607",5
"3608",3
"3609",4
"3610",3
"3611",4
"3612",5
"3613",4
"3614",3
"3615",4
"3616",5
"3617",1
"3618",4
"3619",3
"3620",3
"3621",1
"3622",3
"3623",3
"3624",4
"3625",4
"3626",5
"3627",3
"3628",5
"3629",3
"3630",5
"3631",3
"3632",4
"3633",4
"3634",4
"3635",2
"3636",5
"3637",4
"3638",5
"3639",5
"3640",5
"3641",4
"3642",4
"3643",5
"3644",2
"3645",4
"3646",4
"3647",5
"3648",5
"3649",3
"3650",5
"3651",3
"3652",4
"3653",5
"3654",5
"3655",3
"3656",3
"3657",5
"3658",4
"3659",4
"3660",3
"3661",4
"3662",5
"3663",5
"3664",1
"3665",3
"3666",4
"3667",5
"3668",3
"3669",3
"3670",2
"3671",2
"3672",4
"3673",4
"3674",4
"3675",5
"3676",2
"3677",2
"3678",5
"3679",1
"3680",4
"3681",5
"3682",5
"3683",3
"3684",3
"3685",5
"3686",5
"3687",4
"3688",5
"3689",3
"3690",2
"3691",4
"3692",4
"3693",4
"3694",5
"3695",4
"3696",4
"3697",5
"3698",3
"3699",5
"3700",4
"3701",3
"3702",3
"3703",4
"3704",1
"3705",5
"3706",5
"3707",4
"3708",2
"3709",3
"3710",4
"3711",4
"3712",4
"3713",5
"3714",5
"3715",3
"3716",4
"3717",3
"3718",5
"3719",5
"3720",4
"3721",2
"3722",4
"3723",4
"3724",3
"3725",3
"3726",5
"3727",4
"3728",4
"3729",2
"3730",4
"3731",4
"3732",5
"3733",4
"3734",3
"3735",5
"3736",4
"3737",5
"3738",3
"3739",4
"3740",4
"3741",2
"3742",5
"3743",3
"3744",4
"3745",5
"3746",3
"3747",4
"3748",5
"3749",5
"3750",4
"3751",5
"3752",5
"3753",4
"3754",1
"3755",5
"3756",4
"3757",4
"3758",4
"3759",5
"3760",2
"3761",2
"3762",3
"3763",5
"3764",3
"3765",3
"3766",4
"3767",3
"3768",3
"3769",3
"3770",4
"3771",5
"3772",4
"3773",4
"3774",3
"3775",1
"3776",5
"3777",5
"3778",5
"3779",4
"3780",4
"3781",3
"3782",3
"3783",4
"3784",5
"3785",3
"3786",4
"3787",5
"3788",1
"3789",5
"3790",4
"3791",4
"3792",3
"3793",4
"3794",4
"3795",4
"3796",5
"3797",3
"3798",4
"3799",2
"3800",4
"3801",1
"3802",2
"3803",4
"3804",2
"3805",3
"3806",4
"3807",1
"3808",4
"3809",3
"3810",3
"3811",4
"3812",5
"3813",5
"3814",4
"3815",5
"3816",4
"3817",4
"3818",3
"3819",5
"3820",3
"3821",3
"3822",5
"3823",4
"3824",4
"3825",4
"3826",5
"3827",3
"3828",1
"3829",4
"3830",1
"3831",2
"3832",5
"3833",5
"3834",4
"3835",3
"3836",5
"3837",2
"3838",4
"3839",5
"3840",3
"3841",4
"3842",4
"3843",5
"3844",3
"3845",4
"3846",3
"3847",3
"3848",4
"3849",5
"3850",5
"3851",4
"3852",3
"3853",3
"3854",4
"3855",3
"3856",4
"3857",4
"3858",3
"3859",4
"3860",3
"3861",5
"3862",2
"3863",2
"3864",5
"3865",4
"3866",5
"3867",2
"3868",5
"3869",4
"3870",3
"3871",3
"3872",5
"3873",3
"3874",3
"3875",5
"3876",5
"3877",5
"3878",4
"3879",3
"3880",5
"3881",5
"3882",3
"3883",3
"3884",3
"3885",1
"3886",4
"3887",5
"3888",5
"3889",4
"3890",4
"3891",2
"3892",5
"3893",4
"3894",4
"3895",3
"3896",4
"3897",4
"3898",5
"3899",5
"3900",3
"3901",4
"3902",2
"3903",4
"3904",3
"3905",4
"3906",5
"3907",5
"3908",4
"3909",5
"3910",2
"3911",1
"3912",5
"3913",5
"3914",3
"3915",5
"3916",5
"3917",3
"3918",3
"3919",5
"3920",4
"3921",5
"3922",5
"3923",4
"3924",4
"3925",5
"3926",4
"3927",4
"3928",3
"3929",5
"3930",5
"3931",4
"3932",5
"3933",5
"3934",3
"3935",4
"3936",4
"3937",3
"3938",2
"3939",5
"3940",4
"3941",3
"3942",3
"3943",1
"3944",4
"3945",3
"3946",4
"3947",4
"3948",4
"3949",5
"3950",5
"3951",5
"3952",3
"3953",4
"3954",5
"3955",5
"3956",4
"3957",5
"3958",4
"3959",5
"3960",3
"3961",4
"3962",2
"3963",4
"3964",5
"3965",3
"3966",5
"3967",4
"3968",4
"3969",5
"3970",3
"3971",3
"3972",4
"3973",4
"3974",4
"3975",3
"3976",1
"3977",5
"3978",3
"3979",3
"3980",4
"3981",4
"3982",4
"3983",3
"3984",5
"3985",1
"3986",5
"3987",5
"3988",4
"3989",4
"3990",3
"3991",4
"3992",3
"3993",3
"3994",4
"3995",5
"3996",3
"3997",4
"3998",4
"3999",4
"4000",4
"4001",4
"4002",4
"4003",5
"4004",4
"4005",5
"4006",4
"4007",4
"4008",3
"4009",3
"4010",4
"4011",4
"4012",3
"4013",5
"4014",3
"4015",5
"4016",3
"4017",4
"4018",4
"4019",5
"4020",5
"4021",5
"4022",1
"4023",3
"4024",3
"4025",2
"4026",2
"4027",4
"4028",4
"4029",4
"4030",3
"4031",5
"4032",3
"4033",2
"4034",3
"4035",4
"4036",4
"4037",4
"4038",1
"4039",4
"4040",4
"4041",5
"4042",3
"4043",4
"4044",5
"4045",2
"4046",5
"4047",3
"4048",4
"4049",1
"4050",3
"4051",3
"4052",4
"4053",4
"4054",3
"4055",4
"4056",4
"4057",4
"4058",3
"4059",3
"4060",5
"4061",3
"4062",3
"4063",4
"4064",3
"4065",2
"4066",4
"4067",5
"4068",4
"4069",3
"4070",5
"4071",5
"4072",5
"4073",4
"4074",2
"4075",4
"4076",5
"4077",5
"4078",3
"4079",3
"4080",4
"4081",5
"4082",4
"4083",2
"4084",4
"4085",5
"4086",3
"4087",3
"4088",2
"4089",4
"4090",4
"4091",5
"4092",2
"4093",3
"4094",1
"4095",5
"4096",3
"4097",4
"4098",2
"4099",5
"4100",4
"4101",3
"4102",2
"4103",5
"4104",4
"4105",4
"4106",5
"4107",2
"4108",2
"4109",1
"4110",3
"4111",4
"4112",3
"4113",3
"4114",4
"4115",5
"4116",3
"4117",5
"4118",3
"4119",3
"4120",4
"4121",5
"4122",5
"4123",4
"4124",4
"4125",3
"4126",5
"4127",4
"4128",3
"4129",4
"4130",4
"4131",4
"4132",5
"4133",5
"4134",3
"4135",5
"4136",3
"4137",4
"4138",3
"4139",1
"4140",5
"4141",5
"4142",5
"4143",3
"4144",4
"4145",5
"4146",3
"4147",3
"4148",3
"4149",3
"4150",4
"4151",4
"4152",1
"4153",3
"4154",5
"4155",5
"4156",4
"4157",3
"4158",4
"4159",3
"4160",4
"4161",5
"4162",5
"4163",1
"4164",4
"4165",3
"4166",3
"4167",4
"4168",3
"4169",4
"4170",4
"4171",2
"4172",5
"4173",4
"4174",4
"4175",2
"4176",3
"4177",3
"4178",2
"4179",4
"4180",5
"4181",5
"4182",3
"4183",2
"4184",4
"4185",5
"4186",4
"4187",4
"4188",4
"4189",2
"4190",1
"4191",3
"4192",3
"4193",4
"4194",5
"4195",5
"4196",4
"4197",3
"4198",3
"4199",1
"4200",5
"4201",4
"4202",4
"4203",3
"4204",4
"4205",4
"4206",4
"4207",5
"4208",5
"4209",5
"4210",3
"4211",1
"4212",3
"4213",4
"4214",3
"4215",5
"4216",3
"4217",5
"4218",4
"4219",5
"4220",4
"4221",4
"4222",4
"4223",4
"4224",4
"4225",5
"4226",1
"4227",4
"4228",2
"4229",4
"4230",3
"4231",4
"4232",1
"4233",5
"4234",4
"4235",3
"4236",3
"4237",3
"4238",3
"4239",5
"4240",5
"4241",4
"4242",5
"4243",2
"4244",1
"4245",5
"4246",4
"4247",2
"4248",3
"4249",4
"4250",2
"4251",4
"4252",5
"4253",5
"4254",1
"4255",3
"4256",4
"4257",4
"4258",3
"4259",4
"4260",4
"4261",3
"4262",3
"4263",3
"4264",4
"4265",4
"4266",5
"4267",4
"4268",3
"4269",2
"4270",4
"4271",4
"4272",4
"4273",4
"4274",1
"4275",1
"4276",4
"4277",4
"4278",5
"4279",4
"4280",4
"4281",3
"4282",4
"4283",2
"4284",5
"4285",4
"4286",5
"4287",4
"4288",2
"4289",1
"4290",5
"4291",1
"4292",3
"4293",3
"4294",3
"4295",3
"4296",5
"4297",3
"4298",4
"4299",4
"4300",4
"4301",5
"4302",5
"4303",3
"4304",4
"4305",5
"4306",3
"4307",4
"4308",4
"4309",4
"4310",3
"4311",5
"4312",3
"4313",3
"4314",5
"4315",5
"4316",2
"4317",5
"4318",3
"4319",2
"4320",3
"4321",2
"4322",4
"4323",3
"4324",4
"4325",4
"4326",4
"4327",5
"4328",3
"4329",4
"4330",4
"4331",3
"4332",3
"4333",1
"4334",3
"4335",3
"4336",5
"4337",4
"4338",2
"4339",5
"4340",1
"4341",4
"4342",3
"4343",3
"4344",3
"4345",3
"4346",4
"4347",4
"4348",5
"4349",5
"4350",4
"4351",4
"4352",1
"4353",5
"4354",5
"4355",5
"4356",2
"4357",1
"4358",4
"4359",2
"4360",3
"4361",3
"4362",5
"4363",4
"4364",1
"4365",4
"4366",5
"4367",5
"4368",4
"4369",2
"4370",4
"4371",4
"4372",3
"4373",4
"4374",5
"4375",4
"4376",4
"4377",5
"4378",4
"4379",4
"4380",3
"4381",4
"4382",4
"4383",5
"4384",3
"4385",3
"4386",5
"4387",4
"4388",4
"4389",4
"4390",5
"4391",5
"4392",5
"4393",2
"4394",3
"4395",4
"4396",3
"4397",2
"4398",5
"4399",5
"4400",2
"4401",4
"4402",3
"4403",4
"4404",3
"4405",3
"4406",3
"4407",4
"4408",3
"4409",4
"4410",4
"4411",3
"4412",5
"4413",4
"4414",4
"4415",4
"4416",4
"4417",1
"4418",2
"4419",3
"4420",5
"4421",3
"4422",2
"4423",1
"4424",5
"4425",3
"4426",5
"4427",4
"4428",2
"4429",3
"4430",4
"4431",5
"4432",4
"4433",3
"4434",3
"4435",4
"4436",4
"4437",5
"4438",5
"4439",4
"4440",3
"4441",2
"4442",5
"4443",4
"4444",5
"4445",5
"4446",1
"4447",5
"4448",5
"4449",3
"4450",5
"4451",4
"4452",3
"4453",5
"4454",1
"4455",4
"4456",5
"4457",3
"4458",5
"4459",5
"4460",5
"4461",4
"4462",4
"4463",4
"4464",3
"4465",5
"4466",3
"4467",3
"4468",2
"4469",5
"4470",3
"4471",5
"4472",3
"4473",5
"4474",5
"4475",3
"4476",1
"4477",3
"4478",4
"4479",4
"4480",4
"4481",4
"4482",4
"4483",4
"4484",3
"4485",4
"4486",5
"4487",4
"4488",3
"4489",4
"4490",2
"4491",5
"4492",3
"4493",5
"4494",4
"4495",4
"4496",4
"4497",4
"4498",5
"4499",4
"4500",1
"4501",5
"4502",3
"4503",3
"4504",3
"4505",5
"4506",4
"4507",5
"4508",3
"4509",3
"4510",3
"4511",4
"4512",5
"4513",4
"4514",5
"4515",4
"4516",2
"4517",4
"4518",4
"4519",5
"4520",3
"4521",4
"4522",3
"4523",4
"4524",5
"4525",4
"4526",3
"4527",3
"4528",4
"4529",4
"4530",4
"4531",4
"4532",3
"4533",2
"4534",1
"4535",5
"4536",4
"4537",3
"4538",5
"4539",3
"4540",4
"4541",3
"4542",5
"4543",5
"4544",5
"4545",5
"4546",4
"4547",4
"4548",4
"4549",2
"4550",4
"4551",3
"4552",5
"4553",3
"4554",5
"4555",5
"4556",5
"4557",5
"4558",4
"4559",2
"4560",3
"4561",4
"4562",5
"4563",4
"4564",2
"4565",4
"4566",4
"4567",5
"4568",5
"4569",5
"4570",4
"4571",2
"4572",4
"4573",3
"4574",4
"4575",2
"4576",1
"4577",5
"4578",2
"4579",4
"4580",4
"4581",5
"4582",3
"4583",5
"4584",4
"4585",4
"4586",3
"4587",3
"4588",4
"4589",5
"4590",5
"4591",2
"4592",2
"4593",5
"4594",4
"4595",2
"4596",5
"4597",4
"4598",4
"4599",1
"4600",5
"4601",5
"4602",3
"4603",3
"4604",5
"4605",5
"4606",4
"4607",1
"4608",5
"4609",5
"4610",4
"4611",5
"4612",5
"4613",5
"4614",4
"4615",5
"4616",5
"4617",4
"4618",2
"4619",5
"4620",3
"4621",2
"4622",3
"4623",5
"4624",4
"4625",5
"4626",4
"4627",4
"4628",2
"4629",5
"4630",5
"4631",4
"4632",5
"4633",4
"4634",4
"4635",2
"4636",5
"4637",5
"4638",3
"4639",4
"4640",2
"4641",2
"4642",5
"4643",4
"4644",4
"4645",3
"4646",5
"4647",4
"4648",3
"4649",2
"4650",5
"4651",2
"4652",4
"4653",4
"4654",1
"4655",4
"4656",5
"4657",4
"4658",5
"4659",4
"4660",3
"4661",5
"4662",2
"4663",5
"4664",4
"4665",3
"4666",2
"4667",1
"4668",3
"4669",4
"4670",4
"4671",5
"4672",5
"4673",4
"4674",2
"4675",5
"4676",3
"4677",5
"4678",4
"4679",5
"4680",2
"4681",4
"4682",4
"4683",5
"4684",1
"4685",3
"4686",5
"4687",5
"4688",1
"4689",3
"4690",4
"4691",2
"4692",5
"4693",4
"4694",4
"4695",3
"4696",3
"4697",1
"4698",3
"4699",3
"4700",5
"4701",2
"4702",3
"4703",5
"4704",3
"4705",4
"4706",3
"4707",3
"4708",5
"4709",1
"4710",4
"4711",2
"4712",3
"4713",5
"4714",3
"4715",5
"4716",5
"4717",4
"4718",4
"4719",4
"4720",4
"4721",4
"4722",5
"4723",1
"4724",4
"4725",3
"4726",4
"4727",5
"4728",2
"4729",5
"4730",3
"4731",5
"4732",4
"4733",3
"4734",4
"4735",5
"4736",4
"4737",3
"4738",4
"4739",4
"4740",3
"4741",5
"4742",1
"4743",2
"4744",3
"4745",3
"4746",5
"4747",4
"4748",4
"4749",4
"4750",2
"4751",5
"4752",1
"4753",5
"4754",1
"4755",3
"4756",5
"4757",5
"4758",3
"4759",3
"4760",4
"4761",5
"4762",5
"4763",5
"4764",5
"4765",5
"4766",5
"4767",5
"4768",4
"4769",5
"4770",5
"4771",2
"4772",3
"4773",4
"4774",4
"4775",5
"4776",5
"4777",4
"4778",5
"4779",5
"4780",5
"4781",2
"4782",3
"4783",2
"4784",3
"4785",4
"4786",5
"4787",4
"4788",5
"4789",2
"4790",4
"4791",4
"4792",4
"4793",5
"4794",5
"4795",5
"4796",3
"4797",4
"4798",2
"4799",5
"4800",4
"4801",3
"4802",4
"4803",5
"4804",4
"4805",4
"4806",5
"4807",2
"4808",4
"4809",4
"4810",4
"4811",4
"4812",5
"4813",4
"4814",3
"4815",5
"4816",4
"4817",5
"4818",5
"4819",1
"4820",3
"4821",4
"4822",3
"4823",5
"4824",4
"4825",3
"4826",4
"4827",3
"4828",2
"4829",4
"4830",3
