"","x"
"2499",3
"2500",2
"2501",5
"2502",5
"2503",5
"2504",3
"2505",4
"2506",2
"2507",3
"2508",1
"2509",4
"2510",3
"2511",3
"2512",3
"2513",5
"2514",4
"2515",5
"2516",4
"2517",2
"2518",5
"2519",3
"2520",2
"2521",4
"2522",1
"2523",5
"2524",3
"2525",4
"2526",2
"2527",2
"2528",4
"2529",2
"2530",5
"2531",5
"2532",3
"2533",4
"2534",5
"2535",4
"2536",5
"2537",5
"2538",4
"2539",3
"2540",3
"2541",3
"2542",3
"2543",4
"2544",3
"2545",3
"2546",5
"2547",3
"2548",5
"2549",5
"2550",2
"2551",4
"2552",3
"2553",3
"2554",3
"2555",3
"2556",5
"2557",4
"2558",3
"2559",1
"2560",5
"2561",3
"2562",1
"2563",4
"2564",2
"2565",5
"2566",4
"2567",5
"2568",5
"2569",2
"2570",5
"2571",5
"2572",5
"2573",5
"2574",4
"2575",3
"2576",5
"2577",4
"2578",3
"2579",4
"2580",4
"2581",3
"2582",4
"2583",5
"2584",5
"2585",4
"2586",4
"2587",3
"2588",5
"2589",5
"2590",5
"2591",1
"2592",5
"2593",3
"2594",3
"2595",4
"2596",1
"2597",2
"2598",3
"2599",4
"2600",4
"2601",1
"2602",4
"2603",5
"2604",4
"2605",4
"2606",3
"2607",2
"2608",5
"2609",3
"2610",5
"2611",4
"2612",5
"2613",3
"2614",3
"2615",4
"2616",3
"2617",2
"2618",4
"2619",4
"2620",5
"2621",3
"2622",1
"2623",4
"2624",3
"2625",3
"2626",4
"2627",3
"2628",5
"2629",4
"2630",4
"2631",1
"2632",1
"2633",2
"2634",1
"2635",5
"2636",3
"2637",4
"2638",5
"2639",5
"2640",3
"2641",3
"2642",2
"2643",5
"2644",5
"2645",4
"2646",4
"2647",5
"2648",3
"2649",4
"2650",3
"2651",3
"2652",4
"2653",4
"2654",4
"2655",3
"2656",4
"2657",3
"2658",3
"2659",4
"2660",5
"2661",3
"2662",3
"2663",5
"2664",2
"2665",4
"2666",4
"2667",4
"2668",3
"2669",2
"2670",3
"2671",3
"2672",2
"2673",4
"2674",5
"2675",4
"2676",5
"2677",4
"2678",5
"2679",4
"2680",4
"2681",1
"2682",3
"2683",4
"2684",4
"2685",2
"2686",2
"2687",1
"2688",4
"2689",3
"2690",3
"2691",5
"2692",5
"2693",4
"2694",3
"2695",5
"2696",1
"2697",3
"2698",5
"2699",4
"2700",3
"2701",5
"2702",4
"2703",4
"2704",1
"2705",4
"2706",5
"2707",1
"2708",2
"2709",4
"2710",4
"2711",5
"2712",3
"2713",4
"2714",5
"2715",5
"2716",3
"2717",2
"2718",3
"2719",5
"2720",5
"2721",4
"2722",3
"2723",3
"2724",2
"2725",4
"2726",5
"2727",4
"2728",3
"2729",4
"2730",4
"2731",3
"2732",4
"2733",5
"2734",1
"2735",3
"2736",5
"2737",4
"2738",5
"2739",2
"2740",5
"2741",2
"2742",5
"2743",4
"2744",3
"2745",4
"2746",2
"2747",5
"2748",5
"2749",4
"2750",3
"2751",4
"2752",1
"2753",1
"2754",4
"2755",5
"2756",4
"2757",1
"2758",1
"2759",5
"2760",1
"2761",4
"2762",2
"2763",3
"2764",3
"2765",4
"2766",3
"2767",3
"2768",5
"2769",3
"2770",5
"2771",4
"2772",3
"2773",4
"2774",5
"2775",4
"2776",5
"2777",5
"2778",2
"2779",5
"2780",3
"2781",5
"2782",5
"2783",1
"2784",5
"2785",4
"2786",4
"2787",3
"2788",1
"2789",4
"2790",3
"2791",5
"2792",4
"2793",1
"2794",3
"2795",4
"2796",4
"2797",2
"2798",3
"2799",5
"2800",1
"2801",3
"2802",4
"2803",4
"2804",4
"2805",4
"2806",2
"2807",5
"2808",5
"2809",4
"2810",1
"2811",3
"2812",4
"2813",4
"2814",2
"2815",5
"2816",3
"2817",4
"2818",4
"2819",4
"2820",4
"2821",4
"2822",1
"2823",4
"2824",5
"2825",3
"2826",4
"2827",5
"2828",4
"2829",4
"2830",4
"2831",5
"2832",4
"2833",3
"2834",5
"2835",3
"2836",1
"2837",5
"2838",5
"2839",5
"2840",2
"2841",1
"2842",5
"2843",4
"2844",4
"2845",3
"2846",5
"2847",5
"2848",5
"2849",4
"2850",2
"2851",4
"2852",5
"2853",3
"2854",3
"2855",3
"2856",4
"2857",5
"2858",3
"2859",5
"2860",4
"2861",4
"2862",3
"2863",5
"2864",3
"2865",5
"2866",4
"2867",3
"2868",4
"2869",1
"2870",3
"2871",5
"2872",4
"2873",4
"2874",5
"2875",4
"2876",3
"2877",2
"2878",5
"2879",4
"2880",4
"2881",2
"2882",5
"2883",4
"2884",4
"2885",3
"2886",4
"2887",4
"2888",3
"2889",3
"2890",4
"2891",5
"2892",3
"2893",5
"2894",2
"2895",4
"2896",5
"2897",3
"2898",3
"2899",5
"2900",5
"2901",4
"2902",5
"2903",1
"2904",5
"2905",5
"2906",5
"2907",4
"2908",3
"2909",5
"2910",5
"2911",5
"2912",5
"2913",2
"2914",5
"2915",4
"2916",3
"2917",4
"2918",3
"2919",4
"2920",3
"2921",4
"2922",5
"2923",4
"2924",4
"2925",2
"2926",5
"2927",3
"2928",5
"2929",3
"2930",5
"2931",3
"2932",2
"2933",4
"2934",2
"2935",1
"2936",3
"2937",2
"2938",3
"2939",4
"2940",4
"2941",4
"2942",4
"2943",2
"2944",5
"2945",1
"2946",4
"2947",5
"2948",5
"2949",4
"2950",4
"2951",5
"2952",5
"2953",2
"2954",3
"2955",4
"2956",3
"2957",5
"2958",4
"2959",3
"2960",3
"2961",4
"2962",5
"2963",4
"2964",4
"2965",3
"2966",5
"2967",5
"2968",4
"2969",4
"2970",2
"2971",4
"2972",4
"2973",4
"2974",4
"2975",5
"2976",4
"2977",4
"2978",1
"2979",5
"2980",2
"2981",5
"2982",2
"2983",4
"2984",5
"2985",5
"2986",3
"2987",5
"2988",4
"2989",5
"2990",5
"2991",4
"2992",4
"2993",3
"2994",5
"2995",5
"2996",5
"2997",3
"2998",3
"2999",3
"3000",4
"3001",4
"3002",3
"3003",5
"3004",3
"3005",3
"3006",3
"3007",5
"3008",4
"3009",4
"3010",3
"3011",3
"3012",5
"3013",3
"3014",5
"3015",4
"3016",3
"3017",5
"3018",3
"3019",3
"3020",5
"3021",4
"3022",3
"3023",3
"3024",3
"3025",1
"3026",4
"3027",5
"3028",2
"3029",5
"3030",5
"3031",3
"3032",2
"3033",3
"3034",5
"3035",2
"3036",3
"3037",5
"3038",5
"3039",4
"3040",4
"3041",3
"3042",5
"3043",5
"3044",4
"3045",3
"3046",2
"3047",4
"3048",4
"3049",4
"3050",4
"3051",2
"3052",5
"3053",3
"3054",2
"3055",4
"3056",4
"3057",2
"3058",3
"3059",4
"3060",4
"3061",3
"3062",2
"3063",5
"3064",3
"3065",3
"3066",4
"3067",4
"3068",3
"3069",5
"3070",5
"3071",4
"3072",5
"3073",4
"3074",3
"3075",3
"3076",3
"3077",4
"3078",2
"3079",3
"3080",5
"3081",5
"3082",5
"3083",3
"3084",4
"3085",4
"3086",5
"3087",2
"3088",5
"3089",5
"3090",4
"3091",3
"3092",5
"3093",4
"3094",4
"3095",3
"3096",5
"3097",4
"3098",1
"3099",5
"3100",5
"3101",3
"3102",4
"3103",4
"3104",4
"3105",2
"3106",3
"3107",4
"3108",1
"3109",3
"3110",5
"3111",5
"3112",3
"3113",2
"3114",5
"3115",5
"3116",5
"3117",5
"3118",2
"3119",5
"3120",3
"3121",5
"3122",3
"3123",3
"3124",2
"3125",5
"3126",5
"3127",3
"3128",3
"3129",3
"3130",5
"3131",4
"3132",4
"3133",4
"3134",3
"3135",5
"3136",1
"3137",5
"3138",4
"3139",5
"3140",3
"3141",4
"3142",5
"3143",3
"3144",3
"3145",3
"3146",4
"3147",3
"3148",5
"3149",4
"3150",1
"3151",4
"3152",3
"3153",3
"3154",3
"3155",4
"3156",5
"3157",3
"3158",5
"3159",4
"3160",4
"3161",4
"3162",3
"3163",5
"3164",3
"3165",1
"3166",4
"3167",4
"3168",4
"3169",4
"3170",4
"3171",3
"3172",3
"3173",5
"3174",4
"3175",5
"3176",4
"3177",3
"3178",4
"3179",4
"3180",4
"3181",4
"3182",3
"3183",4
"3184",4
"3185",3
"3186",5
"3187",1
"3188",5
"3189",1
"3190",4
"3191",4
"3192",4
"3193",4
"3194",5
"3195",2
"3196",3
"3197",3
"3198",3
"3199",5
"3200",4
"3201",5
"3202",4
"3203",4
"3204",5
"3205",5
"3206",5
"3207",3
"3208",5
"3209",4
"3210",5
"3211",4
"3212",2
"3213",3
"3214",5
"3215",4
"3216",5
"3217",4
"3218",3
"3219",5
"3220",4
"3221",4
"3222",1
"3223",5
"3224",3
"3225",3
"3226",2
"3227",5
"3228",2
"3229",5
"3230",3
"3231",3
"3232",1
"3233",5
"3234",4
"3235",3
"3236",5
"3237",4
"3238",3
"3239",4
"3240",3
"3241",4
"3242",4
"3243",5
"3244",5
"3245",5
"3246",1
"3247",5
"3248",3
"3249",5
"3250",5
"3251",4
"3252",4
"3253",1
"3254",4
"3255",5
"3256",2
"3257",4
"3258",5
"3259",5
"3260",5
"3261",5
"3262",4
"3263",4
"3264",3
"3265",5
"3266",5
"3267",4
"3268",1
"3269",4
"3270",4
"3271",2
"3272",5
"3273",1
"3274",1
"3275",3
"3276",4
"3277",4
"3278",4
"3279",4
"3280",4
"3281",1
"3282",5
"3283",3
"3284",2
"3285",4
"3286",4
"3287",5
"3288",5
"3289",4
"3290",3
"3291",4
"3292",5
"3293",3
"3294",5
"3295",5
"3296",5
"3297",4
"3298",4
"3299",5
"3300",3
"3301",2
"3302",5
"3303",3
"3304",3
"3305",3
"3306",3
"3307",2
"3308",5
"3309",5
"3310",4
"3311",2
"3312",4
"3313",5
"3314",5
"3315",2
"3316",4
"3317",1
"3318",3
"3319",5
"3320",4
"3321",4
"3322",5
"3323",3
"3324",4
"3325",3
"3326",2
"3327",2
"3328",4
"3329",3
"3330",4
"3331",2
"3332",5
"3333",5
"3334",5
"3335",4
"3336",4
"3337",3
"3338",2
"3339",3
"3340",4
"3341",4
"3342",5
"3343",4
"3344",3
"3345",3
"3346",5
"3347",1
"3348",3
"3349",4
"3350",5
"3351",5
"3352",1
"3353",5
"3354",3
"3355",2
"3356",5
"3357",5
"3358",5
"3359",4
"3360",4
"3361",3
"3362",5
"3363",1
"3364",4
"3365",4
"3366",3
"3367",4
"3368",5
"3369",5
"3370",4
"3371",4
"3372",4
"3373",3
"3374",5
"3375",4
"3376",5
"3377",5
"3378",3
"3379",2
"3380",2
"3381",5
"3382",5
"3383",5
"3384",4
"3385",3
"3386",5
"3387",3
"3388",3
"3389",4
"3390",3
"3391",2
"3392",1
"3393",4
"3394",3
"3395",2
"3396",5
"3397",3
"3398",3
"3399",4
"3400",5
"3401",4
"3402",3
"3403",1
"3404",5
"3405",4
"3406",3
"3407",5
"3408",2
"3409",3
"3410",2
"3411",4
"3412",3
"3413",4
"3414",5
"3415",5
"3416",3
"3417",4
"3418",5
"3419",3
"3420",3
"3421",5
"3422",2
"3423",4
"3424",3
"3425",1
"3426",2
"3427",4
"3428",5
"3429",2
"3430",2
"3431",4
"3432",3
"3433",5
"3434",5
"3435",5
"3436",5
"3437",2
"3438",3
"3439",4
"3440",5
"3441",4
"3442",5
"3443",2
"3444",2
"3445",4
"3446",4
"3447",3
"3448",3
"3449",4
"3450",5
"3451",5
"3452",4
"3453",3
"3454",3
"3455",3
"3456",4
"3457",4
"3458",5
"3459",2
"3460",4
"3461",4
"3462",3
"3463",5
"3464",5
"3465",2
"3466",3
"3467",1
"3468",5
"3469",4
"3470",1
"3471",5
"3472",3
"3473",3
"3474",3
"3475",5
"3476",3
"3477",4
"3478",1
"3479",4
"3480",5
"3481",5
"3482",5
"3483",4
"3484",3
"3485",2
"3486",3
"3487",1
"3488",3
"3489",4
"3490",2
"3491",5
"3492",5
"3493",5
"3494",1
"3495",5
"3496",5
"3497",3
"3498",4
"3499",5
"3500",1
"3501",4
"3502",4
"3503",4
"3504",5
"3505",1
"3506",1
"3507",4
"3508",3
"3509",4
"3510",3
"3511",5
"3512",3
"3513",5
"3514",2
"3515",3
"3516",3
"3517",3
"3518",3
"3519",5
"3520",2
"3521",5
"3522",4
"3523",4
"3524",5
"3525",5
"3526",2
"3527",4
"3528",4
"3529",3
"3530",4
"3531",4
"3532",3
"3533",5
"3534",3
"3535",4
"3536",3
"3537",4
"3538",3
"3539",4
"3540",5
"3541",2
"3542",5
"3543",3
"3544",4
"3545",1
"3546",5
"3547",3
"3548",1
"3549",1
"3550",3
"3551",4
"3552",5
"3553",3
"3554",3
"3555",5
"3556",4
"3557",3
"3558",5
"3559",4
"3560",3
"3561",3
"3562",5
"3563",4
"3564",3
"3565",5
"3566",3
"3567",4
"3568",5
"3569",5
"3570",4
"3571",4
"3572",3
"3573",4
"3574",3
"3575",5
"3576",3
"3577",3
"3578",4
"3579",5
"3580",5
"3581",5
"3582",4
"3583",5
"3584",3
"3585",5
"3586",4
"3587",1
"3588",5
"3589",3
"3590",4
"3591",5
"3592",2
"3593",4
"3594",5
"3595",4
"3596",5
"3597",4
"3598",3
"3599",4
"3600",5
"3601",5
"3602",4
"3603",5
"3604",5
"3605",3
"3606",5
"3607",3
"3608",3
"3609",4
"3610",5
"3611",3
"3612",5
"3613",3
"3614",3
"3615",5
"3616",5
"3617",4
"3618",5
"3619",4
"3620",5
"3621",5
"3622",5
"3623",2
"3624",2
"3625",5
"3626",4
"3627",5
"3628",4
"3629",4
"3630",4
"3631",4
"3632",5
"3633",4
"3634",3
"3635",3
"3636",5
"3637",4
"3638",1
"3639",2
"3640",5
"3641",5
"3642",4
"3643",5
"3644",2
"3645",2
"3646",1
"3647",1
"3648",4
"3649",4
"3650",3
"3651",4
"3652",3
"3653",5
"3654",3
"3655",2
"3656",5
"3657",3
"3658",3
"3659",5
"3660",4
"3661",4
"3662",4
"3663",3
"3664",5
"3665",4
"3666",3
"3667",3
"3668",4
"3669",3
"3670",3
"3671",3
"3672",5
"3673",5
"3674",3
"3675",4
"3676",2
"3677",4
"3678",4
"3679",5
"3680",5
"3681",4
"3682",3
"3683",2
"3684",4
"3685",4
"3686",4
"3687",5
"3688",5
"3689",4
"3690",3
"3691",2
"3692",1
"3693",2
"3694",4
"3695",2
"3696",5
"3697",4
"3698",3
"3699",5
"3700",5
"3701",5
"3702",3
"3703",4
"3704",3
"3705",3
"3706",4
"3707",1
"3708",5
"3709",5
"3710",3
"3711",4
"3712",5
"3713",4
"3714",2
"3715",2
"3716",3
"3717",5
"3718",5
"3719",2
"3720",4
"3721",3
"3722",4
"3723",4
"3724",3
"3725",5
"3726",5
"3727",3
"3728",4
"3729",5
"3730",3
"3731",2
"3732",4
"3733",3
"3734",5
"3735",3
"3736",3
"3737",2
"3738",4
"3739",5
"3740",4
"3741",1
"3742",5
"3743",3
"3744",2
"3745",3
"3746",3
"3747",2
"3748",1
"3749",4
"3750",5
"3751",3
"3752",3
"3753",4
"3754",4
"3755",5
"3756",3
"3757",3
"3758",5
"3759",5
"3760",4
"3761",2
"3762",5
"3763",4
"3764",5
"3765",3
"3766",4
"3767",2
"3768",4
"3769",4
"3770",3
"3771",5
"3772",2
"3773",5
"3774",5
"3775",1
"3776",3
"3777",5
"3778",5
"3779",4
"3780",4
"3781",5
"3782",4
"3783",4
"3784",3
"3785",4
"3786",3
"3787",1
"3788",4
"3789",2
"3790",4
"3791",4
"3792",4
"3793",4
"3794",3
"3795",4
"3796",3
"3797",4
"3798",4
"3799",4
"3800",5
"3801",5
"3802",4
"3803",5
"3804",4
"3805",4
"3806",5
"3807",5
"3808",4
"3809",4
"3810",5
"3811",5
"3812",2
"3813",4
"3814",5
"3815",5
"3816",4
"3817",4
"3818",3
"3819",4
"3820",2
"3821",4
"3822",3
"3823",5
"3824",4
"3825",3
"3826",4
"3827",4
"3828",3
"3829",4
"3830",4
"3831",3
"3832",2
"3833",1
"3834",1
"3835",4
"3836",4
"3837",3
"3838",5
"3839",5
"3840",5
"3841",5
"3842",4
"3843",4
"3844",2
"3845",1
"3846",3
"3847",5
"3848",2
"3849",3
"3850",4
"3851",5
"3852",5
"3853",3
"3854",4
"3855",4
"3856",3
"3857",4
"3858",5
"3859",4
"3860",4
"3861",2
"3862",3
"3863",4
"3864",5
"3865",2
"3866",4
"3867",5
"3868",2
"3869",4
"3870",5
"3871",3
"3872",1
"3873",5
"3874",3
"3875",4
"3876",5
"3877",2
"3878",3
"3879",3
"3880",4
"3881",2
"3882",4
"3883",4
"3884",3
"3885",5
"3886",4
"3887",4
"3888",4
"3889",5
"3890",5
"3891",4
"3892",4
"3893",5
"3894",5
"3895",3
"3896",5
"3897",4
"3898",5
"3899",3
"3900",2
"3901",4
"3902",3
"3903",4
"3904",4
"3905",4
"3906",4
"3907",4
"3908",4
"3909",3
"3910",2
"3911",2
"3912",4
"3913",5
"3914",5
"3915",4
"3916",5
"3917",3
"3918",4
"3919",2
"3920",5
"3921",4
"3922",5
"3923",5
"3924",3
"3925",5
"3926",4
"3927",3
"3928",3
"3929",5
"3930",2
"3931",5
"3932",4
"3933",2
"3934",3
"3935",5
"3936",5
"3937",4
"3938",3
"3939",5
"3940",3
"3941",5
"3942",4
"3943",5
"3944",5
"3945",4
"3946",4
"3947",5
"3948",4
"3949",1
"3950",3
"3951",4
"3952",4
"3953",3
"3954",5
"3955",3
"3956",4
"3957",4
"3958",5
"3959",5
"3960",3
"3961",4
"3962",2
"3963",4
"3964",3
"3965",4
"3966",5
"3967",3
"3968",3
"3969",2
"3970",3
"3971",4
"3972",4
"3973",3
"3974",2
"3975",2
"3976",2
"3977",2
"3978",3
"3979",5
"3980",5
"3981",4
"3982",1
"3983",2
"3984",4
"3985",4
"3986",4
"3987",3
"3988",4
"3989",3
"3990",3
"3991",4
"3992",4
"3993",3
"3994",3
"3995",3
"3996",5
"3997",3
"3998",4
"3999",4
"4000",5
"4001",4
"4002",3
"4003",4
"4004",3
"4005",5
"4006",5
"4007",5
"4008",3
"4009",5
"4010",2
"4011",3
"4012",3
"4013",3
"4014",4
"4015",4
"4016",4
"4017",5
"4018",3
"4019",5
"4020",3
"4021",2
"4022",4
"4023",5
"4024",3
"4025",4
"4026",3
"4027",4
"4028",4
"4029",3
"4030",5
"4031",5
"4032",3
"4033",1
"4034",4
"4035",4
"4036",4
"4037",3
"4038",4
"4039",4
"4040",4
"4041",4
"4042",4
"4043",1
"4044",2
"4045",4
"4046",4
"4047",2
"4048",2
"4049",4
"4050",2
"4051",4
"4052",5
"4053",4
"4054",4
"4055",1
"4056",2
"4057",4
"4058",4
"4059",4
"4060",4
"4061",3
"4062",2
"4063",3
"4064",5
"4065",4
"4066",3
"4067",3
"4068",3
"4069",4
"4070",5
"4071",5
"4072",5
"4073",4
"4074",4
"4075",5
"4076",4
"4077",5
"4078",2
"4079",2
"4080",4
"4081",4
"4082",3
"4083",2
"4084",2
"4085",5
"4086",5
"4087",1
"4088",2
"4089",4
"4090",5
"4091",4
"4092",4
"4093",4
"4094",3
"4095",5
"4096",2
"4097",3
"4098",4
"4099",4
"4100",2
"4101",3
"4102",4
"4103",2
"4104",5
"4105",4
"4106",5
"4107",2
"4108",4
"4109",3
"4110",5
"4111",3
"4112",4
"4113",3
"4114",3
"4115",5
"4116",3
"4117",4
"4118",5
"4119",4
"4120",3
"4121",4
"4122",2
"4123",4
"4124",5
"4125",4
"4126",4
"4127",2
"4128",3
"4129",5
"4130",3
"4131",5
"4132",5
"4133",5
"4134",3
"4135",3
"4136",3
"4137",4
"4138",3
"4139",3
"4140",3
"4141",2
"4142",5
"4143",5
"4144",3
"4145",2
"4146",2
"4147",5
"4148",4
"4149",5
"4150",3
"4151",4
"4152",1
"4153",5
"4154",3
"4155",4
"4156",3
"4157",5
"4158",4
"4159",1
"4160",4
"4161",5
"4162",3
"4163",3
"4164",3
"4165",3
"4166",4
"4167",3
"4168",4
"4169",2
"4170",3
"4171",2
"4172",4
"4173",3
"4174",3
"4175",4
"4176",4
"4177",5
"4178",4
"4179",5
"4180",4
"4181",5
"4182",2
"4183",5
"4184",5
"4185",4
"4186",5
"4187",4
"4188",3
"4189",4
"4190",5
"4191",3
"4192",3
"4193",4
"4194",4
"4195",4
"4196",4
"4197",5
"4198",3
"4199",3
"4200",2
"4201",3
"4202",4
"4203",3
"4204",3
"4205",5
"4206",4
"4207",4
"4208",3
"4209",3
"4210",4
"4211",2
"4212",3
"4213",3
"4214",3
"4215",3
"4216",3
"4217",3
"4218",5
"4219",4
"4220",1
"4221",3
"4222",4
"4223",3
"4224",3
"4225",4
"4226",4
"4227",3
"4228",3
"4229",1
"4230",4
"4231",4
"4232",5
"4233",3
"4234",4
"4235",2
"4236",3
"4237",3
"4238",5
"4239",5
"4240",4
"4241",4
"4242",5
"4243",4
"4244",4
"4245",3
"4246",4
"4247",2
"4248",4
"4249",4
"4250",3
"4251",2
"4252",5
"4253",1
"4254",2
"4255",5
"4256",4
"4257",4
"4258",5
"4259",3
"4260",5
"4261",5
"4262",4
"4263",4
"4264",3
"4265",5
"4266",3
"4267",4
"4268",3
"4269",2
"4270",4
"4271",3
"4272",5
"4273",5
"4274",3
"4275",5
"4276",4
"4277",5
"4278",4
"4279",3
"4280",4
"4281",3
"4282",4
"4283",4
"4284",2
"4285",4
"4286",5
"4287",4
"4288",5
"4289",5
"4290",3
"4291",4
"4292",5
"4293",2
"4294",4
"4295",5
"4296",4
"4297",5
"4298",4
"4299",3
"4300",4
"4301",4
"4302",3
"4303",3
"4304",2
"4305",5
"4306",2
"4307",3
"4308",1
"4309",4
"4310",5
"4311",3
"4312",5
"4313",2
"4314",4
"4315",4
"4316",5
"4317",5
"4318",4
"4319",1
"4320",4
"4321",5
"4322",2
"4323",5
"4324",4
"4325",4
"4326",3
"4327",5
"4328",4
"4329",3
"4330",4
"4331",4
"4332",4
"4333",4
"4334",3
"4335",4
"4336",4
"4337",5
"4338",5
"4339",5
"4340",5
"4341",4
"4342",4
"4343",4
"4344",4
"4345",5
"4346",5
"4347",5
"4348",1
"4349",5
"4350",4
"4351",3
"4352",3
"4353",3
"4354",3
"4355",5
"4356",4
"4357",3
"4358",5
"4359",5
"4360",3
"4361",2
"4362",3
"4363",3
"4364",3
"4365",4
"4366",4
"4367",5
"4368",5
"4369",4
"4370",5
"4371",3
"4372",5
"4373",5
"4374",1
"4375",5
"4376",3
"4377",3
"4378",5
"4379",4
"4380",3
"4381",3
"4382",4
"4383",2
"4384",4
"4385",3
"4386",5
"4387",4
"4388",4
"4389",5
"4390",5
"4391",4
"4392",3
"4393",5
"4394",5
"4395",5
"4396",3
"4397",4
"4398",5
"4399",3
"4400",2
"4401",4
"4402",4
"4403",4
"4404",2
"4405",5
"4406",3
"4407",3
"4408",4
"4409",3
"4410",4
"4411",1
"4412",3
"4413",4
"4414",2
"4415",3
"4416",5
"4417",5
"4418",5
"4419",3
"4420",3
"4421",5
"4422",3
"4423",4
"4424",4
"4425",5
"4426",5
"4427",3
"4428",3
"4429",5
"4430",5
"4431",5
"4432",5
"4433",3
"4434",5
"4435",3
"4436",2
"4437",3
"4438",5
"4439",5
"4440",4
"4441",3
"4442",2
"4443",2
"4444",3
"4445",3
"4446",4
"4447",4
"4448",4
"4449",4
"4450",3
"4451",5
"4452",5
"4453",5
"4454",4
"4455",5
"4456",4
"4457",3
"4458",3
"4459",5
"4460",4
"4461",3
"4462",2
"4463",2
"4464",4
"4465",4
"4466",4
"4467",3
"4468",3
"4469",3
"4470",5
"4471",4
"4472",3
"4473",4
"4474",4
"4475",5
"4476",2
"4477",4
"4478",4
"4479",4
"4480",4
"4481",4
"4482",4
"4483",4
"4484",4
"4485",5
"4486",3
"4487",5
"4488",3
"4489",2
"4490",5
"4491",3
"4492",4
"4493",3
"4494",4
"4495",4
"4496",5
"4497",5
"4498",4
"4499",5
"4500",4
"4501",3
"4502",3
"4503",4
"4504",5
"4505",4
"4506",4
"4507",3
"4508",4
"4509",5
"4510",5
"4511",3
"4512",3
"4513",4
"4514",4
"4515",3
"4516",5
"4517",3
"4518",3
"4519",1
"4520",3
"4521",2
"4522",4
"4523",3
"4524",3
"4525",3
"4526",4
"4527",5
"4528",3
"4529",4
"4530",5
"4531",4
"4532",4
"4533",3
"4534",1
"4535",5
"4536",4
"4537",4
"4538",5
"4539",3
"4540",4
"4541",1
"4542",5
"4543",4
"4544",5
"4545",5
"4546",4
"4547",3
"4548",1
"4549",3
"4550",5
"4551",5
"4552",5
"4553",5
"4554",1
"4555",3
"4556",3
"4557",3
"4558",3
"4559",3
"4560",1
"4561",4
"4562",5
"4563",4
"4564",4
"4565",5
"4566",4
"4567",3
"4568",2
"4569",3
"4570",5
"4571",3
"4572",1
"4573",3
"4574",5
"4575",3
"4576",4
"4577",4
"4578",3
"4579",2
"4580",5
"4581",5
"4582",5
"4583",1
"4584",2
"4585",4
"4586",2
"4587",1
"4588",5
"4589",4
"4590",2
"4591",2
"4592",5
"4593",4
"4594",3
"4595",5
"4596",3
"4597",4
"4598",4
"4599",5
"4600",3
"4601",1
"4602",5
"4603",5
"4604",2
"4605",3
"4606",4
"4607",5
"4608",3
"4609",5
"4610",4
"4611",5
"4612",3
"4613",5
"4614",3
"4615",3
"4616",5
"4617",5
"4618",5
"4619",4
"4620",3
"4621",4
"4622",2
"4623",4
"4624",3
"4625",4
"4626",1
"4627",2
"4628",1
"4629",5
"4630",4
"4631",4
"4632",5
"4633",4
"4634",1
"4635",3
"4636",4
"4637",1
"4638",1
"4639",2
"4640",4
"4641",5
"4642",4
"4643",5
"4644",4
"4645",3
"4646",4
"4647",2
"4648",5
"4649",4
"4650",5
"4651",5
"4652",3
"4653",3
"4654",4
"4655",2
"4656",3
"4657",4
"4658",3
"4659",3
"4660",2
"4661",1
"4662",5
"4663",3
"4664",3
"4665",5
"4666",3
"4667",5
"4668",3
"4669",4
"4670",3
"4671",2
"4672",4
"4673",4
"4674",1
"4675",1
"4676",3
"4677",4
"4678",3
"4679",1
"4680",3
"4681",4
"4682",3
"4683",3
"4684",5
"4685",1
"4686",1
"4687",4
"4688",4
"4689",4
"4690",4
"4691",3
"4692",4
"4693",3
"4694",4
"4695",3
"4696",3
"4697",1
"4698",3
"4699",5
"4700",3
"4701",5
"4702",5
"4703",4
"4704",5
"4705",4
"4706",3
"4707",4
"4708",2
"4709",5
"4710",5
"4711",2
"4712",5
"4713",5
"4714",3
"4715",2
"4716",4
"4717",3
"4718",2
"4719",4
"4720",4
"4721",3
"4722",4
"4723",3
"4724",3
"4725",4
"4726",5
"4727",4
"4728",2
"4729",4
"4730",4
"4731",5
"4732",3
"4733",3
"4734",2
"4735",5
"4736",5
"4737",3
"4738",2
"4739",4
"4740",3
"4741",2
"4742",5
"4743",1
"4744",4
"4745",1
"4746",4
"4747",2
"4748",5
"4749",1
"4750",4
"4751",4
"4752",3
"4753",4
"4754",5
"4755",5
"4756",3
"4757",5
"4758",5
"4759",4
"4760",3
"4761",4
"4762",1
"4763",3
"4764",5
"4765",5
"4766",5
"4767",5
"4768",5
"4769",5
"4770",1
"4771",3
"4772",4
"4773",1
"4774",5
"4775",4
"4776",1
"4777",3
"4778",2
"4779",5
"4780",4
"4781",2
"4782",4
"4783",3
"4784",3
"4785",2
"4786",4
"4787",4
"4788",3
"4789",5
"4790",4
"4791",5
"4792",1
"4793",2
"4794",3
"4795",4
"4796",3
"4797",4
"4798",5
"4799",3
"4800",5
"4801",3
"4802",5
"4803",3
"4804",4
"4805",5
"4806",5
"4807",4
"4808",4
"4809",2
"4810",4
"4811",4
"4812",4
"4813",2
"4814",4
"4815",3
"4816",4
"4817",4
"4818",3
"4819",4
"4820",5
"4821",4
"4822",3
"4823",4
"4824",3
"4825",3
"4826",5
"4827",3
"4828",4
"4829",3
"4830",2
