"","x"
"2499",4
"2500",5
"2501",4
"2502",1
"2503",5
"2504",3
"2505",3
"2506",3
"2507",2
"2508",3
"2509",5
"2510",3
"2511",5
"2512",5
"2513",5
"2514",3
"2515",2
"2516",3
"2517",5
"2518",5
"2519",4
"2520",4
"2521",5
"2522",2
"2523",2
"2524",5
"2525",3
"2526",5
"2527",3
"2528",2
"2529",4
"2530",3
"2531",5
"2532",4
"2533",5
"2534",5
"2535",4
"2536",3
"2537",4
"2538",4
"2539",5
"2540",4
"2541",3
"2542",2
"2543",4
"2544",4
"2545",3
"2546",4
"2547",4
"2548",4
"2549",4
"2550",5
"2551",4
"2552",3
"2553",3
"2554",3
"2555",5
"2556",4
"2557",4
"2558",4
"2559",5
"2560",5
"2561",4
"2562",3
"2563",3
"2564",4
"2565",5
"2566",4
"2567",3
"2568",4
"2569",5
"2570",5
"2571",5
"2572",2
"2573",3
"2574",5
"2575",4
"2576",5
"2577",4
"2578",5
"2579",4
"2580",3
"2581",4
"2582",4
"2583",4
"2584",5
"2585",1
"2586",5
"2587",4
"2588",1
"2589",2
"2590",3
"2591",3
"2592",2
"2593",4
"2594",5
"2595",5
"2596",3
"2597",4
"2598",5
"2599",1
"2600",2
"2601",2
"2602",4
"2603",3
"2604",4
"2605",4
"2606",5
"2607",4
"2608",2
"2609",5
"2610",2
"2611",5
"2612",5
"2613",4
"2614",4
"2615",4
"2616",4
"2617",4
"2618",4
"2619",2
"2620",5
"2621",4
"2622",2
"2623",2
"2624",5
"2625",3
"2626",5
"2627",4
"2628",5
"2629",3
"2630",3
"2631",3
"2632",4
"2633",4
"2634",3
"2635",3
"2636",3
"2637",3
"2638",1
"2639",4
"2640",1
"2641",4
"2642",5
"2643",4
"2644",5
"2645",3
"2646",2
"2647",4
"2648",4
"2649",4
"2650",3
"2651",4
"2652",5
"2653",3
"2654",1
"2655",4
"2656",3
"2657",3
"2658",3
"2659",3
"2660",5
"2661",4
"2662",2
"2663",3
"2664",1
"2665",3
"2666",4
"2667",3
"2668",3
"2669",3
"2670",4
"2671",2
"2672",4
"2673",5
"2674",3
"2675",3
"2676",3
"2677",5
"2678",1
"2679",3
"2680",2
"2681",4
"2682",3
"2683",4
"2684",5
"2685",5
"2686",1
"2687",3
"2688",3
"2689",2
"2690",2
"2691",5
"2692",2
"2693",4
"2694",4
"2695",1
"2696",5
"2697",4
"2698",3
"2699",4
"2700",5
"2701",5
"2702",5
"2703",4
"2704",3
"2705",3
"2706",3
"2707",5
"2708",4
"2709",3
"2710",2
"2711",1
"2712",1
"2713",3
"2714",4
"2715",5
"2716",5
"2717",3
"2718",3
"2719",5
"2720",5
"2721",5
"2722",2
"2723",3
"2724",5
"2725",5
"2726",4
"2727",3
"2728",5
"2729",3
"2730",4
"2731",2
"2732",3
"2733",4
"2734",3
"2735",5
"2736",5
"2737",4
"2738",3
"2739",5
"2740",1
"2741",3
"2742",4
"2743",4
"2744",4
"2745",4
"2746",2
"2747",4
"2748",5
"2749",3
"2750",3
"2751",3
"2752",4
"2753",1
"2754",5
"2755",3
"2756",4
"2757",2
"2758",3
"2759",4
"2760",4
"2761",3
"2762",4
"2763",5
"2764",5
"2765",3
"2766",5
"2767",5
"2768",3
"2769",4
"2770",5
"2771",5
"2772",4
"2773",4
"2774",5
"2775",3
"2776",4
"2777",5
"2778",3
"2779",5
"2780",4
"2781",4
"2782",5
"2783",3
"2784",2
"2785",3
"2786",4
"2787",5
"2788",3
"2789",3
"2790",3
"2791",4
"2792",4
"2793",5
"2794",5
"2795",5
"2796",5
"2797",5
"2798",3
"2799",4
"2800",5
"2801",5
"2802",2
"2803",2
"2804",3
"2805",2
"2806",4
"2807",4
"2808",5
"2809",4
"2810",4
"2811",4
"2812",3
"2813",2
"2814",4
"2815",4
"2816",3
"2817",3
"2818",4
"2819",4
"2820",4
"2821",3
"2822",5
"2823",4
"2824",4
"2825",5
"2826",4
"2827",5
"2828",5
"2829",3
"2830",4
"2831",4
"2832",3
"2833",5
"2834",4
"2835",3
"2836",3
"2837",5
"2838",3
"2839",4
"2840",4
"2841",4
"2842",2
"2843",2
"2844",2
"2845",4
"2846",5
"2847",5
"2848",1
"2849",4
"2850",2
"2851",5
"2852",3
"2853",1
"2854",4
"2855",2
"2856",5
"2857",5
"2858",4
"2859",4
"2860",5
"2861",1
"2862",5
"2863",2
"2864",4
"2865",4
"2866",3
"2867",5
"2868",3
"2869",5
"2870",3
"2871",4
"2872",5
"2873",4
"2874",2
"2875",4
"2876",3
"2877",2
"2878",4
"2879",5
"2880",5
"2881",2
"2882",3
"2883",4
"2884",4
"2885",1
"2886",1
"2887",5
"2888",4
"2889",3
"2890",4
"2891",3
"2892",3
"2893",4
"2894",5
"2895",2
"2896",4
"2897",3
"2898",5
"2899",3
"2900",5
"2901",2
"2902",5
"2903",3
"2904",5
"2905",2
"2906",2
"2907",3
"2908",2
"2909",5
"2910",3
"2911",5
"2912",3
"2913",5
"2914",2
"2915",4
"2916",5
"2917",3
"2918",3
"2919",5
"2920",5
"2921",2
"2922",5
"2923",2
"2924",3
"2925",5
"2926",4
"2927",3
"2928",3
"2929",2
"2930",5
"2931",3
"2932",3
"2933",4
"2934",3
"2935",4
"2936",4
"2937",4
"2938",3
"2939",3
"2940",3
"2941",2
"2942",5
"2943",5
"2944",4
"2945",2
"2946",3
"2947",5
"2948",3
"2949",4
"2950",2
"2951",5
"2952",3
"2953",3
"2954",5
"2955",3
"2956",4
"2957",3
"2958",1
"2959",4
"2960",4
"2961",4
"2962",2
"2963",1
"2964",4
"2965",3
"2966",5
"2967",2
"2968",4
"2969",5
"2970",3
"2971",1
"2972",3
"2973",4
"2974",4
"2975",2
"2976",4
"2977",4
"2978",4
"2979",4
"2980",3
"2981",3
"2982",4
"2983",5
"2984",5
"2985",5
"2986",5
"2987",5
"2988",4
"2989",5
"2990",4
"2991",1
"2992",4
"2993",3
"2994",4
"2995",3
"2996",5
"2997",2
"2998",1
"2999",4
"3000",3
"3001",5
"3002",3
"3003",4
"3004",5
"3005",1
"3006",4
"3007",5
"3008",2
"3009",5
"3010",4
"3011",4
"3012",5
"3013",4
"3014",5
"3015",1
"3016",4
"3017",4
"3018",4
"3019",3
"3020",3
"3021",2
"3022",5
"3023",5
"3024",3
"3025",5
"3026",4
"3027",1
"3028",2
"3029",3
"3030",2
"3031",2
"3032",3
"3033",5
"3034",3
"3035",4
"3036",3
"3037",2
"3038",1
"3039",4
"3040",4
"3041",5
"3042",5
"3043",5
"3044",3
"3045",5
"3046",5
"3047",3
"3048",4
"3049",3
"3050",5
"3051",3
"3052",3
"3053",3
"3054",3
"3055",5
"3056",3
"3057",4
"3058",4
"3059",3
"3060",5
"3061",4
"3062",5
"3063",5
"3064",5
"3065",3
"3066",3
"3067",5
"3068",5
"3069",4
"3070",4
"3071",5
"3072",5
"3073",3
"3074",4
"3075",5
"3076",4
"3077",3
"3078",4
"3079",5
"3080",4
"3081",3
"3082",4
"3083",3
"3084",5
"3085",2
"3086",2
"3087",2
"3088",4
"3089",5
"3090",4
"3091",4
"3092",4
"3093",5
"3094",3
"3095",4
"3096",4
"3097",4
"3098",1
"3099",3
"3100",2
"3101",2
"3102",5
"3103",5
"3104",3
"3105",5
"3106",4
"3107",3
"3108",1
"3109",5
"3110",3
"3111",4
"3112",5
"3113",2
"3114",4
"3115",4
"3116",3
"3117",3
"3118",4
"3119",4
"3120",4
"3121",4
"3122",5
"3123",5
"3124",1
"3125",5
"3126",4
"3127",4
"3128",4
"3129",2
"3130",4
"3131",3
"3132",4
"3133",5
"3134",5
"3135",3
"3136",3
"3137",5
"3138",5
"3139",1
"3140",3
"3141",4
"3142",4
"3143",5
"3144",5
"3145",4
"3146",3
"3147",3
"3148",4
"3149",4
"3150",4
"3151",4
"3152",3
"3153",4
"3154",4
"3155",5
"3156",5
"3157",5
"3158",5
"3159",1
"3160",4
"3161",4
"3162",5
"3163",4
"3164",4
"3165",5
"3166",4
"3167",4
"3168",5
"3169",4
"3170",3
"3171",5
"3172",3
"3173",2
"3174",3
"3175",4
"3176",4
"3177",5
"3178",4
"3179",5
"3180",5
"3181",5
"3182",3
"3183",3
"3184",5
"3185",2
"3186",5
"3187",4
"3188",4
"3189",3
"3190",3
"3191",3
"3192",3
"3193",4
"3194",4
"3195",4
"3196",4
"3197",4
"3198",4
"3199",1
"3200",4
"3201",4
"3202",5
"3203",3
"3204",3
"3205",4
"3206",4
"3207",4
"3208",3
"3209",3
"3210",4
"3211",2
"3212",3
"3213",1
"3214",1
"3215",3
"3216",5
"3217",4
"3218",5
"3219",4
"3220",3
"3221",5
"3222",5
"3223",5
"3224",3
"3225",4
"3226",5
"3227",3
"3228",3
"3229",5
"3230",5
"3231",4
"3232",2
"3233",4
"3234",3
"3235",3
"3236",3
"3237",4
"3238",4
"3239",4
"3240",5
"3241",4
"3242",4
"3243",3
"3244",1
"3245",4
"3246",5
"3247",4
"3248",3
"3249",3
"3250",4
"3251",2
"3252",4
"3253",5
"3254",4
"3255",5
"3256",4
"3257",5
"3258",4
"3259",3
"3260",3
"3261",4
"3262",3
"3263",5
"3264",3
"3265",5
"3266",4
"3267",3
"3268",5
"3269",5
"3270",3
"3271",4
"3272",4
"3273",3
"3274",4
"3275",3
"3276",4
"3277",4
"3278",4
"3279",4
"3280",5
"3281",5
"3282",3
"3283",4
"3284",4
"3285",3
"3286",4
"3287",5
"3288",4
"3289",3
"3290",5
"3291",5
"3292",4
"3293",3
"3294",5
"3295",4
"3296",3
"3297",4
"3298",3
"3299",3
"3300",3
"3301",2
"3302",3
"3303",5
"3304",5
"3305",4
"3306",3
"3307",5
"3308",1
"3309",1
"3310",5
"3311",3
"3312",4
"3313",3
"3314",4
"3315",4
"3316",4
"3317",4
"3318",5
"3319",4
"3320",5
"3321",4
"3322",3
"3323",4
"3324",4
"3325",5
"3326",5
"3327",4
"3328",4
"3329",5
"3330",5
"3331",5
"3332",2
"3333",4
"3334",5
"3335",3
"3336",3
"3337",4
"3338",4
"3339",5
"3340",3
"3341",4
"3342",4
"3343",3
"3344",4
"3345",3
"3346",3
"3347",5
"3348",5
"3349",3
"3350",3
"3351",4
"3352",3
"3353",2
"3354",4
"3355",4
"3356",4
"3357",4
"3358",3
"3359",2
"3360",3
"3361",1
"3362",5
"3363",3
"3364",3
"3365",3
"3366",4
"3367",5
"3368",4
"3369",3
"3370",5
"3371",3
"3372",5
"3373",1
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",3
"3381",3
"3382",4
"3383",3
"3384",1
"3385",3
"3386",3
"3387",5
"3388",5
"3389",3
"3390",5
"3391",4
"3392",4
"3393",5
"3394",2
"3395",4
"3396",3
"3397",4
"3398",2
"3399",5
"3400",4
"3401",5
"3402",4
"3403",2
"3404",3
"3405",5
"3406",1
"3407",5
"3408",4
"3409",3
"3410",4
"3411",2
"3412",3
"3413",5
"3414",2
"3415",5
"3416",4
"3417",4
"3418",5
"3419",5
"3420",4
"3421",3
"3422",4
"3423",3
"3424",3
"3425",4
"3426",5
"3427",4
"3428",4
"3429",4
"3430",5
"3431",5
"3432",3
"3433",2
"3434",3
"3435",5
"3436",5
"3437",2
"3438",2
"3439",4
"3440",3
"3441",5
"3442",3
"3443",4
"3444",3
"3445",4
"3446",5
"3447",5
"3448",4
"3449",4
"3450",4
"3451",3
"3452",4
"3453",4
"3454",4
"3455",4
"3456",4
"3457",4
"3458",3
"3459",3
"3460",5
"3461",3
"3462",2
"3463",1
"3464",3
"3465",4
"3466",4
"3467",3
"3468",3
"3469",4
"3470",3
"3471",4
"3472",5
"3473",4
"3474",4
"3475",5
"3476",3
"3477",5
"3478",5
"3479",2
"3480",3
"3481",3
"3482",2
"3483",3
"3484",5
"3485",5
"3486",4
"3487",3
"3488",3
"3489",1
"3490",4
"3491",4
"3492",5
"3493",4
"3494",5
"3495",3
"3496",5
"3497",4
"3498",4
"3499",5
"3500",3
"3501",3
"3502",2
"3503",2
"3504",3
"3505",3
"3506",5
"3507",3
"3508",2
"3509",5
"3510",5
"3511",5
"3512",4
"3513",2
"3514",3
"3515",4
"3516",3
"3517",3
"3518",4
"3519",3
"3520",4
"3521",4
"3522",4
"3523",4
"3524",3
"3525",4
"3526",3
"3527",3
"3528",4
"3529",3
"3530",5
"3531",3
"3532",5
"3533",2
"3534",5
"3535",4
"3536",4
"3537",4
"3538",3
"3539",4
"3540",1
"3541",3
"3542",5
"3543",5
"3544",2
"3545",4
"3546",4
"3547",4
"3548",5
"3549",3
"3550",2
"3551",2
"3552",5
"3553",5
"3554",4
"3555",1
"3556",3
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",5
"3563",4
"3564",4
"3565",4
"3566",4
"3567",3
"3568",2
"3569",5
"3570",3
"3571",4
"3572",2
"3573",3
"3574",4
"3575",3
"3576",3
"3577",5
"3578",5
"3579",2
"3580",1
"3581",3
"3582",3
"3583",3
"3584",2
"3585",5
"3586",4
"3587",3
"3588",3
"3589",5
"3590",3
"3591",4
"3592",4
"3593",4
"3594",5
"3595",4
"3596",3
"3597",4
"3598",4
"3599",3
"3600",4
"3601",5
"3602",4
"3603",4
"3604",3
"3605",1
"3606",1
"3607",5
"3608",5
"3609",5
"3610",3
"3611",3
"3612",2
"3613",1
"3614",3
"3615",4
"3616",4
"3617",5
"3618",3
"3619",4
"3620",4
"3621",4
"3622",5
"3623",5
"3624",4
"3625",5
"3626",5
"3627",5
"3628",4
"3629",4
"3630",5
"3631",3
"3632",5
"3633",3
"3634",1
"3635",4
"3636",3
"3637",4
"3638",4
"3639",3
"3640",3
"3641",4
"3642",5
"3643",4
"3644",5
"3645",4
"3646",2
"3647",5
"3648",3
"3649",5
"3650",5
"3651",4
"3652",4
"3653",3
"3654",4
"3655",3
"3656",3
"3657",4
"3658",4
"3659",4
"3660",2
"3661",3
"3662",3
"3663",5
"3664",4
"3665",3
"3666",4
"3667",4
"3668",3
"3669",4
"3670",5
"3671",5
"3672",5
"3673",3
"3674",3
"3675",4
"3676",3
"3677",4
"3678",5
"3679",3
"3680",3
"3681",5
"3682",5
"3683",4
"3684",2
"3685",3
"3686",5
"3687",4
"3688",2
"3689",3
"3690",4
"3691",2
"3692",1
"3693",3
"3694",4
"3695",4
"3696",5
"3697",5
"3698",3
"3699",3
"3700",4
"3701",2
"3702",4
"3703",2
"3704",5
"3705",5
"3706",1
"3707",1
"3708",3
"3709",3
"3710",4
"3711",4
"3712",4
"3713",3
"3714",4
"3715",4
"3716",5
"3717",2
"3718",5
"3719",5
"3720",3
"3721",4
"3722",5
"3723",5
"3724",1
"3725",2
"3726",2
"3727",5
"3728",3
"3729",3
"3730",4
"3731",3
"3732",3
"3733",5
"3734",4
"3735",4
"3736",3
"3737",4
"3738",3
"3739",5
"3740",4
"3741",5
"3742",1
"3743",3
"3744",3
"3745",5
"3746",3
"3747",5
"3748",4
"3749",5
"3750",4
"3751",5
"3752",4
"3753",3
"3754",5
"3755",3
"3756",3
"3757",5
"3758",3
"3759",5
"3760",1
"3761",5
"3762",1
"3763",2
"3764",4
"3765",4
"3766",3
"3767",4
"3768",3
"3769",4
"3770",2
"3771",4
"3772",2
"3773",4
"3774",5
"3775",2
"3776",4
"3777",2
"3778",3
"3779",5
"3780",5
"3781",5
"3782",4
"3783",3
"3784",3
"3785",4
"3786",1
"3787",4
"3788",3
"3789",3
"3790",3
"3791",3
"3792",4
"3793",3
"3794",3
"3795",1
"3796",3
"3797",3
"3798",4
"3799",2
"3800",3
"3801",3
"3802",3
"3803",3
"3804",4
"3805",1
"3806",3
"3807",2
"3808",3
"3809",4
"3810",3
"3811",3
"3812",3
"3813",3
"3814",4
"3815",2
"3816",4
"3817",3
"3818",5
"3819",4
"3820",4
"3821",4
"3822",5
"3823",3
"3824",3
"3825",5
"3826",4
"3827",3
"3828",4
"3829",3
"3830",5
"3831",4
"3832",5
"3833",4
"3834",3
"3835",4
"3836",3
"3837",3
"3838",4
"3839",1
"3840",5
"3841",5
"3842",2
"3843",3
"3844",4
"3845",3
"3846",5
"3847",5
"3848",4
"3849",4
"3850",1
"3851",4
"3852",2
"3853",2
"3854",2
"3855",5
"3856",3
"3857",5
"3858",3
"3859",3
"3860",3
"3861",5
"3862",4
"3863",3
"3864",3
"3865",4
"3866",4
"3867",2
"3868",3
"3869",3
"3870",4
"3871",4
"3872",3
"3873",3
"3874",2
"3875",4
"3876",4
"3877",4
"3878",5
"3879",4
"3880",3
"3881",4
"3882",2
"3883",3
"3884",4
"3885",4
"3886",3
"3887",4
"3888",3
"3889",3
"3890",4
"3891",5
"3892",3
"3893",5
"3894",4
"3895",4
"3896",4
"3897",5
"3898",2
"3899",4
"3900",3
"3901",5
"3902",4
"3903",5
"3904",4
"3905",4
"3906",3
"3907",3
"3908",3
"3909",4
"3910",1
"3911",5
"3912",4
"3913",3
"3914",3
"3915",4
"3916",3
"3917",4
"3918",3
"3919",2
"3920",4
"3921",4
"3922",3
"3923",2
"3924",4
"3925",3
"3926",4
"3927",4
"3928",4
"3929",4
"3930",3
"3931",4
"3932",3
"3933",2
"3934",4
"3935",5
"3936",3
"3937",3
"3938",5
"3939",4
"3940",3
"3941",1
"3942",4
"3943",3
"3944",3
"3945",5
"3946",4
"3947",3
"3948",5
"3949",3
"3950",5
"3951",1
"3952",3
"3953",5
"3954",3
"3955",2
"3956",4
"3957",4
"3958",4
"3959",4
"3960",5
"3961",5
"3962",5
"3963",5
"3964",5
"3965",3
"3966",5
"3967",5
"3968",5
"3969",4
"3970",4
"3971",3
"3972",3
"3973",5
"3974",5
"3975",3
"3976",5
"3977",3
"3978",4
"3979",5
"3980",4
"3981",5
"3982",5
"3983",1
"3984",1
"3985",4
"3986",3
"3987",4
"3988",1
"3989",1
"3990",4
"3991",3
"3992",3
"3993",3
"3994",3
"3995",4
"3996",1
"3997",3
"3998",5
"3999",4
"4000",5
"4001",4
"4002",4
"4003",4
"4004",1
"4005",4
"4006",3
"4007",3
"4008",3
"4009",4
"4010",3
"4011",3
"4012",4
"4013",3
"4014",4
"4015",4
"4016",5
"4017",4
"4018",4
"4019",5
"4020",4
"4021",5
"4022",5
"4023",4
"4024",5
"4025",1
"4026",4
"4027",5
"4028",3
"4029",3
"4030",2
"4031",2
"4032",3
"4033",4
"4034",3
"4035",3
"4036",2
"4037",2
"4038",4
"4039",3
"4040",1
"4041",1
"4042",4
"4043",3
"4044",4
"4045",5
"4046",3
"4047",3
"4048",2
"4049",4
"4050",4
"4051",3
"4052",1
"4053",5
"4054",4
"4055",4
"4056",4
"4057",4
"4058",4
"4059",5
"4060",3
"4061",5
"4062",3
"4063",2
"4064",3
"4065",3
"4066",4
"4067",3
"4068",4
"4069",3
"4070",5
"4071",3
"4072",4
"4073",5
"4074",5
"4075",4
"4076",1
"4077",4
"4078",5
"4079",5
"4080",5
"4081",5
"4082",4
"4083",5
"4084",3
"4085",2
"4086",3
"4087",5
"4088",4
"4089",2
"4090",3
"4091",5
"4092",3
"4093",4
"4094",5
"4095",4
"4096",5
"4097",3
"4098",4
"4099",3
"4100",5
"4101",3
"4102",4
"4103",3
"4104",4
"4105",4
"4106",4
"4107",4
"4108",2
"4109",4
"4110",3
"4111",2
"4112",4
"4113",2
"4114",1
"4115",4
"4116",5
"4117",4
"4118",5
"4119",4
"4120",5
"4121",4
"4122",5
"4123",4
"4124",3
"4125",2
"4126",4
"4127",4
"4128",3
"4129",4
"4130",5
"4131",5
"4132",5
"4133",3
"4134",5
"4135",4
"4136",4
"4137",2
"4138",4
"4139",4
"4140",2
"4141",3
"4142",2
"4143",5
"4144",5
"4145",5
"4146",2
"4147",5
"4148",5
"4149",5
"4150",4
"4151",3
"4152",5
"4153",4
"4154",3
"4155",3
"4156",2
"4157",3
"4158",5
"4159",3
"4160",4
"4161",3
"4162",5
"4163",5
"4164",3
"4165",4
"4166",3
"4167",2
"4168",2
"4169",4
"4170",4
"4171",3
"4172",5
"4173",4
"4174",4
"4175",3
"4176",5
"4177",5
"4178",3
"4179",1
"4180",5
"4181",5
"4182",5
"4183",3
"4184",2
"4185",3
"4186",3
"4187",3
"4188",3
"4189",3
"4190",3
"4191",4
"4192",4
"4193",4
"4194",3
"4195",3
"4196",5
"4197",3
"4198",4
"4199",4
"4200",2
"4201",4
"4202",3
"4203",3
"4204",3
"4205",4
"4206",5
"4207",5
"4208",3
"4209",3
"4210",1
"4211",5
"4212",4
"4213",1
"4214",4
"4215",4
"4216",3
"4217",3
"4218",4
"4219",4
"4220",4
"4221",3
"4222",5
"4223",4
"4224",3
"4225",4
"4226",1
"4227",3
"4228",4
"4229",3
"4230",1
"4231",3
"4232",2
"4233",2
"4234",4
"4235",4
"4236",4
"4237",5
"4238",5
"4239",3
"4240",4
"4241",3
"4242",2
"4243",4
"4244",3
"4245",4
"4246",4
"4247",5
"4248",4
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",1
"4255",4
"4256",1
"4257",5
"4258",3
"4259",2
"4260",4
"4261",3
"4262",1
"4263",3
"4264",3
"4265",3
"4266",2
"4267",3
"4268",4
"4269",5
"4270",4
"4271",5
"4272",5
"4273",4
"4274",4
"4275",4
"4276",3
"4277",3
"4278",3
"4279",3
"4280",4
"4281",3
"4282",4
"4283",4
"4284",3
"4285",4
"4286",3
"4287",3
"4288",3
"4289",3
"4290",3
"4291",4
"4292",5
"4293",5
"4294",3
"4295",1
"4296",3
"4297",2
"4298",3
"4299",5
"4300",4
"4301",4
"4302",3
"4303",4
"4304",4
"4305",4
"4306",3
"4307",5
"4308",5
"4309",2
"4310",4
"4311",4
"4312",3
"4313",4
"4314",1
"4315",3
"4316",3
"4317",3
"4318",3
"4319",2
"4320",5
"4321",2
"4322",5
"4323",5
"4324",3
"4325",4
"4326",5
"4327",5
"4328",4
"4329",3
"4330",3
"4331",3
"4332",4
"4333",5
"4334",1
"4335",1
"4336",1
"4337",4
"4338",4
"4339",2
"4340",5
"4341",3
"4342",4
"4343",5
"4344",2
"4345",5
"4346",4
"4347",5
"4348",3
"4349",4
"4350",4
"4351",4
"4352",4
"4353",4
"4354",4
"4355",5
"4356",4
"4357",3
"4358",3
"4359",5
"4360",3
"4361",3
"4362",3
"4363",2
"4364",4
"4365",3
"4366",5
"4367",3
"4368",4
"4369",4
"4370",5
"4371",5
"4372",3
"4373",3
"4374",3
"4375",4
"4376",3
"4377",5
"4378",4
"4379",5
"4380",4
"4381",5
"4382",3
"4383",4
"4384",4
"4385",3
"4386",2
"4387",4
"4388",5
"4389",5
"4390",4
"4391",3
"4392",2
"4393",5
"4394",5
"4395",2
"4396",5
"4397",5
"4398",5
"4399",4
"4400",1
"4401",5
"4402",3
"4403",2
"4404",4
"4405",4
"4406",3
"4407",2
"4408",3
"4409",3
"4410",3
"4411",5
"4412",4
"4413",3
"4414",3
"4415",3
"4416",4
"4417",1
"4418",3
"4419",3
"4420",2
"4421",3
"4422",4
"4423",5
"4424",5
"4425",3
"4426",4
"4427",4
"4428",1
"4429",1
"4430",4
"4431",5
"4432",4
"4433",4
"4434",3
"4435",5
"4436",5
"4437",4
"4438",5
"4439",2
"4440",4
"4441",5
"4442",5
"4443",4
"4444",2
"4445",5
"4446",3
"4447",1
"4448",2
"4449",3
"4450",1
"4451",4
"4452",4
"4453",2
"4454",4
"4455",2
"4456",4
"4457",4
"4458",5
"4459",5
"4460",4
"4461",2
"4462",4
"4463",3
"4464",3
"4465",2
"4466",5
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",3
"4474",3
"4475",4
"4476",2
"4477",4
"4478",5
"4479",3
"4480",2
"4481",4
"4482",5
"4483",4
"4484",3
"4485",5
"4486",3
"4487",5
"4488",2
"4489",5
"4490",5
"4491",4
"4492",5
"4493",5
"4494",3
"4495",4
"4496",5
"4497",3
"4498",4
"4499",4
"4500",3
"4501",5
"4502",4
"4503",3
"4504",5
"4505",5
"4506",4
"4507",3
"4508",3
"4509",5
"4510",5
"4511",5
"4512",5
"4513",5
"4514",5
"4515",3
"4516",5
"4517",5
"4518",2
"4519",5
"4520",4
"4521",3
"4522",3
"4523",5
"4524",5
"4525",5
"4526",4
"4527",3
"4528",5
"4529",4
"4530",4
"4531",3
"4532",3
"4533",4
"4534",5
"4535",4
"4536",5
"4537",2
"4538",4
"4539",3
"4540",5
"4541",4
"4542",4
"4543",4
"4544",2
"4545",1
"4546",5
"4547",3
"4548",4
"4549",5
"4550",3
"4551",1
"4552",3
"4553",3
"4554",5
"4555",3
"4556",3
"4557",4
"4558",3
"4559",3
"4560",5
"4561",3
"4562",4
"4563",3
"4564",3
"4565",4
"4566",1
"4567",3
"4568",5
"4569",4
"4570",4
"4571",3
"4572",4
"4573",5
"4574",3
"4575",4
"4576",5
"4577",3
"4578",3
"4579",3
"4580",4
"4581",4
"4582",3
"4583",3
"4584",4
"4585",3
"4586",5
"4587",4
"4588",5
"4589",5
"4590",4
"4591",5
"4592",4
"4593",4
"4594",4
"4595",5
"4596",2
"4597",4
"4598",5
"4599",3
"4600",1
"4601",3
"4602",4
"4603",3
"4604",4
"4605",4
"4606",3
"4607",2
"4608",5
"4609",4
"4610",5
"4611",3
"4612",4
"4613",5
"4614",4
"4615",4
"4616",4
"4617",3
"4618",4
"4619",3
"4620",2
"4621",3
"4622",3
"4623",5
"4624",4
"4625",4
"4626",4
"4627",5
"4628",5
"4629",1
"4630",3
"4631",5
"4632",2
"4633",3
"4634",3
"4635",3
"4636",4
"4637",2
"4638",4
"4639",4
"4640",2
"4641",4
"4642",3
"4643",4
"4644",4
"4645",4
"4646",4
"4647",4
"4648",3
"4649",1
"4650",3
"4651",2
"4652",3
"4653",4
"4654",3
"4655",4
"4656",3
"4657",1
"4658",4
"4659",2
"4660",3
"4661",2
"4662",5
"4663",2
"4664",4
"4665",3
"4666",3
"4667",3
"4668",1
"4669",4
"4670",3
"4671",3
"4672",4
"4673",4
"4674",3
"4675",4
"4676",5
"4677",4
"4678",5
"4679",4
"4680",3
"4681",3
"4682",3
"4683",2
"4684",2
"4685",4
"4686",5
"4687",4
"4688",3
"4689",5
"4690",3
"4691",1
"4692",4
"4693",3
"4694",5
"4695",1
"4696",4
"4697",2
"4698",4
"4699",4
"4700",3
"4701",5
"4702",1
"4703",3
"4704",5
"4705",5
"4706",5
"4707",4
"4708",4
"4709",4
"4710",4
"4711",3
"4712",4
"4713",4
"4714",4
"4715",3
"4716",5
"4717",4
"4718",3
"4719",4
"4720",3
"4721",3
"4722",4
"4723",3
"4724",4
"4725",2
"4726",3
"4727",3
"4728",3
"4729",5
"4730",1
"4731",4
"4732",4
"4733",5
"4734",4
"4735",3
"4736",5
"4737",4
"4738",2
"4739",3
"4740",4
"4741",4
"4742",4
"4743",5
"4744",3
"4745",1
"4746",5
"4747",2
"4748",4
"4749",2
"4750",4
"4751",3
"4752",3
"4753",5
"4754",2
"4755",3
"4756",3
"4757",2
"4758",5
"4759",5
"4760",1
"4761",4
"4762",5
"4763",4
"4764",5
"4765",5
"4766",3
"4767",2
"4768",3
"4769",5
"4770",2
"4771",3
"4772",3
"4773",5
"4774",4
"4775",4
"4776",2
"4777",5
"4778",4
"4779",5
"4780",4
"4781",5
"4782",2
"4783",5
"4784",4
"4785",4
"4786",1
"4787",4
"4788",3
"4789",5
"4790",3
"4791",5
"4792",2
"4793",5
"4794",2
"4795",3
"4796",3
"4797",5
"4798",3
"4799",4
"4800",5
"4801",3
"4802",3
"4803",4
"4804",5
"4805",3
"4806",3
"4807",4
"4808",1
"4809",3
"4810",3
"4811",3
"4812",2
"4813",4
"4814",4
"4815",4
"4816",3
"4817",4
"4818",2
"4819",2
"4820",2
"4821",2
"4822",2
"4823",4
"4824",3
"4825",4
"4826",5
"4827",4
"4828",5
"4829",4
"4830",3
