"","movie_name","cluster"
"848","La Separation",471
"849","Mr. & Mrs. Bridge",476
"850","Stoked: The Rise and Fall of Gator",65
"851","Back to the Future Part III",477
"852","Disorganized Crime",478
"853","Dragonball: The Magic Begins",4
"854","Wes Craven's Invitation to Hell",479
"855","Bruiser",480
"856","Devil in the Flesh 2",481
"857","The Three Stooges Go Around the World in a Daze",176
"858","Sports Illustrated Swimsuit Edition: 2002",173
"859","Creepshow",266
"860","Crime Partners",52
"861","Rush: Rush in Rio",482
"862","Tuck Everlasting",328
"863","King of New York: Special Edition (Full-screen)",15
"864","Laughing Out Loud: Vol. 1",378
"865","Elvis by the Presleys",483
"866","Starsky & Hutch: Season 1",21
"867","My Dream Girl",367
"868","La Promesse",484
"869","Without Limits: NASA Test Projects",485
"870","H.G. Wells and the War of the Worlds: A Documentary",486
"871","The Jewel in the Crown",80
"872","Seven Samurai",487
"873","Boys Life 4: Four Play",488
"874","Elvis Costello & the Imposters: Live in Memphis",34
"875","Zakhm",36
"876","Super Gals",489
"877","A Love Divided",244
"878","Short: International Release #2",236
"879","Mikey and Nicky",490
"880","Sharpe 4: Sharpe's Enemy",491
"881","Mating Habits of the Earthbound Human",492
"882","Gloria Estefan: Evolution Tour: Live in Miami",452
"883","Deep Cover",493
"884","Cup Final",431
"885","The Maldonado Miracle",44
"886","Ray",494
"887","Monster-in-Law: Bonus Material",95
"888","Discovering Australia",257
"889","Reno 911: Season 2",495
"890","Harsh Realm: The Complete Series",127
"891","Zakk Wylde's Black Label Society: Boozed,Broozed & Broken-Boned",496
"892","The Bedford Incident",46
"893","Blue's Clues: Classic Clues",333
"894","The Muse",150
"895","Dersu Uzala",26
"896","Dangerous Minds",276
"897","Bride and Prejudice",497
"898","The Body",46
"899","Out of Ireland: The Hit Songs and Artists of Irish Music",366
"900","Eat Drink Man Woman",498
"901","Diary of a Country Priest",234
"902","Fascination",499
"903","Hamlet",500
"904","Gargoyles",501
"905","Remedy",502
"906","Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 1",13
"907","Animal Crackers",503
"908","Sense and Sensibility",504
"909","Too Young to Die",340
"910","Santa Fe Trail",337
"911","Buck Rogers",505
"912","Angelina Ballerina: Friends Forever",194
"913","Dead Kennedys: In God We Trust,Inc.",162
"914","R.E.M.: Road Movie",258
"915","Haven",228
"916","Earth 2: The Complete Series",127
"917","String Cheese Incident: Live at the Fillmore",506
"918","A Hard Day's Night: Collector's Series",48
"919","Comedian",90
"920","Satanis: The Devil's Mass / Sinthia: The Devil's Doll: Double Feature",506
"921","Don't Bother to Knock",507
"922","Gojoe: Spirit War Chronicle",274
"923","Giant Robo",508
"924","Taxi Zum Klo",509
"925","Dodsworth",510
"926","Fear Of A Punk Planet",459
"927","Danielle Steel's Changes",162
"928","The Night That Never Happened",80
"929","Journeys with George",349
"930","Back to the Beach",477
"931","Another Day in Paradise",511
"932","Where Are We?",129
"933","Backyardigans: It's Great to Be a Ghost",512
"934","River of No Return",214
"935","Read Or Die",356
"936","A Dangerous Man: Lawrence After Arabia",306
"937","Fallen",513
"938","Scarecrow",307
"939","Midsomer Murders: A Tale of Two Hamlets",187
"940","Hercules",207
"941","Screw Loose",307
"942","The Pagemaster",44
"943","Dave Chappelle: For What It's Worth",274
"944","Brother,Can You Spare a Dime?",270
"945","The Duel at Silver Creek",320
"946","Sex and the Teenage Mind",514
"947","The Cincinnati Kid",44
"948","Aap Mujhe Achche Lagne Lage",498
"949","Henry Fool",207
"950","Explosive Dance",515
"951","Richard Rodgers: The Sweetest Sounds",13
"952","My Favorite Wife",12
"953","Fahrenheit 451",516
"954","I Capture the Castle",142
"955","Rhyme & Reason",495
"956","Blankman",517
"957","Lost in Space: Season 2: Vol. 1",59
"958","World Cup Soccer Highlights: 1966-1974",330
"959","Jay Jay the Jet Plane: Lessons for All Seasons",281
"960","The Unforgiven",518
"961","Love in the Afternoon",519
"962","I Spy",520
"963","A Streetcar Named Desire",27
"964","The Tick: The Entire Series",202
"965","Metropolitan Opera: Puccini: Tosca",106
"966","Young and Dangerous 2",346
"967","Main Hoon Na",407
"968","Dottie Gets Spanked",128
"969","Stripteaser",199
"970","Yesterday Once More",426
"971","Unprecedented: The 2000 Presidential Election",249
"972","Ben Harper: Live at the Hollywood Bowl",438
"973","Dr. Martin Luther King,Jr.: A Historical Perspective",106
"974","The Devil and Daniel Webster",320
"975","Convict 762",521
"976","Tom and Jerry: Paws for a Holiday",522
"977","Our Lady of the Assassins",523
"978","Yi Yi",263
"979","A Moment of Romance",524
"980","The Swan Princess",83
"981","How I Got into College",525
"982","Dil Chahta Hai",526
"983","Wishful Thinking",527
"984","The Young Lions",46
"985","The Mummy",44
"986","The Trip",46
"987","Rescue from Gilligan's Island",139
"988","Operation Pacific",528
"989","The Door in the Floor",5
"990","Meet John Doe",529
"991","Burn Up Excess: Vol. 2: Crimes and Missed Demeanors",32
"992","The Cowboys",530
"993","The Shadow",44
"994","Children of the Corn",531
"995","Dark Town",532
"996","Yojimbo",533
"997","Miracle of the White Stallions",534
"998","Frida: Bonus Material",95
"999","The Favor",44
"1000","Jim Breuer: Hardcore",535
"1001","Blow Dry",192
"1002","The Cazalets",44
"1003","Basic Elements: My Complete Fitness Guide",13
"1004","Bookies",192
"1005","Only the Strong Survive",392
"1006","Inspector Morse 30: The Daughters of Cain",25
"1007","America's Dream",362
"1008","Ken Burns' The West",56
"1009","Judaai",536
"1010","Sesame Street: Sing,Hoot & Howl",27
"1011","All the Right Moves",124
"1012","13 Ghosts",537
"1013","My Scene Goes Hollywood: The Movie",34
"1014","Pretty Boy",361
"1015","Dr. Quinn,Medicine Woman: Season 5",194
"1016","The Killer Inside Me",150
"1017","I Love Lucy: Season 5",68
"1018","Le Petit Soldat",426
"1019","Diamond Hunters",538
"1020","The Simpsons: Season 1",68
"1021","Cloak & Dagger",376
"1022","The Snapper",83
"1023","Sesame Street: Elmo Saves Christmas",27
"1024","The Return of a Man Called Horse",5
"1025","The Eye 2",202
"1026","Silver Bullet",467
"1027","Rising Sun",303
"1028","The Educational Archives: Vol. 1: Sex & Drugs",5
"1029","Tromeo and Juliet",539
"1030","Frank Sinatra: The Main Event",540
"1031","Poirot: The Murder of Roger Ackroyd",541
"1032","Hard Boiled",228
"1033","Spy Games",542
"1034","The New Eve",416
"1035","Disclosure",543
"1036","Coral Sea Dreaming",544
"1037","Attack of the Killer Tomatoes",545
"1038","Boogiepop Phantom",461
"1039","Lawn Dogs",546
"1040","Thomas & Friends: Thomas's Snowy Surprise",522
"1041","Baby Mozart",369
"1042","Forgotten Silver",547
"1043","Outrageous Fortune",423
"1044","The Party",44
"1045","For Keeps",40
"1046","Uptown Girls",448
"1047","Aimee and Jaguar",548
"1048","Year of the Horse: Neil Young & Crazy Horse Live",506
"1049","The Object of Beauty",549
"1050","Annie: Special Anniversary Edition",364
"1051","Blue Chips",218
"1052","The Jack Benny Show: Vol. 1",202
"1053","Mysteries of Magic: Vol. 1",378
"1054","Odin: Photon Space Sailer Starlight",183
"1055","The Duellists",44
"1056","The War Lover",44
"1057","Doctor Who: Ghost Light",323
"1058","Play it Again,Sam",200
"1059","Extreme Bloopers: Sports Gone Wrong",48
"1060","King's Ransom",351
"1061","Spider-Man vs. Doc Ock",308
"1062","California Split",550
"1063","Hemp Revolution",551
"1064","Armored Trooper Votoms Stage 2: Kummen Jungle Wars",438
"1065","Jackpot",149
"1066","Superman: The Movie",248
"1067","Earth vs. The Flying Saucers",552
"1068","Ringu",553
"1069","The Inspector Lynley Mysteries: A Suitable Vengeance",32
"1070","Bangkok Dangerous",544
"1071","The Ice Princess",44
"1072","As Time Goes By: Series 8",226
"1073","Coach Carter",3
"1074","The Postman Always Rings Twice",83
"1075","Tape",286
"1076","American Chopper: Season 2",362
"1077","Leave Her to Heaven",306
"1078","After the Storm",554
"1079","The Gambler Returns: The Luck of the Draw",121
"1080","Hysterical Blindness",207
"1081","Back by Midnight",280
"1082","Flood: A River's Rampage",555
"1083","Tales of Terror",556
"1084","Walking with Prehistoric Beasts",557
"1085","Bright Leaves",558
"1086","Three Stooges: Stooges at Work",5
"1087","Monkey Trouble",241
"1088","Hammer House of Horror",484
"1089","The Land Before Time VII: Stone of Cold Fire",5
"1090","Eel",212
"1091","Dostana",559
"1092","Thin Line Between Love & Hate",320
"1093","The Leg Fighters",44
"1094","Nicholas Nickleby",184
"1095","Vendetta: No Conscience,No Mercy",174
"1096","Harlem Nights",560
"1097","Winning Strategies: Texas Hold 'Em Poker with Mike Caro",106
"1098","The Battle of Algiers",5
"1099","Confidentially Yours",561
"1100","Dr. T & the Women",121
"1101","The Slipper and the Rose",202
"1102","Training Day",168
"1103","Jane Eyre",436
"1104","Krull",562
"1105","RoboCop 3",399
"1106","Virtual Girl",359
"1107","NBA Street Series: Ankle Breakers: Vol. 2",563
"1108","Dr. Andrew Weil: 8 Weeks to Optimum Health & Spontaneous Healing",506
"1109","My Fair Lady: Special Edition: Bonus Material",364
"1110","Secondhand Lions",487
"1111","Cries and Whispers",564
"1112","The Delicate Delinquent",44
"1113","Lost Universe",59
"1114","Hell's Angels",186
"1115","Hammers Over the Anvil",221
"1116","Runaway",536
"1117","Vegas in Space",565
"1118","Moscow Does Not Believe in Tears",249
"1119","Pink Floyd: Inside Pink Floyd: A Critical Review 1975-1996",566
"1120","Quest for Fire",167
"1121","MVP 2:  Most Vertical Primate",567
"1122","The Attic / Crawl Space (Double Feature)",506
"1123","Dragon: The Bruce Lee Story",568
"1124","Rain",494
"1125","Automotive Series: Porsche",569
"1126","Uncovered: The Whole Truth About the Iraq War",570
"1127","Clive Barker's Salome / The Forbidden",366
"1128","Sweet Sweetback's Baadasssss Song",496
"1129","Mutiny on the Bounty",89
"1130","Impromptu",571
"1131","Chained Girls / Daughters of Lesbos: Double Feature",506
"1132","Romeo is Bleeding",539
"1133","Malibu Spring Break",572
"1134","Empire Falls",466
"1135","Paradise Lost: The Child Murders at Robin Hood Hills",15
"1136","Naked",123
"1137","Artie Lange: It's the Whiskey Talkin'",183
"1138","Freddy vs. Jason",573
"1139","Wolf's Rain",527
"1140","To Gillian on her 37th Birthday",574
"1141","Kyun! Ho Gaya Na",548
"1142","Polyester",201
"1143","Phantom of the Opera",472
"1144","Fried Green Tomatoes",479
"1145","The Wedding Planner",44
"1146","Fearless Hyena 1 / Fearless Hyena 2",575
"1147","To the Lighthouse",330
"1148","For Your Eyes Only",11
"1149","Electric Light Orchestra: Zoom Tour Live",576
"1150","Hate.com",577
"1151","Valentine",500
"1152","Charisma",421
"1153","On Approval",413
"1154","Twitch of the Death Nerve",253
"1155","Magnum P.I.: Season 1",68
"1156","Being Ron Jeremy",578
"1157","Chinese Box",531
"1158","I Do (But I Don't)",579
"1159","Rocky & Bullwinkle: The Best of Fractured Fairy Tales: Vol. 1",32
"1160","In Too Deep",277
"1161","Take Me Home: The John Denver Story",127
"1162","Onmyoji 2",177
"1163","2010: The Year We Make Contact",2
"1164","Return of the Secaucus 7",253
"1165","Witness Protection",580
"1166","Great Rupert",140
"1167","La Buche",581
"1168","Rodney Dangerfield: No Respect: The Ultimate Collection",249
"1169","Bjork: Shepherds Bush Empire",582
"1170","Truth or Consequences,N.M.",583
"1171","RoboCop: Crash and Burn",399
"1172","Krippendorf's Tribe",584
"1173","Walking with Dinosaurs",557
"1174","The Sandlot",44
"1175","Repo Man",7
"1176","The Devil's Backbone",150
"1177","Essential Music Videos: Totally 80s",585
"1178","Boudu Saved from Drowning",586
"1179","The Education of Little Tree",183
"1180","A Beautiful Mind",587
"1181","Rolie Polie Olie: Springy-Time Fun",226
"1182","Gray Lady Down",584
"1183","Night of the Hunted",112
"1184","The Wizard of Oz",83
"1185","Mischievous",588
"1186","Jamaica Inn",273
"1187","The Abominable Dr. Phibes",44
"1188","A Little Inside",134
"1189","Aida: Giuseppe Verdi: Teatro Alla Scala",225
"1190","The Late Shift",44
"1191","Most Wanted",589
"1192","Masters of Poker: Phil Hellmuth's Million Dollar Texas Hold'em Tournament Strategies",13
"1193","Beloved",409
"1194","Fall",513
"1195","Madonna: The Girlie Show: Live Down Under",204
"1196","Secrets of Lost Empires 2: Medieval Siege",32
"1197","50 Years: The Best of Hollywood",438
"1198","The Cat O'Nine Tails",267
"1199","Queen of the Stardust Ballroom",214
"1200","Teaching Mrs. Tingle",590
"1201","True Colors",16
"1202","National Lampoon's Vacation",389
"1203","The Andy Griffith Show: Vol 3: Andy Discovers America / Andy's English Valet",202
"1204","Iron & Silk",76
"1205","Dragstrip Girl",591
"1206","Bratz: Rock Angelz",592
"1207","Experiment in Terror",201
"1208","The Twilight Zone: Vol. 15",202
"1209","Swashbuckler",173
"1210","Zorro,The Gay Blade",11
"1211","Modigliani",7
"1212","Red Dwarf: Series 2: Bonus Material",593
"1213","VeggieTales: Madame Blueberry",194
"1214","Bawarchi",60
"1215","Walk Like a Man",594
"1216","Fire in the Sky",595
"1217","Dragon Tales: Let's Share! Let's Play!",54
"1218","Frenzy",596
"1219","Blind Shaft",597
"1220","Man on Fire",407
"1221","Seems Like Old Times",598
"1222","Little House on the Prairie: Season 6",180
"1223","Hard",228
"1224","The Ghost and Mrs. Muir",202
"1225","Jim Breuer: Heavy Metal Comedy",535
"1226","Summer of '42",599
"1227","The Horror Within",325
"1228","The Carol Burnett Show: Let's Bump Up the Lights!",5
"1229","Speechless",600
"1230","Carlos Mencia: Not for the Easily Offended: Live in San Jose",506
"1231","Batman Beyond: Tech Wars / Disappearing Inque",65
"1232","It",601
"1233","Repli-Kate",602
"1234","Crooklyn",383
"1235","The Great Battles of World War II: Battle of Russia",13
"1236","Ali G Indahouse",377
"1237","The Stars of Star Wars",80
"1238","The Pope of Greenwich Village",74
"1239","The Arena",44
"1240","Destination Moon",603
"1241","The Story of G.I. Joe",202
"1242","Billy Blanks: Tae Bo: Fat Blasting Cardio",158
"1243","La Femme Nikita: Season 2",400
"1244","Sex with Strangers",604
"1245","Threesome",16
"1246","Gunmen",605
"1247","Warren Miller's Impact",454
"1248","The Real Eve",416
"1249","Taxi: Season 1",151
"1250","Brassed Off",606
"1251","Frankenthumb",607
"1252","The Story of O",202
"1253","The Barkleys of Broadway",46
"1254","Designing Woman",179
"1255","Better Off Dead",409
"1256","The Best of Friends: Vol. 4",44
"1257","Tupperware!: American Experience",108
"1258","Wake Island",608
"1259","David Gilmour in Concert",591
"1260","Journey to the Center of the Earth",13
"1261","Mojados: Through the Night",330
"1262","Dead Men Don't Wear Plaid",418
"1263","Snake & Crane Arts of Shaolin",27
"1264","The Closet",44
"1265","Women in Cages",171
"1266","Ghosts of the Abyss",350
"1267","Dr. Dolittle 2",326
"1268","Martha Stewart Holidays: Homemade Holidays",451
"1269","29th Street",609
"1270","The Great Gatsby",44
"1271","Drums Along the Mohawk",89
"1272","Island in the Sky",610
"1273","The Thrill Seekers",150
"1274","At Close Range",338
"1275","NBA Street Series: Dunks!: Vol. 2",563
"1276","Challenge of the Superfriends: Attack of the Legion of Doom",13
"1277","Red Dwarf: Series 3",593
"1278","The Field",44
"1279","The Hee Haw Collection",5
"1280","Campion: Look to the Lady",242
"1281","Royal Warriors",136
"1282","Blind Spot: Hitler's Secretary",128
"1283","Inch' Allah Dimanche",611
"1284","Foul King",612
"1285","Phase IV",403
"1286","Welcome Back,Mr. McDonald",613
"1287","Breaker Breaker",614
"1288","10 Minute Solution: Pilates",175
"1289","Look Who's Talking Too",461
"1290","Hitler's Lost Sub: Nova",103
"1291","The Twilight Zone: Vol. 19",202
"1292","Ararat",33
"1293","Children of the Corn 4: The Gathering",531
"1294","The Gunman",44
"1295","Strange Brew",21
"1296","No Ordinary Love",556
"1297","Agnes Browne",414
"1298","Hellraiser V: Inferno",615
"1299","Scooby-Doo Meets Batman",73
"1300","Return of the Dragon",616
"1301","Chasing Sleep",168
"1302","The Indomitable Teddy Roosevelt",44
"1303","Horse Crazy",388
"1304","Moon Child",617
"1305","Thirteen",220
"1306","Baby Einstein: Baby Monet: Discovering the Seasons",369
"1307","S.W.A.T.",618
"1308","No Name on the Bullet",525
"1309","Jammin' with the Blues Greats",288
"1310","Revelation",619
"1311","Platinum Comedy Series: Earthquake: About Got Damm Time!",142
"1312","The Prisoner",166
"1313","The Wiggles: Wiggle Time",83
"1314","Presumed Innocent",152
"1315","Guns and Talks",620
"1316","Voices of a Distant Star",621
