"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",5
"2504",4
"2505",3
"2506",4
"2507",4
"2508",2
"2509",5
"2510",4
"2511",4
"2512",2
"2513",4
"2514",5
"2515",4
"2516",4
"2517",2
"2518",5
"2519",3
"2520",5
"2521",4
"2522",5
"2523",4
"2524",1
"2525",5
"2526",3
"2527",1
"2528",4
"2529",3
"2530",4
"2531",3
"2532",5
"2533",5
"2534",5
"2535",3
"2536",4
"2537",3
"2538",5
"2539",5
"2540",4
"2541",4
"2542",3
"2543",4
"2544",4
"2545",4
"2546",5
"2547",3
"2548",3
"2549",5
"2550",5
"2551",4
"2552",4
"2553",4
"2554",3
"2555",5
"2556",5
"2557",4
"2558",4
"2559",3
"2560",3
"2561",4
"2562",4
"2563",4
"2564",3
"2565",3
"2566",4
"2567",5
"2568",3
"2569",3
"2570",5
"2571",3
"2572",3
"2573",1
"2574",3
"2575",4
"2576",2
"2577",4
"2578",4
"2579",4
"2580",5
"2581",4
"2582",3
"2583",4
"2584",4
"2585",3
"2586",4
"2587",3
"2588",5
"2589",5
"2590",4
"2591",3
"2592",4
"2593",5
"2594",4
"2595",3
"2596",4
"2597",2
"2598",3
"2599",3
"2600",3
"2601",3
"2602",5
"2603",2
"2604",4
"2605",4
"2606",5
"2607",3
"2608",3
"2609",4
"2610",3
"2611",2
"2612",3
"2613",5
"2614",4
"2615",3
"2616",4
"2617",2
"2618",2
"2619",5
"2620",3
"2621",5
"2622",4
"2623",5
"2624",3
"2625",5
"2626",3
"2627",3
"2628",4
"2629",2
"2630",3
"2631",3
"2632",4
"2633",4
"2634",5
"2635",4
"2636",4
"2637",4
"2638",4
"2639",3
"2640",3
"2641",4
"2642",5
"2643",5
"2644",2
"2645",4
"2646",4
"2647",4
"2648",4
"2649",2
"2650",3
"2651",2
"2652",4
"2653",4
"2654",3
"2655",5
"2656",5
"2657",4
"2658",3
"2659",4
"2660",2
"2661",3
"2662",4
"2663",5
"2664",2
"2665",3
"2666",4
"2667",2
"2668",3
"2669",1
"2670",5
"2671",5
"2672",3
"2673",2
"2674",3
"2675",4
"2676",4
"2677",1
"2678",5
"2679",5
"2680",3
"2681",3
"2682",3
"2683",2
"2684",1
"2685",2
"2686",5
"2687",4
"2688",4
"2689",4
"2690",3
"2691",5
"2692",3
"2693",3
"2694",4
"2695",3
"2696",4
"2697",5
"2698",3
"2699",4
"2700",3
"2701",3
"2702",3
"2703",5
"2704",2
"2705",4
"2706",3
"2707",3
"2708",5
"2709",4
"2710",4
"2711",3
"2712",1
"2713",2
"2714",4
"2715",5
"2716",4
"2717",3
"2718",5
"2719",4
"2720",4
"2721",3
"2722",5
"2723",2
"2724",5
"2725",4
"2726",4
"2727",4
"2728",2
"2729",3
"2730",3
"2731",4
"2732",3
"2733",4
"2734",4
"2735",4
"2736",1
"2737",5
"2738",3
"2739",3
"2740",3
"2741",4
"2742",3
"2743",4
"2744",3
"2745",4
"2746",3
"2747",3
"2748",4
"2749",4
"2750",5
"2751",3
"2752",4
"2753",2
"2754",3
"2755",4
"2756",4
"2757",4
"2758",4
"2759",3
"2760",1
"2761",3
"2762",4
"2763",4
"2764",5
"2765",2
"2766",4
"2767",4
"2768",1
"2769",5
"2770",4
"2771",4
"2772",3
"2773",3
"2774",3
"2775",3
"2776",3
"2777",2
"2778",4
"2779",4
"2780",5
"2781",4
"2782",4
"2783",1
"2784",1
"2785",3
"2786",5
"2787",4
"2788",4
"2789",5
"2790",2
"2791",3
"2792",4
"2793",5
"2794",4
"2795",4
"2796",5
"2797",5
"2798",5
"2799",5
"2800",5
"2801",5
"2802",4
"2803",2
"2804",3
"2805",3
"2806",3
"2807",4
"2808",5
"2809",4
"2810",5
"2811",5
"2812",4
"2813",3
"2814",4
"2815",2
"2816",4
"2817",2
"2818",3
"2819",3
"2820",2
"2821",5
"2822",5
"2823",4
"2824",5
"2825",5
"2826",3
"2827",2
"2828",5
"2829",5
"2830",4
"2831",4
"2832",4
"2833",3
"2834",2
"2835",4
"2836",4
"2837",3
"2838",4
"2839",2
"2840",5
"2841",3
"2842",3
"2843",3
"2844",2
"2845",4
"2846",3
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",3
"2853",2
"2854",5
"2855",5
"2856",2
"2857",4
"2858",5
"2859",3
"2860",4
"2861",5
"2862",2
"2863",2
"2864",5
"2865",4
"2866",5
"2867",4
"2868",3
"2869",1
"2870",4
"2871",4
"2872",3
"2873",3
"2874",5
"2875",3
"2876",4
"2877",3
"2878",3
"2879",3
"2880",4
"2881",3
"2882",5
"2883",4
"2884",3
"2885",5
"2886",3
"2887",3
"2888",5
"2889",4
"2890",5
"2891",5
"2892",4
"2893",4
"2894",4
"2895",5
"2896",2
"2897",4
"2898",4
"2899",5
"2900",3
"2901",1
"2902",5
"2903",4
"2904",3
"2905",4
"2906",3
"2907",3
"2908",3
"2909",4
"2910",2
"2911",3
"2912",4
"2913",3
"2914",4
"2915",3
"2916",5
"2917",4
"2918",5
"2919",4
"2920",3
"2921",2
"2922",4
"2923",4
"2924",4
"2925",5
"2926",4
"2927",4
"2928",1
"2929",4
"2930",3
"2931",5
"2932",5
"2933",4
"2934",2
"2935",3
"2936",3
"2937",5
"2938",3
"2939",5
"2940",5
"2941",3
"2942",5
"2943",1
"2944",4
"2945",5
"2946",5
"2947",3
"2948",5
"2949",2
"2950",5
"2951",5
"2952",4
"2953",4
"2954",4
"2955",5
"2956",3
"2957",1
"2958",2
"2959",3
"2960",3
"2961",5
"2962",4
"2963",2
"2964",2
"2965",4
"2966",5
"2967",5
"2968",3
"2969",2
"2970",3
"2971",4
"2972",4
"2973",3
"2974",2
"2975",4
"2976",4
"2977",5
"2978",1
"2979",4
"2980",4
"2981",3
"2982",4
"2983",4
"2984",5
"2985",4
"2986",2
"2987",3
"2988",3
"2989",4
"2990",3
"2991",2
"2992",3
"2993",3
"2994",3
"2995",5
"2996",2
"2997",4
"2998",5
"2999",3
"3000",1
"3001",5
"3002",3
"3003",4
"3004",3
"3005",3
"3006",5
"3007",4
"3008",4
"3009",5
"3010",3
"3011",2
"3012",4
"3013",4
"3014",4
"3015",4
"3016",4
"3017",4
"3018",3
"3019",5
"3020",5
"3021",5
"3022",5
"3023",3
"3024",5
"3025",4
"3026",3
"3027",4
"3028",4
"3029",5
"3030",3
"3031",5
"3032",3
"3033",2
"3034",4
"3035",4
"3036",5
"3037",2
"3038",3
"3039",3
"3040",1
"3041",4
"3042",4
"3043",3
"3044",3
"3045",4
"3046",4
"3047",5
"3048",5
"3049",5
"3050",3
"3051",4
"3052",2
"3053",3
"3054",4
"3055",3
"3056",5
"3057",4
"3058",3
"3059",5
"3060",2
"3061",4
"3062",5
"3063",3
"3064",2
"3065",4
"3066",4
"3067",5
"3068",4
"3069",5
"3070",3
"3071",4
"3072",3
"3073",4
"3074",3
"3075",4
"3076",5
"3077",2
"3078",3
"3079",5
"3080",5
"3081",4
"3082",3
"3083",3
"3084",4
"3085",4
"3086",1
"3087",5
"3088",4
"3089",5
"3090",4
"3091",4
"3092",3
"3093",2
"3094",4
"3095",3
"3096",5
"3097",4
"3098",4
"3099",3
"3100",2
"3101",5
"3102",4
"3103",3
"3104",4
"3105",4
"3106",5
"3107",3
"3108",4
"3109",3
"3110",2
"3111",3
"3112",5
"3113",3
"3114",4
"3115",4
"3116",5
"3117",1
"3118",5
"3119",5
"3120",2
"3121",3
"3122",5
"3123",4
"3124",3
"3125",2
"3126",5
"3127",5
"3128",2
"3129",3
"3130",1
"3131",2
"3132",3
"3133",3
"3134",2
"3135",2
"3136",3
"3137",3
"3138",5
"3139",4
"3140",4
"3141",3
"3142",2
"3143",5
"3144",4
"3145",3
"3146",5
"3147",5
"3148",5
"3149",4
"3150",4
"3151",3
"3152",5
"3153",5
"3154",3
"3155",3
"3156",4
"3157",4
"3158",3
"3159",4
"3160",2
"3161",3
"3162",4
"3163",3
"3164",3
"3165",4
"3166",3
"3167",4
"3168",3
"3169",4
"3170",3
"3171",4
"3172",3
"3173",5
"3174",3
"3175",4
"3176",5
"3177",3
"3178",5
"3179",3
"3180",3
"3181",4
"3182",4
"3183",5
"3184",3
"3185",3
"3186",3
"3187",3
"3188",4
"3189",3
"3190",2
"3191",3
"3192",4
"3193",5
"3194",3
"3195",3
"3196",4
"3197",4
"3198",3
"3199",3
"3200",3
"3201",3
"3202",5
"3203",3
"3204",5
"3205",5
"3206",5
"3207",3
"3208",3
"3209",4
"3210",3
"3211",3
"3212",5
"3213",3
"3214",2
"3215",5
"3216",4
"3217",4
"3218",4
"3219",5
"3220",4
"3221",4
"3222",4
"3223",4
"3224",3
"3225",2
"3226",3
"3227",4
"3228",5
"3229",3
"3230",4
"3231",4
"3232",5
"3233",5
"3234",5
"3235",1
"3236",4
"3237",3
"3238",4
"3239",3
"3240",2
"3241",4
"3242",2
"3243",4
"3244",4
"3245",2
"3246",5
"3247",4
"3248",4
"3249",4
"3250",5
"3251",5
"3252",2
"3253",4
"3254",4
"3255",5
"3256",3
"3257",1
"3258",3
"3259",4
"3260",3
"3261",2
"3262",2
"3263",3
"3264",4
"3265",3
"3266",2
"3267",4
"3268",5
"3269",3
"3270",4
"3271",4
"3272",3
"3273",4
"3274",4
"3275",3
"3276",4
"3277",3
"3278",4
"3279",3
"3280",3
"3281",3
"3282",4
"3283",3
"3284",1
"3285",5
"3286",3
"3287",4
"3288",3
"3289",4
"3290",3
"3291",4
"3292",5
"3293",3
"3294",2
"3295",4
"3296",3
"3297",5
"3298",4
"3299",4
"3300",4
"3301",5
"3302",3
"3303",3
"3304",4
"3305",3
"3306",2
"3307",2
"3308",5
"3309",5
"3310",3
"3311",4
"3312",5
"3313",3
"3314",2
"3315",5
"3316",3
"3317",5
"3318",3
"3319",4
"3320",2
"3321",2
"3322",5
"3323",4
"3324",5
"3325",4
"3326",4
"3327",4
"3328",4
"3329",3
"3330",1
"3331",5
"3332",5
"3333",5
"3334",4
"3335",3
"3336",3
"3337",3
"3338",3
"3339",3
"3340",5
"3341",3
"3342",3
"3343",5
"3344",5
"3345",3
"3346",4
"3347",4
"3348",2
"3349",4
"3350",3
"3351",4
"3352",3
"3353",3
"3354",4
"3355",5
"3356",4
"3357",2
"3358",4
"3359",5
"3360",3
"3361",5
"3362",4
"3363",2
"3364",5
"3365",4
"3366",5
"3367",3
"3368",3
"3369",3
"3370",1
"3371",4
"3372",3
"3373",4
"3374",5
"3375",3
"3376",4
"3377",5
"3378",3
"3379",3
"3380",3
"3381",3
"3382",4
"3383",5
"3384",5
"3385",5
"3386",3
"3387",5
"3388",3
"3389",4
"3390",3
"3391",3
"3392",5
"3393",3
"3394",4
"3395",3
"3396",3
"3397",5
"3398",3
"3399",4
"3400",4
"3401",4
"3402",4
"3403",2
"3404",3
"3405",3
"3406",3
"3407",2
"3408",3
"3409",3
"3410",1
"3411",5
"3412",2
"3413",2
"3414",4
"3415",3
"3416",2
"3417",4
"3418",3
"3419",2
"3420",5
"3421",5
"3422",3
"3423",5
"3424",3
"3425",4
"3426",4
"3427",1
"3428",2
"3429",2
"3430",5
"3431",4
"3432",5
"3433",3
"3434",4
"3435",3
"3436",4
"3437",3
"3438",4
"3439",3
"3440",5
"3441",3
"3442",5
"3443",2
"3444",4
"3445",3
"3446",5
"3447",5
"3448",5
"3449",3
"3450",4
"3451",2
"3452",3
"3453",3
"3454",1
"3455",4
"3456",5
"3457",5
"3458",3
"3459",4
"3460",3
"3461",3
"3462",4
"3463",4
"3464",2
"3465",3
"3466",4
"3467",3
"3468",3
"3469",4
"3470",4
"3471",2
"3472",3
"3473",2
"3474",3
"3475",4
"3476",4
"3477",4
"3478",4
"3479",3
"3480",5
"3481",2
"3482",3
"3483",3
"3484",4
"3485",4
"3486",4
"3487",5
"3488",5
"3489",4
"3490",5
"3491",4
"3492",3
"3493",4
"3494",5
"3495",4
"3496",4
"3497",5
"3498",4
"3499",3
"3500",3
"3501",1
"3502",2
"3503",3
"3504",3
"3505",3
"3506",1
"3507",3
"3508",4
"3509",3
"3510",4
"3511",3
"3512",3
"3513",2
"3514",4
"3515",3
"3516",3
"3517",3
"3518",3
"3519",5
"3520",3
"3521",5
"3522",4
"3523",4
"3524",5
"3525",5
"3526",2
"3527",5
"3528",4
"3529",3
"3530",4
"3531",5
"3532",2
"3533",5
"3534",5
"3535",5
"3536",5
"3537",3
"3538",4
"3539",3
"3540",2
"3541",5
"3542",2
"3543",3
"3544",4
"3545",2
"3546",4
"3547",4
"3548",2
"3549",2
"3550",1
"3551",2
"3552",4
"3553",3
"3554",5
"3555",2
"3556",3
"3557",4
"3558",4
"3559",5
"3560",1
"3561",5
"3562",1
"3563",3
"3564",4
"3565",4
"3566",2
"3567",4
"3568",3
"3569",4
"3570",3
"3571",4
"3572",4
"3573",3
"3574",2
"3575",5
"3576",3
"3577",3
"3578",2
"3579",2
"3580",5
"3581",5
"3582",5
"3583",4
"3584",3
"3585",4
"3586",5
"3587",4
"3588",5
"3589",4
"3590",3
"3591",5
"3592",5
"3593",4
"3594",1
"3595",2
"3596",3
"3597",4
"3598",5
"3599",4
"3600",3
"3601",4
"3602",3
"3603",5
"3604",3
"3605",3
"3606",3
"3607",5
"3608",4
"3609",4
"3610",4
"3611",2
"3612",3
"3613",4
"3614",3
"3615",3
"3616",4
"3617",4
"3618",3
"3619",5
"3620",1
"3621",5
"3622",5
"3623",2
"3624",5
"3625",1
"3626",4
"3627",5
"3628",4
"3629",5
"3630",4
"3631",4
"3632",3
"3633",4
"3634",3
"3635",4
"3636",3
"3637",4
"3638",2
"3639",5
"3640",3
"3641",4
"3642",3
"3643",4
"3644",2
"3645",3
"3646",3
"3647",3
"3648",4
"3649",5
"3650",4
"3651",2
"3652",5
"3653",3
"3654",3
"3655",5
"3656",4
"3657",4
"3658",3
"3659",5
"3660",3
"3661",1
"3662",4
"3663",4
"3664",3
"3665",5
"3666",4
"3667",5
"3668",3
"3669",3
"3670",5
"3671",4
"3672",4
"3673",5
"3674",4
"3675",5
"3676",1
"3677",3
"3678",3
"3679",4
"3680",3
"3681",2
"3682",4
"3683",3
"3684",5
"3685",3
"3686",3
"3687",4
"3688",3
"3689",3
"3690",3
"3691",4
"3692",3
"3693",3
"3694",4
"3695",3
"3696",4
"3697",5
"3698",3
"3699",3
"3700",1
"3701",1
"3702",4
"3703",4
"3704",2
"3705",2
"3706",5
"3707",5
"3708",4
"3709",3
"3710",5
"3711",5
"3712",5
"3713",3
"3714",2
"3715",3
"3716",4
"3717",2
"3718",5
"3719",3
"3720",4
"3721",5
"3722",5
"3723",3
"3724",3
"3725",3
"3726",4
"3727",4
"3728",3
"3729",4
"3730",3
"3731",4
"3732",4
"3733",4
"3734",4
"3735",2
"3736",2
"3737",4
"3738",5
"3739",4
"3740",3
"3741",4
"3742",2
"3743",3
"3744",4
"3745",4
"3746",4
"3747",3
"3748",4
"3749",3
"3750",5
"3751",4
"3752",5
"3753",5
"3754",5
"3755",4
"3756",3
"3757",1
"3758",3
"3759",4
"3760",4
"3761",3
"3762",4
"3763",4
"3764",1
"3765",2
"3766",3
"3767",4
"3768",3
"3769",3
"3770",2
"3771",4
"3772",3
"3773",5
"3774",5
"3775",3
"3776",4
"3777",4
"3778",5
"3779",3
"3780",3
"3781",3
"3782",4
"3783",2
"3784",5
"3785",2
"3786",5
"3787",3
"3788",4
"3789",3
"3790",5
"3791",2
"3792",5
"3793",4
"3794",4
"3795",3
"3796",2
"3797",5
"3798",5
"3799",4
"3800",3
"3801",5
"3802",3
"3803",1
"3804",4
"3805",4
"3806",5
"3807",4
"3808",5
"3809",3
"3810",3
"3811",3
"3812",3
"3813",4
"3814",4
"3815",4
"3816",4
"3817",3
"3818",3
"3819",4
"3820",4
"3821",4
"3822",4
"3823",5
"3824",5
"3825",4
"3826",4
"3827",5
"3828",3
"3829",4
"3830",3
"3831",4
"3832",4
"3833",3
"3834",4
"3835",5
"3836",4
"3837",5
"3838",3
"3839",4
"3840",5
"3841",5
"3842",1
"3843",5
"3844",5
"3845",4
"3846",4
"3847",4
"3848",3
"3849",2
"3850",4
"3851",5
"3852",5
"3853",3
"3854",2
"3855",4
"3856",3
"3857",2
"3858",4
"3859",3
"3860",1
"3861",3
"3862",5
"3863",1
"3864",4
"3865",3
"3866",3
"3867",1
"3868",4
"3869",4
"3870",4
"3871",3
"3872",2
"3873",3
"3874",4
"3875",4
"3876",3
"3877",4
"3878",3
"3879",3
"3880",5
"3881",5
"3882",2
"3883",4
"3884",3
"3885",5
"3886",5
"3887",4
"3888",4
"3889",4
"3890",3
"3891",1
"3892",5
"3893",3
"3894",5
"3895",2
"3896",4
"3897",4
"3898",2
"3899",3
"3900",3
"3901",3
"3902",5
"3903",4
"3904",5
"3905",4
"3906",5
"3907",3
"3908",4
"3909",4
"3910",3
"3911",4
"3912",4
"3913",4
"3914",3
"3915",3
"3916",3
"3917",3
"3918",2
"3919",1
"3920",4
"3921",3
"3922",2
"3923",3
"3924",3
"3925",4
"3926",3
"3927",4
"3928",4
"3929",3
"3930",3
"3931",5
"3932",3
"3933",2
"3934",4
"3935",3
"3936",3
"3937",5
"3938",5
"3939",5
"3940",3
"3941",3
"3942",5
"3943",3
"3944",3
"3945",5
"3946",3
"3947",3
"3948",4
"3949",2
"3950",3
"3951",5
"3952",4
"3953",2
"3954",3
"3955",1
"3956",4
"3957",1
"3958",5
"3959",5
"3960",3
"3961",1
"3962",3
"3963",3
"3964",5
"3965",3
"3966",5
"3967",4
"3968",5
"3969",4
"3970",4
"3971",5
"3972",5
"3973",4
"3974",4
"3975",4
"3976",2
"3977",4
"3978",3
"3979",2
"3980",5
"3981",3
"3982",3
"3983",4
"3984",4
"3985",3
"3986",2
"3987",5
"3988",5
"3989",2
"3990",5
"3991",3
"3992",4
"3993",3
"3994",4
"3995",5
"3996",4
"3997",4
"3998",5
"3999",2
"4000",4
"4001",4
"4002",3
"4003",1
"4004",5
"4005",1
"4006",3
"4007",5
"4008",3
"4009",3
"4010",1
"4011",4
"4012",5
"4013",3
"4014",2
"4015",4
"4016",2
"4017",5
"4018",4
"4019",4
"4020",3
"4021",4
"4022",5
"4023",2
"4024",4
"4025",2
"4026",4
"4027",4
"4028",3
"4029",4
"4030",5
"4031",2
"4032",5
"4033",2
"4034",4
"4035",4
"4036",4
"4037",4
"4038",3
"4039",4
"4040",3
"4041",2
"4042",4
"4043",5
"4044",3
"4045",4
"4046",2
"4047",4
"4048",5
"4049",4
"4050",4
"4051",5
"4052",3
"4053",3
"4054",3
"4055",4
"4056",5
"4057",3
"4058",5
"4059",5
"4060",3
"4061",4
"4062",4
"4063",4
"4064",5
"4065",4
"4066",1
"4067",3
"4068",5
"4069",4
"4070",4
"4071",5
"4072",4
"4073",3
"4074",3
"4075",2
"4076",5
"4077",4
"4078",3
"4079",4
"4080",5
"4081",5
"4082",3
"4083",4
"4084",5
"4085",4
"4086",4
"4087",4
"4088",5
"4089",5
"4090",5
"4091",3
"4092",5
"4093",3
"4094",4
"4095",3
"4096",4
"4097",4
"4098",3
"4099",4
"4100",3
"4101",4
"4102",4
"4103",5
"4104",3
"4105",3
"4106",2
"4107",3
"4108",3
"4109",5
"4110",4
"4111",1
"4112",5
"4113",4
"4114",3
"4115",4
"4116",4
"4117",3
"4118",3
"4119",3
"4120",3
"4121",4
"4122",4
"4123",2
"4124",3
"4125",3
"4126",4
"4127",2
"4128",4
"4129",3
"4130",5
"4131",4
"4132",5
"4133",4
"4134",1
"4135",4
"4136",5
"4137",5
"4138",4
"4139",3
"4140",2
"4141",2
"4142",3
"4143",3
"4144",3
"4145",4
"4146",5
"4147",5
"4148",5
"4149",4
"4150",4
"4151",3
"4152",4
"4153",1
"4154",3
"4155",3
"4156",3
"4157",5
"4158",4
"4159",3
"4160",5
"4161",5
"4162",3
"4163",3
"4164",3
"4165",3
"4166",4
"4167",1
"4168",5
"4169",5
"4170",3
"4171",4
"4172",2
"4173",3
"4174",4
"4175",5
"4176",3
"4177",5
"4178",3
"4179",4
"4180",2
"4181",5
"4182",5
"4183",4
"4184",3
"4185",4
"4186",3
"4187",1
"4188",4
"4189",3
"4190",3
"4191",2
"4192",2
"4193",3
"4194",4
"4195",4
"4196",4
"4197",3
"4198",2
"4199",1
"4200",3
"4201",4
"4202",3
"4203",2
"4204",2
"4205",5
"4206",3
"4207",5
"4208",3
"4209",3
"4210",5
"4211",4
"4212",4
"4213",5
"4214",5
"4215",5
"4216",5
"4217",5
"4218",5
"4219",4
"4220",3
"4221",5
"4222",3
"4223",3
"4224",5
"4225",3
"4226",5
"4227",3
"4228",4
"4229",5
"4230",4
"4231",3
"4232",5
"4233",3
"4234",4
"4235",5
"4236",3
"4237",3
"4238",3
"4239",4
"4240",4
"4241",4
"4242",5
"4243",2
"4244",5
"4245",3
"4246",4
"4247",4
"4248",3
"4249",3
"4250",5
"4251",5
"4252",1
"4253",3
"4254",3
"4255",4
"4256",5
"4257",4
"4258",4
"4259",5
"4260",2
"4261",5
"4262",4
"4263",5
"4264",2
"4265",4
"4266",5
"4267",3
"4268",4
"4269",5
"4270",4
"4271",4
"4272",2
"4273",3
"4274",2
"4275",4
"4276",2
"4277",4
"4278",1
"4279",4
"4280",3
"4281",2
"4282",5
"4283",3
"4284",3
"4285",4
"4286",5
"4287",5
"4288",3
"4289",1
"4290",3
"4291",4
"4292",5
"4293",1
"4294",2
"4295",4
"4296",2
"4297",4
"4298",1
"4299",4
"4300",3
"4301",3
"4302",3
"4303",4
"4304",3
"4305",2
"4306",3
"4307",4
"4308",4
"4309",3
"4310",5
"4311",3
"4312",5
"4313",2
"4314",2
"4315",4
"4316",2
"4317",4
"4318",5
"4319",3
"4320",4
"4321",4
"4322",3
"4323",4
"4324",4
"4325",4
"4326",4
"4327",5
"4328",3
"4329",3
"4330",5
"4331",3
"4332",3
"4333",2
"4334",3
"4335",3
"4336",3
"4337",4
"4338",1
"4339",4
"4340",5
"4341",3
"4342",5
"4343",4
"4344",5
"4345",4
"4346",5
"4347",5
"4348",4
"4349",3
"4350",2
"4351",3
"4352",3
"4353",4
"4354",3
"4355",4
"4356",3
"4357",5
"4358",5
"4359",4
"4360",5
"4361",5
"4362",4
"4363",2
"4364",5
"4365",4
"4366",5
"4367",2
"4368",2
"4369",4
"4370",3
"4371",4
"4372",4
"4373",4
"4374",4
"4375",5
"4376",5
"4377",4
"4378",3
"4379",4
"4380",3
"4381",4
"4382",1
"4383",4
"4384",4
"4385",2
"4386",4
"4387",2
"4388",3
"4389",4
"4390",3
"4391",4
"4392",4
"4393",3
"4394",3
"4395",4
"4396",3
"4397",2
"4398",2
"4399",4
"4400",1
"4401",3
"4402",4
"4403",4
"4404",3
"4405",3
"4406",4
"4407",4
"4408",5
"4409",2
"4410",5
"4411",4
"4412",3
"4413",4
"4414",5
"4415",5
"4416",4
"4417",5
"4418",3
"4419",4
"4420",4
"4421",3
"4422",1
"4423",4
"4424",5
"4425",4
"4426",5
"4427",1
"4428",4
"4429",3
"4430",4
"4431",3
"4432",4
"4433",2
"4434",5
"4435",3
"4436",4
"4437",3
"4438",4
"4439",4
"4440",4
"4441",4
"4442",4
"4443",4
"4444",1
"4445",5
"4446",4
"4447",3
"4448",5
"4449",1
"4450",3
"4451",4
"4452",3
"4453",3
"4454",1
"4455",4
"4456",5
"4457",2
"4458",3
"4459",5
"4460",4
"4461",4
"4462",4
"4463",5
"4464",3
"4465",5
"4466",2
"4467",5
"4468",4
"4469",3
"4470",3
"4471",3
"4472",5
"4473",5
"4474",5
"4475",4
"4476",5
"4477",5
"4478",4
"4479",3
"4480",4
"4481",1
"4482",3
"4483",5
"4484",5
"4485",3
"4486",3
"4487",4
"4488",4
"4489",4
"4490",5
"4491",1
"4492",1
"4493",4
"4494",5
"4495",3
"4496",5
"4497",4
"4498",5
"4499",1
"4500",2
"4501",3
"4502",3
"4503",4
"4504",2
"4505",4
"4506",4
"4507",5
"4508",4
"4509",4
"4510",5
"4511",4
"4512",2
"4513",5
"4514",4
"4515",5
"4516",3
"4517",5
"4518",5
"4519",5
"4520",3
"4521",5
"4522",5
"4523",4
"4524",4
"4525",5
"4526",5
"4527",5
"4528",3
"4529",5
"4530",4
"4531",3
"4532",4
"4533",4
"4534",1
"4535",4
"4536",2
"4537",3
"4538",4
"4539",4
"4540",4
"4541",5
"4542",3
"4543",5
"4544",1
"4545",3
"4546",1
"4547",4
"4548",5
"4549",3
"4550",5
"4551",3
"4552",3
"4553",3
"4554",2
"4555",5
"4556",4
"4557",5
"4558",5
"4559",2
"4560",4
"4561",3
"4562",1
"4563",4
"4564",5
"4565",4
"4566",4
"4567",1
"4568",3
"4569",5
"4570",4
"4571",4
"4572",4
"4573",3
"4574",2
"4575",3
"4576",3
"4577",2
"4578",4
"4579",4
"4580",4
"4581",4
"4582",5
"4583",3
"4584",4
"4585",3
"4586",4
"4587",4
"4588",4
"4589",4
"4590",2
"4591",3
"4592",4
"4593",4
"4594",5
"4595",3
"4596",1
"4597",5
"4598",4
"4599",2
"4600",3
"4601",3
"4602",5
"4603",4
"4604",4
"4605",2
"4606",4
"4607",5
"4608",4
"4609",5
"4610",1
"4611",3
"4612",4
"4613",5
"4614",5
"4615",4
"4616",4
"4617",3
"4618",4
"4619",3
"4620",4
"4621",3
"4622",3
"4623",4
"4624",4
"4625",4
"4626",4
"4627",3
"4628",1
"4629",4
"4630",5
"4631",4
"4632",3
"4633",3
"4634",2
"4635",2
"4636",1
"4637",1
"4638",3
"4639",3
"4640",3
"4641",1
"4642",5
"4643",5
"4644",4
"4645",5
"4646",5
"4647",4
"4648",4
"4649",4
"4650",4
"4651",4
"4652",2
"4653",5
"4654",4
"4655",4
"4656",5
"4657",3
"4658",2
"4659",5
"4660",2
"4661",4
"4662",5
"4663",3
"4664",3
"4665",2
"4666",5
"4667",3
"4668",4
"4669",5
"4670",4
"4671",2
"4672",4
"4673",4
"4674",3
"4675",3
"4676",1
"4677",4
"4678",3
"4679",4
"4680",3
"4681",5
"4682",2
"4683",4
"4684",5
"4685",3
"4686",4
"4687",3
"4688",3
"4689",3
"4690",5
"4691",4
"4692",4
"4693",5
"4694",5
"4695",3
"4696",5
"4697",3
"4698",4
"4699",5
"4700",3
"4701",5
"4702",4
"4703",4
"4704",4
"4705",4
"4706",5
"4707",4
"4708",2
"4709",4
"4710",5
"4711",3
"4712",4
"4713",5
"4714",3
"4715",1
"4716",5
"4717",3
"4718",4
"4719",4
"4720",4
"4721",3
"4722",4
"4723",3
"4724",4
"4725",5
"4726",3
"4727",3
"4728",4
"4729",5
"4730",3
"4731",3
"4732",5
"4733",4
"4734",4
"4735",4
"4736",4
"4737",4
"4738",3
"4739",3
"4740",4
"4741",3
"4742",2
"4743",4
"4744",4
"4745",3
"4746",5
"4747",5
"4748",5
"4749",3
"4750",5
"4751",4
"4752",3
"4753",2
"4754",3
"4755",3
"4756",4
"4757",4
"4758",4
"4759",1
"4760",2
"4761",3
"4762",4
"4763",5
"4764",5
"4765",5
"4766",4
"4767",3
"4768",5
"4769",5
"4770",4
"4771",5
"4772",4
"4773",5
"4774",5
"4775",1
"4776",4
"4777",1
"4778",3
"4779",5
"4780",1
"4781",5
"4782",5
"4783",4
"4784",2
"4785",5
"4786",4
"4787",4
"4788",3
"4789",4
"4790",3
"4791",2
"4792",2
"4793",4
"4794",4
"4795",4
"4796",4
"4797",3
"4798",3
"4799",3
"4800",3
"4801",2
"4802",2
"4803",4
"4804",5
"4805",3
"4806",4
"4807",3
"4808",4
"4809",4
"4810",5
"4811",4
"4812",3
"4813",5
"4814",4
"4815",5
"4816",3
"4817",3
"4818",5
"4819",5
"4820",4
"4821",1
"4822",5
"4823",2
"4824",3
"4825",4
"4826",3
"4827",3
"4828",3
"4829",5
"4830",2
