"","x"
"2499",2
"2500",2
"2501",3
"2502",5
"2503",4
"2504",4
"2505",3
"2506",3
"2507",4
"2508",4
"2509",4
"2510",3
"2511",2
"2512",4
"2513",4
"2514",4
"2515",2
"2516",2
"2517",4
"2518",2
"2519",5
"2520",5
"2521",2
"2522",3
"2523",4
"2524",5
"2525",3
"2526",4
"2527",2
"2528",2
"2529",1
"2530",5
"2531",5
"2532",3
"2533",3
"2534",4
"2535",4
"2536",2
"2537",5
"2538",3
"2539",3
"2540",5
"2541",4
"2542",5
"2543",4
"2544",3
"2545",4
"2546",1
"2547",3
"2548",3
"2549",5
"2550",5
"2551",1
"2552",4
"2553",4
"2554",3
"2555",3
"2556",3
"2557",5
"2558",3
"2559",3
"2560",4
"2561",5
"2562",3
"2563",2
"2564",1
"2565",5
"2566",3
"2567",4
"2568",3
"2569",3
"2570",1
"2571",3
"2572",1
"2573",4
"2574",2
"2575",3
"2576",4
"2577",4
"2578",3
"2579",2
"2580",4
"2581",5
"2582",3
"2583",3
"2584",4
"2585",1
"2586",2
"2587",2
"2588",4
"2589",3
"2590",4
"2591",5
"2592",1
"2593",5
"2594",4
"2595",3
"2596",5
"2597",1
"2598",3
"2599",4
"2600",3
"2601",5
"2602",4
"2603",2
"2604",3
"2605",4
"2606",5
"2607",4
"2608",3
"2609",4
"2610",3
"2611",4
"2612",5
"2613",2
"2614",4
"2615",4
"2616",3
"2617",2
"2618",3
"2619",3
"2620",5
"2621",3
"2622",3
"2623",5
"2624",5
"2625",3
"2626",2
"2627",3
"2628",2
"2629",2
"2630",5
"2631",5
"2632",3
"2633",5
"2634",5
"2635",5
"2636",2
"2637",3
"2638",5
"2639",4
"2640",4
"2641",3
"2642",5
"2643",4
"2644",5
"2645",3
"2646",3
"2647",4
"2648",4
"2649",1
"2650",4
"2651",4
"2652",4
"2653",5
"2654",3
"2655",3
"2656",2
"2657",4
"2658",3
"2659",1
"2660",2
"2661",3
"2662",3
"2663",4
"2664",4
"2665",3
"2666",3
"2667",5
"2668",5
"2669",2
"2670",5
"2671",4
"2672",3
"2673",4
"2674",3
"2675",3
"2676",4
"2677",4
"2678",5
"2679",4
"2680",3
"2681",5
"2682",4
"2683",4
"2684",4
"2685",3
"2686",2
"2687",5
"2688",4
"2689",2
"2690",1
"2691",5
"2692",4
"2693",5
"2694",5
"2695",3
"2696",5
"2697",4
"2698",4
"2699",1
"2700",3
"2701",4
"2702",4
"2703",4
"2704",3
"2705",3
"2706",5
"2707",2
"2708",2
"2709",5
"2710",2
"2711",5
"2712",2
"2713",3
"2714",4
"2715",4
"2716",3
"2717",5
"2718",3
"2719",5
"2720",4
"2721",3
"2722",2
"2723",2
"2724",5
"2725",4
"2726",5
"2727",5
"2728",5
"2729",2
"2730",4
"2731",4
"2732",4
"2733",3
"2734",4
"2735",4
"2736",2
"2737",2
"2738",4
"2739",2
"2740",2
"2741",2
"2742",5
"2743",4
"2744",5
"2745",4
"2746",2
"2747",2
"2748",5
"2749",4
"2750",2
"2751",3
"2752",5
"2753",2
"2754",4
"2755",5
"2756",3
"2757",4
"2758",4
"2759",4
"2760",4
"2761",4
"2762",1
"2763",2
"2764",4
"2765",5
"2766",2
"2767",3
"2768",3
"2769",3
"2770",2
"2771",5
"2772",3
"2773",4
"2774",4
"2775",3
"2776",5
"2777",4
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",4
"2784",3
"2785",2
"2786",3
"2787",5
"2788",3
"2789",3
"2790",5
"2791",3
"2792",3
"2793",5
"2794",4
"2795",2
"2796",3
"2797",4
"2798",3
"2799",2
"2800",5
"2801",5
"2802",3
"2803",4
"2804",5
"2805",4
"2806",5
"2807",3
"2808",3
"2809",3
"2810",3
"2811",3
"2812",3
"2813",5
"2814",4
"2815",4
"2816",5
"2817",5
"2818",4
"2819",3
"2820",4
"2821",5
"2822",4
"2823",4
"2824",5
"2825",4
"2826",3
"2827",3
"2828",5
"2829",4
"2830",4
"2831",1
"2832",5
"2833",4
"2834",5
"2835",4
"2836",4
"2837",3
"2838",3
"2839",5
"2840",5
"2841",1
"2842",2
"2843",4
"2844",3
"2845",5
"2846",3
"2847",5
"2848",5
"2849",5
"2850",1
"2851",5
"2852",5
"2853",3
"2854",4
"2855",4
"2856",3
"2857",3
"2858",3
"2859",3
"2860",2
"2861",4
"2862",4
"2863",4
"2864",2
"2865",3
"2866",4
"2867",2
"2868",3
"2869",5
"2870",3
"2871",2
"2872",5
"2873",4
"2874",2
"2875",5
"2876",3
"2877",5
"2878",5
"2879",3
"2880",4
"2881",3
"2882",4
"2883",3
"2884",4
"2885",3
"2886",4
"2887",3
"2888",3
"2889",4
"2890",3
"2891",4
"2892",5
"2893",1
"2894",4
"2895",3
"2896",4
"2897",3
"2898",4
"2899",3
"2900",4
"2901",5
"2902",5
"2903",4
"2904",1
"2905",4
"2906",5
"2907",2
"2908",3
"2909",5
"2910",4
"2911",4
"2912",3
"2913",3
"2914",3
"2915",3
"2916",4
"2917",3
"2918",3
"2919",2
"2920",3
"2921",2
"2922",3
"2923",4
"2924",5
"2925",3
"2926",5
"2927",4
"2928",4
"2929",3
"2930",4
"2931",5
"2932",4
"2933",4
"2934",5
"2935",3
"2936",4
"2937",3
"2938",4
"2939",3
"2940",4
"2941",4
"2942",4
"2943",5
"2944",4
"2945",3
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",5
"2952",4
"2953",4
"2954",5
"2955",4
"2956",4
"2957",4
"2958",5
"2959",3
"2960",4
"2961",5
"2962",2
"2963",5
"2964",5
"2965",4
"2966",5
"2967",5
"2968",2
"2969",1
"2970",4
"2971",4
"2972",5
"2973",3
"2974",4
"2975",5
"2976",4
"2977",3
"2978",4
"2979",4
"2980",2
"2981",4
"2982",4
"2983",4
"2984",2
"2985",3
"2986",5
"2987",3
"2988",4
"2989",4
"2990",3
"2991",5
"2992",4
"2993",5
"2994",4
"2995",5
"2996",3
"2997",2
"2998",4
"2999",4
"3000",4
"3001",2
"3002",5
"3003",5
"3004",4
"3005",5
"3006",4
"3007",3
"3008",3
"3009",1
"3010",5
"3011",3
"3012",5
"3013",3
"3014",3
"3015",2
"3016",3
"3017",4
"3018",4
"3019",4
"3020",4
"3021",4
"3022",5
"3023",3
"3024",4
"3025",4
"3026",5
"3027",5
"3028",5
"3029",4
"3030",5
"3031",5
"3032",4
"3033",2
"3034",3
"3035",4
"3036",2
"3037",3
"3038",5
"3039",3
"3040",3
"3041",2
"3042",3
"3043",5
"3044",2
"3045",5
"3046",5
"3047",5
"3048",4
"3049",4
"3050",5
"3051",3
"3052",2
"3053",5
"3054",5
"3055",5
"3056",4
"3057",4
"3058",4
"3059",1
"3060",2
"3061",2
"3062",4
"3063",5
"3064",4
"3065",1
"3066",5
"3067",3
"3068",2
"3069",5
"3070",4
"3071",1
"3072",5
"3073",4
"3074",4
"3075",3
"3076",4
"3077",5
"3078",3
"3079",5
"3080",2
"3081",3
"3082",3
"3083",2
"3084",4
"3085",3
"3086",2
"3087",5
"3088",4
"3089",4
"3090",3
"3091",4
"3092",4
"3093",4
"3094",2
"3095",3
"3096",3
"3097",3
"3098",5
"3099",5
"3100",5
"3101",4
"3102",3
"3103",4
"3104",4
"3105",3
"3106",4
"3107",1
"3108",4
"3109",2
"3110",4
"3111",4
"3112",5
"3113",2
"3114",4
"3115",4
"3116",3
"3117",5
"3118",4
"3119",5
"3120",3
"3121",5
"3122",4
"3123",2
"3124",2
"3125",5
"3126",4
"3127",1
"3128",1
"3129",4
"3130",2
"3131",3
"3132",1
"3133",5
"3134",4
"3135",4
"3136",5
"3137",3
"3138",3
"3139",4
"3140",3
"3141",3
"3142",2
"3143",4
"3144",3
"3145",4
"3146",4
"3147",3
"3148",3
"3149",4
"3150",4
"3151",3
"3152",4
"3153",1
"3154",5
"3155",2
"3156",2
"3157",3
"3158",5
"3159",3
"3160",2
"3161",5
"3162",3
"3163",4
"3164",3
"3165",3
"3166",3
"3167",5
"3168",3
"3169",2
"3170",3
"3171",4
"3172",4
"3173",5
"3174",5
"3175",4
"3176",5
"3177",4
"3178",5
"3179",2
"3180",4
"3181",5
"3182",5
"3183",4
"3184",4
"3185",3
"3186",5
"3187",5
"3188",3
"3189",3
"3190",3
"3191",2
"3192",4
"3193",4
"3194",3
"3195",4
"3196",5
"3197",4
"3198",2
"3199",5
"3200",3
"3201",3
"3202",3
"3203",3
"3204",2
"3205",3
"3206",1
"3207",3
"3208",5
"3209",5
"3210",4
"3211",5
"3212",4
"3213",5
"3214",3
"3215",3
"3216",3
"3217",3
"3218",4
"3219",3
"3220",4
"3221",4
"3222",3
"3223",1
"3224",2
"3225",2
"3226",3
"3227",3
"3228",5
"3229",4
"3230",3
"3231",2
"3232",3
"3233",5
"3234",2
"3235",5
"3236",4
"3237",3
"3238",1
"3239",3
"3240",3
"3241",3
"3242",4
"3243",5
"3244",3
"3245",4
"3246",2
"3247",4
"3248",3
"3249",4
"3250",5
"3251",1
"3252",4
"3253",3
"3254",3
"3255",4
"3256",3
"3257",4
"3258",3
"3259",4
"3260",4
"3261",3
"3262",5
"3263",3
"3264",4
"3265",4
"3266",5
"3267",5
"3268",3
"3269",4
"3270",5
"3271",5
"3272",3
"3273",4
"3274",5
"3275",3
"3276",4
"3277",2
"3278",4
"3279",5
"3280",3
"3281",2
"3282",5
"3283",4
"3284",5
"3285",4
"3286",3
"3287",5
"3288",4
"3289",3
"3290",2
"3291",4
"3292",4
"3293",1
"3294",4
"3295",4
"3296",3
"3297",3
"3298",3
"3299",5
"3300",4
"3301",4
"3302",3
"3303",4
"3304",1
"3305",5
"3306",3
"3307",5
"3308",5
"3309",1
"3310",5
"3311",2
"3312",5
"3313",5
"3314",4
"3315",2
"3316",2
"3317",4
"3318",5
"3319",4
"3320",3
"3321",5
"3322",4
"3323",4
"3324",2
"3325",4
"3326",1
"3327",5
"3328",3
"3329",1
"3330",4
"3331",5
"3332",5
"3333",3
"3334",5
"3335",3
"3336",2
"3337",4
"3338",5
"3339",5
"3340",3
"3341",3
"3342",3
"3343",5
"3344",1
"3345",3
"3346",4
"3347",3
"3348",4
"3349",4
"3350",3
"3351",2
"3352",3
"3353",2
"3354",4
"3355",5
"3356",5
"3357",5
"3358",3
"3359",4
"3360",5
"3361",3
"3362",5
"3363",4
"3364",4
"3365",3
"3366",5
"3367",4
"3368",3
"3369",3
"3370",2
"3371",2
"3372",4
"3373",3
"3374",4
"3375",3
"3376",5
"3377",2
"3378",5
"3379",2
"3380",5
"3381",3
"3382",3
"3383",3
"3384",3
"3385",3
"3386",4
"3387",4
"3388",3
"3389",4
"3390",4
"3391",3
"3392",4
"3393",4
"3394",4
"3395",4
"3396",4
"3397",5
"3398",5
"3399",3
"3400",3
"3401",1
"3402",3
"3403",4
"3404",3
"3405",3
"3406",3
"3407",4
"3408",3
"3409",3
"3410",3
"3411",5
"3412",1
"3413",2
"3414",3
"3415",4
"3416",3
"3417",3
"3418",3
"3419",3
"3420",5
"3421",2
"3422",5
"3423",4
"3424",3
"3425",3
"3426",4
"3427",3
"3428",3
"3429",4
"3430",2
"3431",5
"3432",3
"3433",4
"3434",3
"3435",5
"3436",5
"3437",5
"3438",5
"3439",4
"3440",4
"3441",1
"3442",5
"3443",4
"3444",3
"3445",3
"3446",2
"3447",5
"3448",3
"3449",4
"3450",1
"3451",5
"3452",4
"3453",3
"3454",4
"3455",2
"3456",4
"3457",3
"3458",2
"3459",1
"3460",3
"3461",4
"3462",2
"3463",3
"3464",3
"3465",2
"3466",3
"3467",5
"3468",2
"3469",5
"3470",4
"3471",4
"3472",4
"3473",4
"3474",1
"3475",4
"3476",4
"3477",4
"3478",3
"3479",5
"3480",5
"3481",3
"3482",2
"3483",4
"3484",1
"3485",3
"3486",4
"3487",4
"3488",3
"3489",5
"3490",5
"3491",3
"3492",3
"3493",4
"3494",5
"3495",1
"3496",2
"3497",2
"3498",3
"3499",4
"3500",3
"3501",5
"3502",5
"3503",4
"3504",1
"3505",3
"3506",4
"3507",4
"3508",3
"3509",2
"3510",4
"3511",5
"3512",5
"3513",4
"3514",3
"3515",2
"3516",1
"3517",3
"3518",4
"3519",4
"3520",5
"3521",4
"3522",4
"3523",3
"3524",1
"3525",5
"3526",5
"3527",2
"3528",1
"3529",4
"3530",5
"3531",4
"3532",5
"3533",1
"3534",1
"3535",4
"3536",4
"3537",5
"3538",3
"3539",4
"3540",3
"3541",3
"3542",2
"3543",4
"3544",3
"3545",4
"3546",4
"3547",3
"3548",3
"3549",3
"3550",5
"3551",4
"3552",4
"3553",1
"3554",5
"3555",3
"3556",3
"3557",3
"3558",4
"3559",4
"3560",3
"3561",5
"3562",4
"3563",3
"3564",4
"3565",3
"3566",5
"3567",3
"3568",5
"3569",2
"3570",2
"3571",3
"3572",3
"3573",2
"3574",4
"3575",4
"3576",4
"3577",4
"3578",2
"3579",3
"3580",4
"3581",5
"3582",3
"3583",5
"3584",4
"3585",4
"3586",5
"3587",4
"3588",4
"3589",4
"3590",5
"3591",4
"3592",3
"3593",4
"3594",5
"3595",4
"3596",4
"3597",1
"3598",3
"3599",4
"3600",3
"3601",4
"3602",4
"3603",3
"3604",4
"3605",5
"3606",3
"3607",4
"3608",3
"3609",5
"3610",2
"3611",3
"3612",5
"3613",5
"3614",5
"3615",4
"3616",3
"3617",5
"3618",4
"3619",3
"3620",3
"3621",3
"3622",5
"3623",4
"3624",5
"3625",3
"3626",3
"3627",3
"3628",3
"3629",2
"3630",4
"3631",5
"3632",3
"3633",5
"3634",4
"3635",3
"3636",3
"3637",4
"3638",5
"3639",2
"3640",3
"3641",5
"3642",4
"3643",2
"3644",3
"3645",4
"3646",4
"3647",5
"3648",5
"3649",2
"3650",3
"3651",5
"3652",1
"3653",5
"3654",3
"3655",4
"3656",1
"3657",4
"3658",3
"3659",3
"3660",3
"3661",5
"3662",1
"3663",4
"3664",1
"3665",5
"3666",5
"3667",4
"3668",2
"3669",4
"3670",4
"3671",4
"3672",2
"3673",3
"3674",4
"3675",4
"3676",4
"3677",4
"3678",2
"3679",3
"3680",5
"3681",5
"3682",3
"3683",4
"3684",4
"3685",5
"3686",1
"3687",4
"3688",5
"3689",5
"3690",4
"3691",1
"3692",3
"3693",2
"3694",1
"3695",5
"3696",4
"3697",5
"3698",3
"3699",4
"3700",3
"3701",4
"3702",3
"3703",4
"3704",5
"3705",2
"3706",4
"3707",4
"3708",4
"3709",3
"3710",3
"3711",4
"3712",5
"3713",4
"3714",2
"3715",5
"3716",5
"3717",5
"3718",1
"3719",4
"3720",3
"3721",4
"3722",3
"3723",4
"3724",4
"3725",3
"3726",4
"3727",4
"3728",3
"3729",2
"3730",1
"3731",3
"3732",4
"3733",5
"3734",4
"3735",3
"3736",4
"3737",4
"3738",4
"3739",4
"3740",5
"3741",4
"3742",2
"3743",3
"3744",3
"3745",5
"3746",4
"3747",3
"3748",4
"3749",2
"3750",4
"3751",3
"3752",4
"3753",5
"3754",4
"3755",4
"3756",5
"3757",4
"3758",3
"3759",5
"3760",4
"3761",3
"3762",5
"3763",3
"3764",2
"3765",2
"3766",4
"3767",4
"3768",4
"3769",1
"3770",3
"3771",4
"3772",4
"3773",3
"3774",3
"3775",1
"3776",4
"3777",4
"3778",4
"3779",3
"3780",3
"3781",5
"3782",2
"3783",3
"3784",4
"3785",4
"3786",4
"3787",4
"3788",4
"3789",5
"3790",3
"3791",2
"3792",3
"3793",3
"3794",5
"3795",4
"3796",3
"3797",3
"3798",5
"3799",4
"3800",5
"3801",4
"3802",4
"3803",4
"3804",2
"3805",4
"3806",3
"3807",4
"3808",2
"3809",3
"3810",4
"3811",1
"3812",5
"3813",4
"3814",4
"3815",3
"3816",3
"3817",3
"3818",5
"3819",4
"3820",2
"3821",3
"3822",3
"3823",5
"3824",3
"3825",3
"3826",2
"3827",4
"3828",2
"3829",5
"3830",3
"3831",5
"3832",3
"3833",4
"3834",3
"3835",3
"3836",3
"3837",5
"3838",3
"3839",5
"3840",3
"3841",2
"3842",3
"3843",4
"3844",4
"3845",4
"3846",5
"3847",5
"3848",1
"3849",4
"3850",5
"3851",3
"3852",4
"3853",4
"3854",3
"3855",4
"3856",3
"3857",3
"3858",5
"3859",3
"3860",3
"3861",4
"3862",3
"3863",4
"3864",4
"3865",4
"3866",3
"3867",4
"3868",1
"3869",5
"3870",1
"3871",2
"3872",2
"3873",3
"3874",5
"3875",3
"3876",2
"3877",4
"3878",3
"3879",5
"3880",3
"3881",5
"3882",5
"3883",3
"3884",2
"3885",4
"3886",3
"3887",3
"3888",4
"3889",3
"3890",3
"3891",3
"3892",4
"3893",3
"3894",5
"3895",5
"3896",4
"3897",3
"3898",4
"3899",5
"3900",3
"3901",4
"3902",5
"3903",4
"3904",4
"3905",2
"3906",5
"3907",5
"3908",5
"3909",3
"3910",4
"3911",5
"3912",4
"3913",4
"3914",5
"3915",4
"3916",3
"3917",3
"3918",4
"3919",4
"3920",4
"3921",3
"3922",4
"3923",3
"3924",3
"3925",3
"3926",5
"3927",3
"3928",3
"3929",4
"3930",4
"3931",5
"3932",3
"3933",4
"3934",3
"3935",5
"3936",4
"3937",1
"3938",4
"3939",3
"3940",3
"3941",5
"3942",2
"3943",4
"3944",5
"3945",3
"3946",5
"3947",4
"3948",4
"3949",5
"3950",5
"3951",5
"3952",4
"3953",3
"3954",3
"3955",5
"3956",5
"3957",3
"3958",3
"3959",5
"3960",3
"3961",3
"3962",5
"3963",1
"3964",4
"3965",5
"3966",4
"3967",5
"3968",5
"3969",4
"3970",4
"3971",3
"3972",1
"3973",5
"3974",3
"3975",3
"3976",5
"3977",2
"3978",5
"3979",4
"3980",4
"3981",3
"3982",2
"3983",5
"3984",3
"3985",4
"3986",4
"3987",4
"3988",2
"3989",4
"3990",4
"3991",3
"3992",3
"3993",5
"3994",3
"3995",5
"3996",4
"3997",4
"3998",3
"3999",3
"4000",4
"4001",4
"4002",3
"4003",5
"4004",5
"4005",4
"4006",3
"4007",5
"4008",3
"4009",4
"4010",4
"4011",5
"4012",1
"4013",4
"4014",2
"4015",2
"4016",4
"4017",1
"4018",5
"4019",4
"4020",4
"4021",3
"4022",4
"4023",5
"4024",4
"4025",2
"4026",4
"4027",5
"4028",4
"4029",2
"4030",5
"4031",3
"4032",4
"4033",4
"4034",5
"4035",4
"4036",4
"4037",3
"4038",4
"4039",4
"4040",4
"4041",3
"4042",4
"4043",5
"4044",1
"4045",3
"4046",3
"4047",4
"4048",5
"4049",3
"4050",3
"4051",3
"4052",5
"4053",4
"4054",4
"4055",5
"4056",5
"4057",4
"4058",4
"4059",5
"4060",4
"4061",4
"4062",4
"4063",5
"4064",4
"4065",4
"4066",3
"4067",2
"4068",5
"4069",4
"4070",4
"4071",3
"4072",3
"4073",5
"4074",5
"4075",4
"4076",1
"4077",3
"4078",2
"4079",5
"4080",5
"4081",2
"4082",3
"4083",4
"4084",4
"4085",5
"4086",4
"4087",1
"4088",2
"4089",3
"4090",5
"4091",4
"4092",3
"4093",3
"4094",4
"4095",4
"4096",4
"4097",4
"4098",3
"4099",5
"4100",5
"4101",3
"4102",4
"4103",3
"4104",5
"4105",3
"4106",4
"4107",5
"4108",4
"4109",4
"4110",4
"4111",4
"4112",5
"4113",3
"4114",3
"4115",5
"4116",3
"4117",5
"4118",3
"4119",5
"4120",3
"4121",3
"4122",3
"4123",5
"4124",5
"4125",4
"4126",4
"4127",4
"4128",4
"4129",4
"4130",5
"4131",4
"4132",1
"4133",4
"4134",4
"4135",3
"4136",1
"4137",4
"4138",4
"4139",5
"4140",3
"4141",3
"4142",3
"4143",4
"4144",4
"4145",4
"4146",3
"4147",1
"4148",3
"4149",4
"4150",4
"4151",5
"4152",2
"4153",1
"4154",4
"4155",5
"4156",5
"4157",3
"4158",3
"4159",4
"4160",2
"4161",4
"4162",3
"4163",3
"4164",2
"4165",4
"4166",3
"4167",4
"4168",4
"4169",5
"4170",3
"4171",4
"4172",4
"4173",4
"4174",5
"4175",1
"4176",4
"4177",3
"4178",5
"4179",5
"4180",3
"4181",5
"4182",3
"4183",4
"4184",4
"4185",4
"4186",3
"4187",5
"4188",5
"4189",1
"4190",4
"4191",4
"4192",3
"4193",5
"4194",5
"4195",3
"4196",3
"4197",4
"4198",5
"4199",3
"4200",3
"4201",4
"4202",4
"4203",5
"4204",4
"4205",3
"4206",5
"4207",5
"4208",4
"4209",4
"4210",1
"4211",2
"4212",4
"4213",4
"4214",2
"4215",2
"4216",2
"4217",5
"4218",3
"4219",4
"4220",4
"4221",5
"4222",4
"4223",4
"4224",4
"4225",3
"4226",5
"4227",3
"4228",5
"4229",3
"4230",4
"4231",4
"4232",3
"4233",5
"4234",2
"4235",4
"4236",5
"4237",4
"4238",3
"4239",4
"4240",5
"4241",3
"4242",4
"4243",3
"4244",3
"4245",5
"4246",5
"4247",5
"4248",3
"4249",4
"4250",3
"4251",4
"4252",4
"4253",5
"4254",1
"4255",3
"4256",3
"4257",4
"4258",3
"4259",5
"4260",4
"4261",4
"4262",4
"4263",5
"4264",2
"4265",5
"4266",4
"4267",1
"4268",4
"4269",2
"4270",3
"4271",4
"4272",2
"4273",5
"4274",3
"4275",2
"4276",3
"4277",2
"4278",4
"4279",1
"4280",4
"4281",3
"4282",4
"4283",4
"4284",4
"4285",3
"4286",3
"4287",4
"4288",4
"4289",4
"4290",4
"4291",5
"4292",3
"4293",3
"4294",3
"4295",5
"4296",2
"4297",5
"4298",1
"4299",5
"4300",4
"4301",2
"4302",3
"4303",3
"4304",4
"4305",4
"4306",4
"4307",5
"4308",4
"4309",4
"4310",5
"4311",5
"4312",5
"4313",4
"4314",2
"4315",3
"4316",3
"4317",4
"4318",2
"4319",4
"4320",2
"4321",3
"4322",1
"4323",5
"4324",3
"4325",4
"4326",2
"4327",4
"4328",5
"4329",4
"4330",4
"4331",4
"4332",3
"4333",4
"4334",1
"4335",5
"4336",4
"4337",4
"4338",4
"4339",1
"4340",4
"4341",5
"4342",3
"4343",5
"4344",4
"4345",5
"4346",1
"4347",3
"4348",4
"4349",5
"4350",5
"4351",2
"4352",3
"4353",4
"4354",4
"4355",3
"4356",3
"4357",3
"4358",1
"4359",3
"4360",1
"4361",2
"4362",3
"4363",5
"4364",3
"4365",3
"4366",5
"4367",1
"4368",5
"4369",5
"4370",5
"4371",5
"4372",4
"4373",5
"4374",3
"4375",4
"4376",4
"4377",4
"4378",4
"4379",3
"4380",5
"4381",5
"4382",4
"4383",4
"4384",5
"4385",4
"4386",4
"4387",5
"4388",2
"4389",4
"4390",4
"4391",5
"4392",4
"4393",4
"4394",4
"4395",2
"4396",1
"4397",4
"4398",3
"4399",3
"4400",3
"4401",4
"4402",4
"4403",4
"4404",4
"4405",4
"4406",5
"4407",1
"4408",5
"4409",3
"4410",5
"4411",3
"4412",4
"4413",4
"4414",3
"4415",4
"4416",4
"4417",4
"4418",3
"4419",3
"4420",3
"4421",1
"4422",5
"4423",1
"4424",4
"4425",4
"4426",5
"4427",5
"4428",4
"4429",2
"4430",4
"4431",4
"4432",5
"4433",5
"4434",4
"4435",4
"4436",5
"4437",2
"4438",4
"4439",4
"4440",4
"4441",5
"4442",3
"4443",3
"4444",3
"4445",4
"4446",3
"4447",3
"4448",5
"4449",5
"4450",5
"4451",3
"4452",4
"4453",4
"4454",3
"4455",4
"4456",3
"4457",3
"4458",4
"4459",3
"4460",4
"4461",3
"4462",3
"4463",4
"4464",3
"4465",3
"4466",5
"4467",1
"4468",5
"4469",5
"4470",5
"4471",5
"4472",5
"4473",4
"4474",5
"4475",5
"4476",5
"4477",2
"4478",2
"4479",4
"4480",5
"4481",3
"4482",5
"4483",4
"4484",4
"4485",4
"4486",4
"4487",5
"4488",3
"4489",4
"4490",2
"4491",3
"4492",3
"4493",5
"4494",4
"4495",3
"4496",3
"4497",3
"4498",5
"4499",5
"4500",3
"4501",4
"4502",3
"4503",3
"4504",1
"4505",4
"4506",4
"4507",4
"4508",3
"4509",4
"4510",5
"4511",4
"4512",4
"4513",3
"4514",4
"4515",2
"4516",1
"4517",4
"4518",5
"4519",3
"4520",4
"4521",3
"4522",5
"4523",3
"4524",5
"4525",5
"4526",4
"4527",3
"4528",2
"4529",5
"4530",3
"4531",2
"4532",2
"4533",2
"4534",5
"4535",4
"4536",5
"4537",1
"4538",3
"4539",1
"4540",5
"4541",4
"4542",4
"4543",5
"4544",4
"4545",4
"4546",5
"4547",5
"4548",5
"4549",5
"4550",4
"4551",4
"4552",3
"4553",5
"4554",2
"4555",4
"4556",4
"4557",2
"4558",3
"4559",4
"4560",3
"4561",4
"4562",5
"4563",4
"4564",2
"4565",3
"4566",4
"4567",4
"4568",3
"4569",3
"4570",3
"4571",4
"4572",4
"4573",3
"4574",4
"4575",3
"4576",3
"4577",3
"4578",2
"4579",1
"4580",3
"4581",2
"4582",3
"4583",3
"4584",4
"4585",5
"4586",3
"4587",3
"4588",2
"4589",4
"4590",3
"4591",5
"4592",3
"4593",3
"4594",4
"4595",3
"4596",4
"4597",5
"4598",3
"4599",4
"4600",3
"4601",3
"4602",4
"4603",3
"4604",2
"4605",3
"4606",4
"4607",2
"4608",3
"4609",3
"4610",2
"4611",4
"4612",5
"4613",5
"4614",5
"4615",5
"4616",3
"4617",3
"4618",4
"4619",4
"4620",4
"4621",1
"4622",4
"4623",2
"4624",3
"4625",3
"4626",4
"4627",3
"4628",2
"4629",3
"4630",4
"4631",2
"4632",5
"4633",4
"4634",5
"4635",4
"4636",3
"4637",3
"4638",4
"4639",3
"4640",2
"4641",3
"4642",5
"4643",2
"4644",3
"4645",4
"4646",4
"4647",4
"4648",3
"4649",3
"4650",2
"4651",2
"4652",4
"4653",4
"4654",4
"4655",2
"4656",5
"4657",1
"4658",3
"4659",4
"4660",5
"4661",4
"4662",1
"4663",4
"4664",2
"4665",3
"4666",4
"4667",5
"4668",3
"4669",2
"4670",4
"4671",5
"4672",5
"4673",2
"4674",4
"4675",5
"4676",3
"4677",4
"4678",4
"4679",3
"4680",5
"4681",3
"4682",1
"4683",4
"4684",4
"4685",4
"4686",3
"4687",3
"4688",1
"4689",4
"4690",4
"4691",3
"4692",3
"4693",3
"4694",3
"4695",4
"4696",3
"4697",4
"4698",3
"4699",3
"4700",3
"4701",2
"4702",1
"4703",4
"4704",3
"4705",4
"4706",2
"4707",3
"4708",3
"4709",4
"4710",2
"4711",5
"4712",2
"4713",4
"4714",5
"4715",2
"4716",3
"4717",3
"4718",4
"4719",3
"4720",5
"4721",5
"4722",4
"4723",2
"4724",3
"4725",2
"4726",5
"4727",4
"4728",4
"4729",5
"4730",2
"4731",3
"4732",3
"4733",4
"4734",3
"4735",4
"4736",4
"4737",4
"4738",4
"4739",4
"4740",1
"4741",3
"4742",5
"4743",4
"4744",3
"4745",3
"4746",4
"4747",1
"4748",3
"4749",4
"4750",4
"4751",2
"4752",3
"4753",5
"4754",5
"4755",3
"4756",5
"4757",4
"4758",4
"4759",5
"4760",4
"4761",5
"4762",3
"4763",3
"4764",5
"4765",4
"4766",2
"4767",4
"4768",4
"4769",2
"4770",5
"4771",5
"4772",4
"4773",4
"4774",5
"4775",2
"4776",4
"4777",4
"4778",2
"4779",3
"4780",4
"4781",4
"4782",3
"4783",2
"4784",4
"4785",3
"4786",3
"4787",4
"4788",4
"4789",3
"4790",1
"4791",5
"4792",3
"4793",4
"4794",3
"4795",2
"4796",5
"4797",2
"4798",4
"4799",3
"4800",4
"4801",5
"4802",5
"4803",4
"4804",5
"4805",4
"4806",5
"4807",3
"4808",4
"4809",4
"4810",4
"4811",3
"4812",4
"4813",5
"4814",5
"4815",3
"4816",5
"4817",4
"4818",5
"4819",4
"4820",2
"4821",3
"4822",3
"4823",3
"4824",3
"4825",3
"4826",4
"4827",4
"4828",3
"4829",5
"4830",5
