"","x"
"2499",3
"2500",2
"2501",4
"2502",3
"2503",2
"2504",2
"2505",5
"2506",5
"2507",4
"2508",4
"2509",4
"2510",2
"2511",3
"2512",4
"2513",4
"2514",2
"2515",1
"2516",3
"2517",5
"2518",4
"2519",4
"2520",5
"2521",4
"2522",4
"2523",5
"2524",5
"2525",3
"2526",5
"2527",4
"2528",1
"2529",4
"2530",2
"2531",3
"2532",2
"2533",5
"2534",3
"2535",5
"2536",5
"2537",4
"2538",3
"2539",3
"2540",5
"2541",4
"2542",4
"2543",3
"2544",5
"2545",5
"2546",3
"2547",3
"2548",4
"2549",4
"2550",3
"2551",5
"2552",4
"2553",4
"2554",5
"2555",2
"2556",4
"2557",5
"2558",4
"2559",3
"2560",4
"2561",5
"2562",4
"2563",4
"2564",2
"2565",4
"2566",3
"2567",4
"2568",2
"2569",2
"2570",4
"2571",5
"2572",4
"2573",2
"2574",2
"2575",4
"2576",3
"2577",4
"2578",4
"2579",4
"2580",2
"2581",4
"2582",2
"2583",5
"2584",1
"2585",3
"2586",3
"2587",3
"2588",3
"2589",4
"2590",4
"2591",3
"2592",1
"2593",3
"2594",5
"2595",1
"2596",5
"2597",4
"2598",3
"2599",4
"2600",4
"2601",4
"2602",2
"2603",4
"2604",4
"2605",5
"2606",4
"2607",3
"2608",4
"2609",3
"2610",4
"2611",2
"2612",5
"2613",4
"2614",4
"2615",4
"2616",3
"2617",2
"2618",3
"2619",4
"2620",2
"2621",4
"2622",4
"2623",4
"2624",4
"2625",5
"2626",5
"2627",5
"2628",3
"2629",2
"2630",2
"2631",4
"2632",4
"2633",5
"2634",3
"2635",5
"2636",4
"2637",2
"2638",4
"2639",3
"2640",5
"2641",4
"2642",3
"2643",3
"2644",3
"2645",2
"2646",4
"2647",4
"2648",1
"2649",3
"2650",5
"2651",4
"2652",5
"2653",4
"2654",2
"2655",3
"2656",2
"2657",5
"2658",3
"2659",2
"2660",3
"2661",3
"2662",1
"2663",2
"2664",4
"2665",4
"2666",3
"2667",3
"2668",4
"2669",4
"2670",5
"2671",4
"2672",3
"2673",5
"2674",4
"2675",4
"2676",5
"2677",4
"2678",3
"2679",3
"2680",4
"2681",3
"2682",3
"2683",4
"2684",5
"2685",3
"2686",5
"2687",4
"2688",4
"2689",2
"2690",5
"2691",3
"2692",3
"2693",5
"2694",3
"2695",3
"2696",5
"2697",4
"2698",4
"2699",3
"2700",4
"2701",2
"2702",3
"2703",3
"2704",3
"2705",4
"2706",4
"2707",4
"2708",4
"2709",4
"2710",5
"2711",3
"2712",4
"2713",4
"2714",5
"2715",4
"2716",5
"2717",5
"2718",4
"2719",3
"2720",2
"2721",4
"2722",4
"2723",5
"2724",3
"2725",4
"2726",3
"2727",5
"2728",2
"2729",3
"2730",4
"2731",4
"2732",3
"2733",5
"2734",5
"2735",4
"2736",1
"2737",4
"2738",4
"2739",3
"2740",3
"2741",5
"2742",2
"2743",2
"2744",3
"2745",5
"2746",3
"2747",3
"2748",4
"2749",4
"2750",4
"2751",5
"2752",3
"2753",5
"2754",4
"2755",1
"2756",4
"2757",3
"2758",4
"2759",4
"2760",5
"2761",2
"2762",2
"2763",1
"2764",5
"2765",5
"2766",3
"2767",4
"2768",5
"2769",2
"2770",4
"2771",2
"2772",1
"2773",4
"2774",4
"2775",3
"2776",3
"2777",3
"2778",4
"2779",3
"2780",2
"2781",5
"2782",4
"2783",3
"2784",4
"2785",4
"2786",5
"2787",3
"2788",5
"2789",4
"2790",1
"2791",4
"2792",5
"2793",4
"2794",1
"2795",3
"2796",4
"2797",4
"2798",4
"2799",1
"2800",5
"2801",5
"2802",5
"2803",1
"2804",5
"2805",4
"2806",4
"2807",3
"2808",5
"2809",3
"2810",4
"2811",2
"2812",4
"2813",5
"2814",5
"2815",4
"2816",2
"2817",4
"2818",3
"2819",3
"2820",4
"2821",3
"2822",1
"2823",2
"2824",3
"2825",5
"2826",4
"2827",5
"2828",5
"2829",4
"2830",3
"2831",4
"2832",4
"2833",5
"2834",5
"2835",5
"2836",2
"2837",4
"2838",2
"2839",5
"2840",2
"2841",4
"2842",5
"2843",3
"2844",5
"2845",2
"2846",4
"2847",1
"2848",2
"2849",3
"2850",5
"2851",4
"2852",4
"2853",2
"2854",5
"2855",3
"2856",3
"2857",2
"2858",5
"2859",4
"2860",3
"2861",3
"2862",2
"2863",5
"2864",4
"2865",3
"2866",1
"2867",4
"2868",5
"2869",2
"2870",3
"2871",5
"2872",5
"2873",4
"2874",4
"2875",4
"2876",5
"2877",3
"2878",5
"2879",4
"2880",3
"2881",5
"2882",3
"2883",3
"2884",5
"2885",3
"2886",4
"2887",1
"2888",2
"2889",5
"2890",3
"2891",3
"2892",5
"2893",4
"2894",4
"2895",5
"2896",3
"2897",2
"2898",2
"2899",3
"2900",3
"2901",5
"2902",5
"2903",5
"2904",2
"2905",4
"2906",5
"2907",2
"2908",3
"2909",2
"2910",5
"2911",2
"2912",1
"2913",4
"2914",5
"2915",3
"2916",4
"2917",5
"2918",3
"2919",3
"2920",3
"2921",4
"2922",4
"2923",3
"2924",5
"2925",1
"2926",4
"2927",4
"2928",3
"2929",4
"2930",5
"2931",3
"2932",3
"2933",4
"2934",3
"2935",4
"2936",3
"2937",3
"2938",5
"2939",4
"2940",5
"2941",4
"2942",4
"2943",2
"2944",4
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",3
"2952",3
"2953",4
"2954",3
"2955",4
"2956",3
"2957",3
"2958",5
"2959",3
"2960",1
"2961",4
"2962",4
"2963",4
"2964",4
"2965",3
"2966",2
"2967",2
"2968",3
"2969",4
"2970",3
"2971",4
"2972",5
"2973",3
"2974",3
"2975",3
"2976",4
"2977",5
"2978",1
"2979",2
"2980",1
"2981",2
"2982",3
"2983",3
"2984",3
"2985",5
"2986",4
"2987",4
"2988",1
"2989",5
"2990",4
"2991",3
"2992",3
"2993",2
"2994",4
"2995",5
"2996",4
"2997",5
"2998",4
"2999",4
"3000",3
"3001",2
"3002",3
"3003",4
"3004",5
"3005",5
"3006",4
"3007",3
"3008",4
"3009",5
"3010",4
"3011",5
"3012",4
"3013",3
"3014",4
"3015",3
"3016",3
"3017",4
"3018",5
"3019",3
"3020",4
"3021",4
"3022",5
"3023",4
"3024",3
"3025",4
"3026",4
"3027",5
"3028",5
"3029",5
"3030",4
"3031",3
"3032",5
"3033",5
"3034",2
"3035",5
"3036",3
"3037",3
"3038",3
"3039",3
"3040",5
"3041",4
"3042",3
"3043",2
"3044",5
"3045",4
"3046",2
"3047",4
"3048",4
"3049",4
"3050",3
"3051",4
"3052",5
"3053",3
"3054",4
"3055",4
"3056",3
"3057",5
"3058",1
"3059",3
"3060",5
"3061",5
"3062",4
"3063",4
"3064",2
"3065",4
"3066",3
"3067",4
"3068",4
"3069",5
"3070",1
"3071",4
"3072",3
"3073",4
"3074",3
"3075",3
"3076",3
"3077",3
"3078",3
"3079",5
"3080",3
"3081",5
"3082",5
"3083",1
"3084",5
"3085",4
"3086",2
"3087",5
"3088",4
"3089",1
"3090",3
"3091",4
"3092",3
"3093",3
"3094",3
"3095",4
"3096",5
"3097",3
"3098",2
"3099",2
"3100",2
"3101",2
"3102",3
"3103",3
"3104",5
"3105",4
"3106",4
"3107",4
"3108",5
"3109",5
"3110",5
"3111",3
"3112",5
"3113",3
"3114",1
"3115",3
"3116",3
"3117",5
"3118",4
"3119",4
"3120",3
"3121",3
"3122",5
"3123",1
"3124",4
"3125",4
"3126",2
"3127",3
"3128",5
"3129",4
"3130",4
"3131",4
"3132",4
"3133",4
"3134",4
"3135",3
"3136",4
"3137",4
"3138",4
"3139",5
"3140",5
"3141",3
"3142",4
"3143",3
"3144",5
"3145",4
"3146",4
"3147",3
"3148",5
"3149",5
"3150",4
"3151",3
"3152",3
"3153",4
"3154",4
"3155",3
"3156",3
"3157",3
"3158",2
"3159",3
"3160",5
"3161",2
"3162",4
"3163",5
"3164",3
"3165",4
"3166",2
"3167",4
"3168",3
"3169",3
"3170",3
"3171",4
"3172",5
"3173",4
"3174",5
"3175",3
"3176",4
"3177",5
"3178",3
"3179",4
"3180",2
"3181",5
"3182",2
"3183",3
"3184",1
"3185",5
"3186",4
"3187",1
"3188",4
"3189",4
"3190",3
"3191",3
"3192",5
"3193",4
"3194",3
"3195",2
"3196",4
"3197",4
"3198",3
"3199",2
"3200",3
"3201",4
"3202",4
"3203",5
"3204",1
"3205",4
"3206",4
"3207",3
"3208",4
"3209",3
"3210",2
"3211",4
"3212",5
"3213",5
"3214",4
"3215",4
"3216",4
"3217",4
"3218",4
"3219",2
"3220",3
"3221",3
"3222",4
"3223",5
"3224",3
"3225",4
"3226",4
"3227",4
"3228",2
"3229",3
"3230",1
"3231",4
"3232",4
"3233",2
"3234",4
"3235",4
"3236",3
"3237",1
"3238",3
"3239",4
"3240",4
"3241",2
"3242",3
"3243",4
"3244",1
"3245",3
"3246",3
"3247",4
"3248",5
"3249",5
"3250",4
"3251",5
"3252",4
"3253",5
"3254",5
"3255",3
"3256",2
"3257",5
"3258",4
"3259",5
"3260",4
"3261",2
"3262",3
"3263",2
"3264",4
"3265",4
"3266",5
"3267",4
"3268",4
"3269",3
"3270",4
"3271",4
"3272",3
"3273",3
"3274",3
"3275",3
"3276",3
"3277",5
"3278",4
"3279",5
"3280",3
"3281",1
"3282",5
"3283",2
"3284",4
"3285",3
"3286",4
"3287",5
"3288",3
"3289",1
"3290",4
"3291",4
"3292",4
"3293",2
"3294",2
"3295",5
"3296",4
"3297",5
"3298",4
"3299",5
"3300",3
"3301",2
"3302",4
"3303",5
"3304",2
"3305",3
"3306",3
"3307",3
"3308",4
"3309",3
"3310",4
"3311",2
"3312",4
"3313",3
"3314",2
"3315",4
"3316",4
"3317",5
"3318",5
"3319",4
"3320",3
"3321",3
"3322",2
"3323",4
"3324",3
"3325",4
"3326",5
"3327",4
"3328",2
"3329",2
"3330",4
"3331",5
"3332",3
"3333",4
"3334",2
"3335",5
"3336",4
"3337",4
"3338",4
"3339",5
"3340",5
"3341",2
"3342",3
"3343",4
"3344",3
"3345",1
"3346",4
"3347",5
"3348",2
"3349",4
"3350",4
"3351",4
"3352",5
"3353",2
"3354",4
"3355",5
"3356",3
"3357",4
"3358",1
"3359",3
"3360",4
"3361",4
"3362",4
"3363",4
"3364",5
"3365",4
"3366",2
"3367",2
"3368",4
"3369",5
"3370",2
"3371",4
"3372",2
"3373",3
"3374",2
"3375",3
"3376",3
"3377",4
"3378",5
"3379",2
"3380",3
"3381",5
"3382",3
"3383",4
"3384",3
"3385",4
"3386",4
"3387",4
"3388",5
"3389",4
"3390",1
"3391",5
"3392",3
"3393",3
"3394",2
"3395",2
"3396",4
"3397",4
"3398",3
"3399",4
"3400",3
"3401",1
"3402",5
"3403",4
"3404",5
"3405",5
"3406",2
"3407",5
"3408",2
"3409",4
"3410",3
"3411",3
"3412",4
"3413",3
"3414",5
"3415",4
"3416",4
"3417",1
"3418",2
"3419",5
"3420",2
"3421",4
"3422",4
"3423",5
"3424",3
"3425",3
"3426",3
"3427",4
"3428",4
"3429",3
"3430",3
"3431",4
"3432",5
"3433",5
"3434",2
"3435",4
"3436",5
"3437",4
"3438",4
"3439",3
"3440",5
"3441",3
"3442",4
"3443",4
"3444",5
"3445",5
"3446",3
"3447",4
"3448",1
"3449",3
"3450",4
"3451",5
"3452",2
"3453",5
"3454",2
"3455",5
"3456",4
"3457",3
"3458",5
"3459",5
"3460",3
"3461",4
"3462",4
"3463",5
"3464",4
"3465",5
"3466",2
"3467",5
"3468",5
"3469",3
"3470",3
"3471",1
"3472",3
"3473",4
"3474",4
"3475",3
"3476",3
"3477",1
"3478",4
"3479",4
"3480",3
"3481",5
"3482",3
"3483",1
"3484",5
"3485",2
"3486",2
"3487",4
"3488",5
"3489",4
"3490",3
"3491",2
"3492",4
"3493",3
"3494",3
"3495",5
"3496",3
"3497",3
"3498",4
"3499",4
"3500",5
"3501",4
"3502",5
"3503",4
"3504",5
"3505",4
"3506",5
"3507",4
"3508",4
"3509",3
"3510",4
"3511",5
"3512",3
"3513",1
"3514",3
"3515",2
"3516",1
"3517",5
"3518",3
"3519",2
"3520",4
"3521",5
"3522",2
"3523",4
"3524",3
"3525",2
"3526",5
"3527",4
"3528",4
"3529",4
"3530",4
"3531",1
"3532",4
"3533",5
"3534",5
"3535",4
"3536",3
"3537",4
"3538",5
"3539",3
"3540",3
"3541",5
"3542",2
"3543",3
"3544",5
"3545",5
"3546",4
"3547",3
"3548",4
"3549",4
"3550",2
"3551",5
"3552",4
"3553",4
"3554",5
"3555",2
"3556",2
"3557",1
"3558",4
"3559",4
"3560",4
"3561",3
"3562",5
"3563",1
"3564",2
"3565",2
"3566",3
"3567",4
"3568",2
"3569",2
"3570",4
"3571",3
"3572",4
"3573",1
"3574",4
"3575",1
"3576",4
"3577",4
"3578",4
"3579",4
"3580",4
"3581",5
"3582",3
"3583",3
"3584",4
"3585",3
"3586",4
"3587",3
"3588",4
"3589",4
"3590",4
"3591",3
"3592",3
"3593",4
"3594",2
"3595",5
"3596",4
"3597",3
"3598",3
"3599",4
"3600",4
"3601",4
"3602",4
"3603",5
"3604",2
"3605",5
"3606",3
"3607",3
"3608",4
"3609",4
"3610",4
"3611",5
"3612",2
"3613",4
"3614",3
"3615",4
"3616",4
"3617",3
"3618",4
"3619",4
"3620",3
"3621",2
"3622",4
"3623",5
"3624",4
"3625",3
"3626",5
"3627",4
"3628",5
"3629",2
"3630",1
"3631",1
"3632",3
"3633",3
"3634",4
"3635",2
"3636",2
"3637",3
"3638",5
"3639",5
"3640",3
"3641",4
"3642",3
"3643",2
"3644",3
"3645",4
"3646",4
"3647",5
"3648",5
"3649",4
"3650",3
"3651",4
"3652",4
"3653",4
"3654",2
"3655",3
"3656",4
"3657",2
"3658",5
"3659",5
"3660",4
"3661",3
"3662",4
"3663",2
"3664",5
"3665",4
"3666",5
"3667",2
"3668",2
"3669",5
"3670",1
"3671",2
"3672",2
"3673",3
"3674",5
"3675",4
"3676",4
"3677",2
"3678",3
"3679",3
"3680",5
"3681",3
"3682",4
"3683",4
"3684",4
"3685",4
"3686",3
"3687",4
"3688",2
"3689",3
"3690",1
"3691",3
"3692",4
"3693",3
"3694",4
"3695",3
"3696",3
"3697",4
"3698",4
"3699",3
"3700",5
"3701",5
"3702",5
"3703",3
"3704",4
"3705",5
"3706",5
"3707",1
"3708",3
"3709",5
"3710",3
"3711",5
"3712",5
"3713",5
"3714",4
"3715",5
"3716",2
"3717",3
"3718",3
"3719",3
"3720",4
"3721",4
"3722",5
"3723",3
"3724",5
"3725",2
"3726",5
"3727",1
"3728",4
"3729",5
"3730",2
"3731",4
"3732",4
"3733",4
"3734",4
"3735",5
"3736",3
"3737",5
"3738",3
"3739",3
"3740",3
"3741",2
"3742",4
"3743",3
"3744",5
"3745",3
"3746",5
"3747",4
"3748",4
"3749",4
"3750",5
"3751",1
"3752",3
"3753",1
"3754",2
"3755",3
"3756",4
"3757",5
"3758",5
"3759",4
"3760",3
"3761",4
"3762",5
"3763",4
"3764",3
"3765",5
"3766",1
"3767",2
"3768",3
"3769",5
"3770",2
"3771",5
"3772",5
"3773",4
"3774",3
"3775",4
"3776",3
"3777",5
"3778",3
"3779",4
"3780",5
"3781",2
"3782",4
"3783",2
"3784",2
"3785",5
"3786",1
"3787",3
"3788",4
"3789",4
"3790",4
"3791",4
"3792",5
"3793",3
"3794",3
"3795",3
"3796",4
"3797",5
"3798",4
"3799",4
"3800",3
"3801",5
"3802",4
"3803",4
"3804",3
"3805",3
"3806",2
"3807",4
"3808",2
"3809",4
"3810",3
"3811",1
"3812",3
"3813",4
"3814",1
"3815",5
"3816",4
"3817",4
"3818",4
"3819",3
"3820",2
"3821",4
"3822",4
"3823",3
"3824",5
"3825",4
"3826",4
"3827",2
"3828",4
"3829",4
"3830",2
"3831",5
"3832",4
"3833",3
"3834",2
"3835",3
"3836",4
"3837",4
"3838",3
"3839",5
"3840",4
"3841",2
"3842",3
"3843",3
"3844",4
"3845",3
"3846",4
"3847",4
"3848",3
"3849",3
"3850",5
"3851",3
"3852",5
"3853",3
"3854",4
"3855",1
"3856",4
"3857",5
"3858",4
"3859",3
"3860",4
"3861",3
"3862",4
"3863",5
"3864",3
"3865",4
"3866",4
"3867",4
"3868",4
"3869",3
"3870",3
"3871",4
"3872",4
"3873",3
"3874",3
"3875",5
"3876",1
"3877",3
"3878",4
"3879",1
"3880",3
"3881",4
"3882",5
"3883",4
"3884",5
"3885",3
"3886",4
"3887",5
"3888",4
"3889",5
"3890",3
"3891",3
"3892",4
"3893",3
"3894",3
"3895",2
"3896",5
"3897",4
"3898",3
"3899",4
"3900",5
"3901",5
"3902",4
"3903",5
"3904",5
"3905",2
"3906",4
"3907",5
"3908",4
"3909",4
"3910",4
"3911",3
"3912",3
"3913",5
"3914",3
"3915",5
"3916",5
"3917",5
"3918",3
"3919",3
"3920",4
"3921",3
"3922",3
"3923",2
"3924",3
"3925",3
"3926",3
"3927",4
"3928",3
"3929",4
"3930",3
"3931",5
"3932",4
"3933",4
"3934",3
"3935",5
"3936",4
"3937",3
"3938",4
"3939",5
"3940",5
"3941",3
"3942",2
"3943",3
"3944",1
"3945",5
"3946",2
"3947",4
"3948",4
"3949",4
"3950",3
"3951",5
"3952",3
"3953",4
"3954",4
"3955",4
"3956",2
"3957",2
"3958",3
"3959",1
"3960",4
"3961",4
"3962",2
"3963",3
"3964",4
"3965",4
"3966",3
"3967",3
"3968",4
"3969",3
"3970",3
"3971",5
"3972",4
"3973",4
"3974",3
"3975",3
"3976",3
"3977",1
"3978",5
"3979",4
"3980",4
"3981",5
"3982",3
"3983",3
"3984",5
"3985",4
"3986",3
"3987",4
"3988",2
"3989",1
"3990",3
"3991",4
"3992",5
"3993",4
"3994",3
"3995",3
"3996",5
"3997",3
"3998",5
"3999",4
"4000",5
"4001",4
"4002",5
"4003",5
"4004",5
"4005",3
"4006",5
"4007",5
"4008",2
"4009",4
"4010",2
"4011",4
"4012",3
"4013",3
"4014",5
"4015",2
"4016",4
"4017",5
"4018",5
"4019",3
"4020",2
"4021",5
"4022",2
"4023",4
"4024",3
"4025",4
"4026",1
"4027",5
"4028",1
"4029",4
"4030",3
"4031",4
"4032",2
"4033",3
"4034",3
"4035",4
"4036",3
"4037",5
"4038",2
"4039",3
"4040",4
"4041",3
"4042",5
"4043",2
"4044",5
"4045",4
"4046",4
"4047",2
"4048",3
"4049",5
"4050",5
"4051",1
"4052",1
"4053",3
"4054",5
"4055",5
"4056",5
"4057",5
"4058",5
"4059",2
"4060",4
"4061",5
"4062",4
"4063",4
"4064",5
"4065",3
"4066",4
"4067",3
"4068",4
"4069",4
"4070",5
"4071",4
"4072",3
"4073",3
"4074",3
"4075",4
"4076",4
"4077",1
"4078",3
"4079",1
"4080",1
"4081",3
"4082",2
"4083",4
"4084",5
"4085",3
"4086",3
"4087",3
"4088",3
"4089",4
"4090",3
"4091",5
"4092",1
"4093",4
"4094",1
"4095",5
"4096",3
"4097",4
"4098",2
"4099",3
"4100",5
"4101",1
"4102",5
"4103",4
"4104",5
"4105",2
"4106",4
"4107",3
"4108",4
"4109",5
"4110",4
"4111",5
"4112",2
"4113",5
"4114",5
"4115",4
"4116",2
"4117",3
"4118",4
"4119",5
"4120",4
"4121",5
"4122",4
"4123",5
"4124",1
"4125",2
"4126",2
"4127",2
"4128",5
"4129",3
"4130",4
"4131",4
"4132",5
"4133",5
"4134",4
"4135",4
"4136",4
"4137",2
"4138",5
"4139",3
"4140",5
"4141",3
"4142",4
"4143",5
"4144",3
"4145",5
"4146",4
"4147",3
"4148",4
"4149",4
"4150",4
"4151",5
"4152",4
"4153",2
"4154",4
"4155",4
"4156",2
"4157",4
"4158",5
"4159",3
"4160",4
"4161",5
"4162",4
"4163",4
"4164",2
"4165",5
"4166",2
"4167",3
"4168",4
"4169",4
"4170",2
"4171",1
"4172",5
"4173",4
"4174",5
"4175",4
"4176",4
"4177",4
"4178",4
"4179",5
"4180",3
"4181",4
"4182",4
"4183",3
"4184",5
"4185",2
"4186",5
"4187",3
"4188",2
"4189",2
"4190",5
"4191",4
"4192",5
"4193",4
"4194",3
"4195",3
"4196",3
"4197",5
"4198",4
"4199",4
"4200",5
"4201",3
"4202",4
"4203",4
"4204",4
"4205",3
"4206",3
"4207",4
"4208",3
"4209",1
"4210",2
"4211",3
"4212",3
"4213",4
"4214",4
"4215",4
"4216",3
"4217",3
"4218",4
"4219",5
"4220",5
"4221",2
"4222",4
"4223",3
"4224",4
"4225",5
"4226",3
"4227",2
"4228",4
"4229",4
"4230",4
"4231",2
"4232",3
"4233",5
"4234",3
"4235",3
"4236",3
"4237",4
"4238",4
"4239",5
"4240",5
"4241",5
"4242",5
"4243",4
"4244",5
"4245",3
"4246",5
"4247",4
"4248",4
"4249",5
"4250",1
"4251",4
"4252",5
"4253",2
"4254",4
"4255",2
"4256",5
"4257",3
"4258",3
"4259",5
"4260",3
"4261",5
"4262",2
"4263",2
"4264",5
"4265",3
"4266",5
"4267",2
"4268",4
"4269",5
"4270",5
"4271",4
"4272",2
"4273",3
"4274",4
"4275",4
"4276",4
"4277",4
"4278",5
"4279",3
"4280",4
"4281",4
"4282",5
"4283",4
"4284",4
"4285",3
"4286",4
"4287",5
"4288",5
"4289",3
"4290",5
"4291",5
"4292",4
"4293",5
"4294",4
"4295",4
"4296",4
"4297",5
"4298",2
"4299",1
"4300",2
"4301",5
"4302",5
"4303",5
"4304",4
"4305",2
"4306",2
"4307",2
"4308",5
"4309",3
"4310",4
"4311",5
"4312",1
"4313",2
"4314",1
"4315",2
"4316",4
"4317",5
"4318",4
"4319",3
"4320",4
"4321",5
"4322",3
"4323",5
"4324",5
"4325",4
"4326",3
"4327",3
"4328",3
"4329",3
"4330",5
"4331",5
"4332",4
"4333",4
"4334",4
"4335",5
"4336",4
"4337",5
"4338",5
"4339",4
"4340",1
"4341",3
"4342",5
"4343",5
"4344",5
"4345",4
"4346",5
"4347",4
"4348",3
"4349",5
"4350",3
"4351",3
"4352",3
"4353",3
"4354",3
"4355",3
"4356",5
"4357",4
"4358",3
"4359",1
"4360",3
"4361",5
"4362",3
"4363",5
"4364",3
"4365",4
"4366",4
"4367",5
"4368",3
"4369",4
"4370",5
"4371",4
"4372",5
"4373",5
"4374",3
"4375",4
"4376",5
"4377",1
"4378",3
"4379",3
"4380",5
"4381",3
"4382",4
"4383",4
"4384",4
"4385",3
"4386",3
"4387",4
"4388",3
"4389",4
"4390",5
"4391",3
"4392",4
"4393",3
"4394",4
"4395",3
"4396",3
"4397",2
"4398",4
"4399",3
"4400",4
"4401",5
"4402",3
"4403",4
"4404",3
"4405",3
"4406",4
"4407",3
"4408",2
"4409",3
"4410",3
"4411",2
"4412",3
"4413",3
"4414",3
"4415",1
"4416",3
"4417",2
"4418",2
"4419",3
"4420",3
"4421",4
"4422",2
"4423",4
"4424",3
"4425",4
"4426",3
"4427",2
"4428",3
"4429",4
"4430",5
"4431",4
"4432",5
"4433",4
"4434",3
"4435",3
"4436",3
"4437",2
"4438",3
"4439",4
"4440",4
"4441",3
"4442",4
"4443",3
"4444",4
"4445",3
"4446",3
"4447",5
"4448",5
"4449",5
"4450",4
"4451",3
"4452",5
"4453",3
"4454",3
"4455",5
"4456",1
"4457",3
"4458",4
"4459",4
"4460",4
"4461",3
"4462",5
"4463",4
"4464",5
"4465",3
"4466",4
"4467",3
"4468",4
"4469",5
"4470",4
"4471",5
"4472",4
"4473",4
"4474",5
"4475",4
"4476",4
"4477",5
"4478",5
"4479",1
"4480",4
"4481",4
"4482",1
"4483",5
"4484",5
"4485",4
"4486",4
"4487",3
"4488",4
"4489",1
"4490",1
"4491",5
"4492",4
"4493",3
"4494",4
"4495",5
"4496",5
"4497",2
"4498",4
"4499",3
"4500",5
"4501",1
"4502",3
"4503",5
"4504",4
"4505",3
"4506",4
"4507",5
"4508",4
"4509",3
"4510",4
"4511",4
"4512",5
"4513",3
"4514",4
"4515",5
"4516",5
"4517",2
"4518",3
"4519",2
"4520",4
"4521",5
"4522",3
"4523",1
"4524",5
"4525",5
"4526",3
"4527",5
"4528",4
"4529",5
"4530",4
"4531",3
"4532",3
"4533",3
"4534",3
"4535",1
"4536",4
"4537",2
"4538",5
"4539",2
"4540",4
"4541",2
"4542",3
"4543",2
"4544",4
"4545",3
"4546",4
"4547",4
"4548",2
"4549",3
"4550",3
"4551",4
"4552",3
"4553",5
"4554",4
"4555",4
"4556",4
"4557",5
"4558",5
"4559",4
"4560",5
"4561",2
"4562",4
"4563",3
"4564",4
"4565",3
"4566",2
"4567",4
"4568",4
"4569",3
"4570",4
"4571",5
"4572",3
"4573",4
"4574",3
"4575",5
"4576",3
"4577",5
"4578",4
"4579",3
"4580",3
"4581",5
"4582",3
"4583",2
"4584",3
"4585",1
"4586",5
"4587",3
"4588",3
"4589",2
"4590",5
"4591",5
"4592",3
"4593",5
"4594",3
"4595",2
"4596",4
"4597",5
"4598",2
"4599",3
"4600",3
"4601",5
"4602",2
"4603",3
"4604",3
"4605",5
"4606",3
"4607",2
"4608",3
"4609",4
"4610",3
"4611",1
"4612",4
"4613",1
"4614",4
"4615",3
"4616",3
"4617",2
"4618",3
"4619",4
"4620",4
"4621",3
"4622",3
"4623",3
"4624",4
"4625",5
"4626",3
"4627",3
"4628",5
"4629",3
"4630",5
"4631",2
"4632",4
"4633",5
"4634",4
"4635",3
"4636",4
"4637",5
"4638",4
"4639",4
"4640",3
"4641",4
"4642",5
"4643",4
"4644",5
"4645",5
"4646",3
"4647",5
"4648",5
"4649",3
"4650",3
"4651",4
"4652",4
"4653",3
"4654",4
"4655",3
"4656",4
"4657",3
"4658",5
"4659",2
"4660",2
"4661",2
"4662",3
"4663",5
"4664",5
"4665",3
"4666",5
"4667",3
"4668",3
"4669",1
"4670",3
"4671",2
"4672",4
"4673",1
"4674",3
"4675",5
"4676",3
"4677",4
"4678",4
"4679",3
"4680",5
"4681",4
"4682",4
"4683",5
"4684",5
"4685",3
"4686",4
"4687",3
"4688",3
"4689",4
"4690",4
"4691",2
"4692",4
"4693",4
"4694",3
"4695",5
"4696",2
"4697",5
"4698",5
"4699",5
"4700",2
"4701",2
"4702",3
"4703",5
"4704",4
"4705",5
"4706",4
"4707",4
"4708",3
"4709",4
"4710",4
"4711",4
"4712",4
"4713",4
"4714",4
"4715",2
"4716",3
"4717",5
"4718",5
"4719",3
"4720",4
"4721",5
"4722",5
"4723",4
"4724",3
"4725",3
"4726",4
"4727",4
"4728",3
"4729",4
"4730",5
"4731",4
"4732",4
"4733",3
"4734",5
"4735",4
"4736",3
"4737",3
"4738",4
"4739",2
"4740",4
"4741",4
"4742",4
"4743",4
"4744",4
"4745",2
"4746",3
"4747",5
"4748",3
"4749",4
"4750",3
"4751",2
"4752",5
"4753",5
"4754",5
"4755",4
"4756",1
"4757",4
"4758",3
"4759",4
"4760",5
"4761",4
"4762",3
"4763",2
"4764",4
"4765",4
"4766",5
"4767",4
"4768",4
"4769",3
"4770",4
"4771",4
"4772",3
"4773",3
"4774",4
"4775",3
"4776",3
"4777",4
"4778",4
"4779",5
"4780",5
"4781",2
"4782",4
"4783",4
"4784",3
"4785",4
"4786",3
"4787",4
"4788",5
"4789",3
"4790",3
"4791",5
"4792",4
"4793",5
"4794",4
"4795",3
"4796",4
"4797",5
"4798",3
"4799",3
"4800",2
"4801",5
"4802",4
"4803",1
"4804",4
"4805",5
"4806",3
"4807",5
"4808",3
"4809",2
"4810",2
"4811",5
"4812",5
"4813",3
"4814",3
"4815",3
"4816",4
"4817",4
"4818",5
"4819",5
"4820",4
"4821",1
"4822",5
"4823",5
"4824",2
"4825",3
"4826",2
"4827",3
"4828",3
"4829",4
"4830",4
